last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T10:10:44.989454+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Dustin May,Braxton Ashcraft,0.537,0.463,4.0,4.4,8.4,0.5054504229528212,0.4945495770471788,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day,1,0,1.6629299636139492,2.5084549724506644,1.6261792114180809,0.6149383739372536,2.4525164265650146,0.4077444657121405,0.6012992005889848,0.3987007994110152,0.6013482358732403,0.3986517641267598,0.13747700970374732,-0.23091999486357842
2026-08-06T10:10:44.989454+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Andrew Abbott,Mason Barnett,0.601,0.399,3.92,4.98,8.9,0.4901832460732984,0.5098167539267016,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day,1,0,2.503638758397326,1.6650533543481307,2.4470565224575465,0.4086542304285285,1.6270901378689933,0.6145941006745356,0.3993695547863716,0.6006304452136283,0.3994186448208439,0.6005813551791561,-0.21841642859505606,0.12146386418441443
2026-08-06T10:10:44.989454+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Michael Wacha,Bailey Ober,0.532,0.468,4.3,4.64,8.94,0.4901832460732984,0.5098167539267016,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.47104585366501,2.1571069289379863,2.413717589859982,0.4142986752886899,2.107062048186625,0.4745944718906678,0.4660837768896583,0.5339162231103417,0.4046869460219924,0.46358388014280427,-0.08533897947916533,-0.00242414506547188
2026-08-06T10:10:44.989454+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,-111,-109,1.900900900900901,1.9174311926605505,Foster Griffin,Nolan McLean,0.556,0.444,3.07,3.66,6.73,0.5021645958699511,0.4978354041300489,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day,1,0,2.769112701379202,1.565255113040791,2.7079153106787217,0.3692877676257003,1.5303499240199814,0.6534453227358368,0.3610793188427655,0.6389206811572345,0.3611265079611724,0.6388734920388276,-0.3030452916888287,0.21881742139014826
2026-08-06T10:10:44.989454+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Bryce Miller,Framber Valdez,0.551,0.449,3.48,4.02,7.5,0.5151837230488916,0.4848162769511084,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day,1,0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.47536147351239455,0.5246385264876056,-0.11173559068820241,0.031052082373247303
2026-08-06T10:10:44.989454+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Cristopher Sánchez,Miles Mikolas,0.67,0.33,3.86,5.61,9.47,0.4804509318389157,0.5195490681610843,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day,1,0,2.1084996851884994,2.528272362173124,2.059582492492126,0.4855352983652453,2.4696164433707075,0.4049211782195332,0.5452656150331436,0.4547343849668564,0.4742708794431716,0.39552700688484005,0.08693753186462842,-0.16295470349797334
2026-08-06T10:10:44.989454+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Ranger Suarez,Luis Castillo,0.596,0.404,3.72,4.73,8.45,0.5021645958699511,0.4978354041300489,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day,1,0,2.936488553519176,1.886827184115509,2.868362019077531,0.3486310282136567,1.8430527934440293,0.5425780550384264,0.3911888183875754,0.6088111816124245,0.34054278835909985,0.5299902441615348,-0.25737817020941345,0.16495295858675368
2026-08-06T10:10:44.989454+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-116,-104,1.862068965517241,1.9615384615384617,Brandon Young,Ryan Johnson,0.63,0.37,4.71,6.07,10.78,0.5130072840790842,0.4869927159209156,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day,1,0,1.5744443601200986,2.7408126346491257,1.5388619175813845,0.6498308838337432,2.6783221065791256,0.373368086513405,0.6350972808478006,0.3649027191521993,0.6351447058591007,0.36485529414089934,0.1899619021459359,-0.28599435643688387
2026-08-06T10:10:44.989454+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Kohl Drake,Walker Buehler,0.581,0.419,4.67,5.53,10.2,0.4913359902963091,0.5086640097036909,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night,1,0,1.7642001906815794,3.217960251838248,1.7232707462577668,0.580291867758788,3.1433035739956003,0.3181366280600295,0.6458965521011404,0.3541034478988597,0.5668290964267841,0.31075585828903685,0.2615311975908913,-0.3297675198327793
2026-08-06T10:10:44.989454+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Martín Pérez,Janson Junk,0.602,0.398,3.82,4.89,8.71,0.4956702459300312,0.5043297540699688,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day,1,0,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.37444301853668815,0.49442898522756284,-0.16486657801337556,0.07296337708088227
