last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-123,100,1.81,2.01,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.308,0.254,25.5,26.9,8.8,4.2,8.7,6.7,25.6,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.8130081300813008,2.0,1.7825311942959,2.277904328018223,0.4670212765957447,0.539423076923077,2.141230068337129,1.853832442067736,0.4640308974489276,0.5359691025510722,-0.10703820510214476,0.006816340397472344
2026-08-03T10:10:54.578600+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,241,-303,3.41,1.33,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.265,0.341,31.5,20.0,3.7,9.5,6.8,6.8,33.1,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,3.41,1.33003300330033,2.9585798816568047,1.510574018126888,0.6755102040816328,0.338,1.4803625377643503,2.9585798816568047,0.6665055777052877,0.3334944222947122,-0.06412558476821462,0.0878159800249686
2026-08-03T10:10:54.578600+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-101,-120,1.99,1.83,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,824812,110,144,2,Open,Grass,,656550,,R,,0.333,,19.7,,10.2,,8.9,,26.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,1.99009900990099,1.8333333333333333,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.1183391224739826,0.0330485883920999
2026-08-03T10:10:54.578600+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.308,0.359,23.4,18.4,7.5,10.5,6.1,9.7,22.8,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,2.39,1.5917159763313609,2.2123893805309733,1.824817518248175,0.548,0.5317647058823529,1.824817518248175,1.8805309734513276,0.5075179777729353,0.4924820222270646,-0.1590255265034344,0.14388203312268447
2026-08-03T10:10:54.578600+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,112,-136,2.13,1.73,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.359,,16.1,,10.4,,9.8,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,2.12,1.7352941176470589,2.6041666666666665,1.6233766233766234,0.5866666666666667,0.4129032258064516,1.7045454545454546,2.421875,0.5869191049913941,0.4130808950086059,0.01847727042624281,-0.12426850258175548
2026-08-03T10:10:54.578600+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,112,-135,2.12,1.74,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.263,0.329,29.9,22.7,7.5,8.0,5.5,7.5,31.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.12,1.7407407407407407,2.3041474654377883,1.76678445229682,0.539047619047619,0.4666666666666667,1.855123674911661,2.142857142857143,0.5359848484848484,0.4640151515151515,-0.024089337822671357,-0.05918787878787874
2026-08-03T10:10:54.578600+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-156,129,1.64,2.29,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.324,0.321,22.3,23.6,7.4,9.0,8.6,11.4,21.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.641025641025641,2.29,1.7605633802816902,2.314814814814815,0.48,0.5461538461538461,2.083333333333333,1.830985915492958,0.4677661169415293,0.5322338830584709,0.06923440779610213,-0.12464055087840686
2026-08-03T10:10:54.578600+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-123,102,1.81,2.02,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.325,0.341,22.7,17.0,9.1,8.7,4.8,9.3,24.0,19.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,1.8130081300813008,2.02,2.1367521367521367,1.8796992481203008,0.5659574468085107,0.4499999999999999,1.7669172932330826,2.2222222222222223,0.5570680628272252,0.4429319371727748,0.13567748691099496,-0.20736079683309944
2026-08-03T10:10:54.578600+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,142,-172,2.42,1.58,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.31,0.411,19.2,16.1,6.3,10.2,5.6,10.5,20.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,2.42,1.5813953488372094,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,0.05857539757153707,-0.1651178951660901
2026-08-03T10:10:54.578600+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,118,-142,2.18,1.7,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.305,22.2,24.4,8.3,11.2,8.8,7.3,27.0,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.18,1.704225352112676,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4634408602150538,1.8277680140597543,2.1577726218097446,0.5414002312233351,0.4585997687766649,-0.08383200030952748,0.006247495933129621
2026-08-03T10:10:54.578600+00:00,63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,Davis Martin,Spencer Arrighetti,0.571,0.429,3.94,4.68,8.62,824573,145,117,4,Open,Grass,663436.0,681293,R,R,0.32,0.345,21.6,22.5,7.1,13.0,6.3,7.7,24.6,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-24 19:00,77.7,11.2,SE,0.0,44.9,0.0,0.0,30.02,54.5,clearsky_day,1,0,2.12,1.7352941176470589,2.331002331002331,1.7513134851138354,0.5438095238095237,0.4612903225806451,1.8388791593695275,2.167832167832168,0.5410502506418878,0.4589497493581123,-0.04486868270966527,-0.04327653136080189
2026-08-03T10:10:54.578600+00:00,63303089,baseball,mlb,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Patrick Sandoval,Trey Yesavage,0.522,0.478,4.04,4.27,8.31,824733,111,141,3,Open,Grass,663776.0,702056,,,0.297,0.283,20.3,24.6,6.3,11.9,2.1,6.3,20.0,30.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-24 19:00,77.0,14.8,SSE,0.0,47.4,0.0,0.0,30.14,55.2,fair_day,1,0,2.04,1.7936507936507935,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5085106382978725,1.9923371647509576,1.9665271966527196,0.4967402308159545,0.5032597691840454,-0.11812149075868496,0.03574992913545251
