game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,-121,102,1.826446280991736,2.02,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.529556085946226,2.194483789122149,2.47011151792649,0.404840021489977,2.1431328684566906,0.4666066274836792,0.4645608792767476,0.5354391207232523,0.39532628098496264,0.45568803240056116,-0.1515045097507336,0.08158702386096972
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.16245586938570133,0.0703138788602482
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.140822856307764,0.3183879020721224,0.6387895968209147,0.3612104031790852,0.5498274141022047,0.31093762516363477,0.2357892200180316,-0.3162803082681602
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3192802927518987,1.7579890380338288,2.2640814217844034,0.4416802286252869,1.7161488989286235,0.5827000213234942,0.4311682391840051,0.568831760815995,0.4311682391840051,0.568831760815995,-0.15819534254551393,0.06780698960195553
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.781954733299216,1.6497198385702665,3.694969774433333,0.2706382084420059,1.6116113102992933,0.6204970104201425,0.3037004965279815,0.6962995034720185,0.2644135296478397,0.6061635294794371,-0.42513834585774934,0.3470467029785782
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5213283416353085,1.7415133381289032,3.4385771256068787,0.2908179643705123,1.7007619260166869,0.5879717700066791,0.3309300882726155,0.6690699117273845,0.2839837422078053,0.5742132305885228,-0.36546432615617763,0.28289551881672814
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79845543522008,1.983204656239473,2.7340909602100183,0.365752279113342,1.937392628680341,0.5161576364008116,0.414727482568453,0.585272517431547,0.3573399766937352,0.5042343949999528,-0.2149801222811426,0.13225617858252559
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.45757141797209405,0.4039355806186171,0.027462080298030322,-0.11244607615081592
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-101,-120,1.99009900990099,1.8333333333333333,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,0.4794993526111351,0.5205006473888649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.17856624533836096,-0.2523939457470308
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335,0.33924854265518356,0.5313695469372499,-0.2392273940539843,0.14571842295220505
