game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,0.5098167539267016,0.4901832460732984,824608,145,108,4,Open,Grass,607200,579328,R,L,0.303,0.353,17.9,24.3,8.3,9.9,10.0,8.3,19.3,28.6,ok,ok,0.311625,7.4375,42.0125,25.7125,11.225,88.6625,-3.812576918497937,-1.839556328645066,-0.333264840492805,4,3,5,1,0.3242222222222222,10.855555555555556,38.03333333333333,26.88888888888889,11.255555555555556,88.44444444444444,-6.25300525413738,0.6107871571444307,-0.7312872274064768,2,2,6,1,98.3333,96.3333,97.6667,92.3333,96.6667,99.0,97.0,98.0,94.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,12.9,0.06,87,100,1,0,1,0,1.555100076827646,2.801476961983005,1.518088694999148,0.6587230398949524,2.7348018102878093,0.3656572100538285,0.6430454315454526,0.3569545684545474,0.6430454315454526,0.35695456845454737,-1.0307700194722285,-0.748871406714018
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,13:11:00,Cleveland Guardians,Tampa Bay Rays,-1.5,1.5,7.0,102,-121,2.02,1.826446280991736,Gavin Williams,Drew Rasmussen,0.513,0.487,3.17,3.31,6.48,0.4748399295260195,0.5251600704739805,824445,114,139,5,Open,Grass,668909,656876,R,R,0.3,0.269,34.8,27.0,14.8,4.1,13.8,11.8,32.2,22.6,ok,low,0.347125,9.3375,37.4,18.6625,9.45,89.025,9.410316704892264,0.6312842701224776,0.6501566109242966,4,5,0,3,0.3113333333333333,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.953534920118293,0.0358924749019928,4,6,2,1,98.2353,97.9412,97.9412,100.5882,96.4706,98.0,99.0,99.0,96.0,96.0,1,2026-04-29 13:00,48.7,9.8,NNE,13.0,0.07,99,100,1,0,1,0,3.0833761787592446,1.8879477505558973,3.010916838558402,0.332124749243752,1.8437697731928893,0.5423670647709351,0.3797917189401775,0.6202082810598225,0.32431981763652384,0.5296756754552951,0.06983957398279826,1.0818143994421519
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,0.5130072840790842,0.4869927159209156,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.29,0.274,28.8,20.9,8.5,6.2,4.2,5.4,26.6,19.8,ok,ok,0.3276666666666666,12.022222222222222,42.34444444444445,24.33333333333333,11.733333333333333,89.45555555555556,-5.940248617312314,-3.4319504380717847,0.8595880431649746,5,3,4,2,0.34825,10.4125,38.4375,23.975,11.15,88.975,-9.566912003363155,-6.612796603484576,0.0416966277211686,3,5,2,1,103.7647,103.8824,101.5588,98.0,107.5294,104.0,104.0,101.0,98.0,108.0,1,2026-04-29 13:00,50.7,6.9,NW,8.0,0.0,42,0,0,1,1,0,1.8233728571401435,2.214516596373292,1.7830763169973465,0.5608284908881375,2.1651328762741677,0.4618654175723539,0.5483835253623234,0.4516164746376767,0.5484341812395096,0.4515658187604904,0.5201678762622612,0.3951017487864713
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,0.5098167539267016,0.4901832460732984,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.322,,23.8,,6.6,,7.1,,30.7,,ok,,0.3295555555555556,8.2,46.52222222222222,23.133333333333333,11.411111111111111,90.83333333333331,-0.7443960868240548,0.1076207698540252,0.234619145111852,5,4,4,0,0.335375,12.1125,48.7,24.9625,13.475,90.2375,-11.389594600869682,3.4528149290133885,-0.4124302162684435,2,6,2,0,90.125,91.0,98.75,83.125,81.625,89.0,89.0,98.0,82.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,11.6,0.0,81,88,1,0,0,0,3.5043602922427866,1.399303567900147,3.420956517287408,0.2923159049074771,1.3660001429841235,0.732064345041304,0.2853587863706791,0.7146412136293209,0.28535878637067913,0.714641213629321,7.482402749598978,8.085327896838661
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06,0.4836130047194546,0.5163869952805453,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.336,0.4,20.3,14.1,12.7,13.0,9.6,11.9,22.4,33.3,ok,ok,0.3377142857142857,5.714285714285714,37.44285714285714,15.571428571428571,6.742857142857143,88.62857142857142,1.8742293185241472,0.27795870339418,1.955753447118021,3,3,4,1,0.3131111111111111,7.033333333333333,43.6,22.433333333333334,7.699999999999999,89.46666666666667,5.0074456713804985,8.495522101994592,-0.3404570568093967,4,2,7,0,100.3529,100.3235,98.6765,102.0,100.7059,100.0,100.0,99.0,102.0,100.0,1,2026-04-29 15:00,54.5,7.8,N,10.6,0.01,74,100,1,0,1,0,2.404844946495144,1.7118223277912876,2.3476096367685595,0.4259651964014261,1.671080956389855,0.5984150535473548,0.4158272247270722,0.5841727752729279,0.4158272247270722,0.5841727752729278,-0.6859437810482557,0.41123646047664164
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,0.5098167539267016,0.4901832460732984,823958,119,146,22,Open,Grass,607192,645261,R,R,0.26,0.271,30.5,16.4,6.3,8.6,6.7,4.8,28.2,26.5,ok,ok,0.3531111111111111,13.1,44.96666666666667,25.4,10.666666666666666,91.07777777777778,5.804241315131511,0.6699112203131755,-0.5712134262084405,3,6,2,1,0.3093333333333333,8.899999999999999,39.16666666666666,21.97777777777777,7.1,88.54444444444444,-0.5366454974201007,4.62563873048688,0.3246485661413631,4,4,2,1,100.9375,102.0,103.375,127.0625,101.875,102.0,102.0,103.0,130.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,11.1,0.0,37,0,0,1,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,0.009393349976172694,-0.5453635909211103
dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,16:11:00,San Diego Padres,Chicago Cubs,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Matt Waldron,Jameson Taillon,0.425,0.575,4.94,4.15,9.09,0.4901832460732984,0.5098167539267016,823312,135,112,2680,Open,Grass,663362,592791,R,R,,0.334,,22.1,,9.5,,12.5,,29.2,,ok,0.3468888888888888,8.766666666666667,44.888888888888886,19.077777777777776,9.155555555555557,88.9,6.162261658283938,-2.484419924578438,-0.5232558962366781,4,2,7,0,0.323,8.255555555555555,40.1,22.866666666666667,10.9,89.06666666666666,9.664550623121334,-3.215319118633791,-0.2298881574914206,4,4,4,1,97.6389,97.9167,100.9167,109.5,95.2778,97.0,98.0,101.0,108.0,94.0,1,2026-04-29 16:00,66.4,11.4,WNW,13.1,0.0,60,0,0,0,0,1,2.3560012415435336,2.2529867518402646,2.3013420127397235,0.4345290680238833,2.2007174591975707,0.4543972675004912,0.4888246085853178,0.5111753914146822,0.42444799364572927,0.4438552508944799,-0.3966175704188482,0.33488820605103503
7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,0.4836130047194546,0.5163869952805453,824850,110,117,2,Open,Grass,605135,663567,R,R,0.372,,8.4,,13.3,,1.6,,20.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,16.3,0.03,88,100,1,0,0,0,1.7680207318275134,3.206801956955322,1.7270026508491152,0.5790379068082669,3.1324041515539585,0.3192436070243071,0.644606281985884,0.355393718014116,0.5656042273703152,0.31183715534134315,1.3897681822585377,2.2134537791728874
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,0.4782608695652174,0.5217391304347826,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.399,0.423,13.3,17.4,14.4,5.8,11.1,19.7,23.4,21.5,ok,ok,0.3234444444444444,9.555555555555555,39.46666666666667,21.344444444444445,10.511111111111113,89.57777777777778,-5.170666763318369,-3.2614908491417145,1.4604383964235614,3,2,5,1,0.2921111111111111,7.111111111111111,38.41111111111111,28.45555555555556,7.722222222222222,88.87777777777778,-0.5440181565546727,1.283045676632603,-0.5073435022106934,6,3,5,1,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1,2026-04-29 18:00,60.9,8.1,NNW,9.7,0.0,70,81,1,0,1,1,2.661312005942825,1.6019338910588814,2.6011663546085173,0.3844429243167351,1.5654097983427389,0.6388103620270396,0.3757065131844362,0.6242934868155637,0.37575451422717693,0.624245485772823,-1.662882879028422,-0.04371035411898633
0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,0.4945495770471788,0.5054504229528212,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.268,0.333,31.7,20.5,6.5,8.3,10.5,6.5,32.3,20.2,ok,ok,0.3197777777777777,8.133333333333333,41.37777777777777,21.3,8.488888888888889,89.73333333333333,-4.781920183380711,-3.873297393478813,0.2089157120794741,4,5,3,1,0.303625,7.2875,40.1375,21.125,5.7375,89.625,-0.4602055615386962,-5.550387068903339,2.588924304898337,2,3,5,1,102.0,104.5,98.5,117.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,16.2,0.0,65,100,1,0,1,0,2.0170822459535183,2.7832972641608373,1.9696808131736103,0.5076964720942624,2.7181681081794737,0.3678948321815762,0.5798327023292618,0.4201672976707382,0.4957656050000472,0.3592860931085273,-0.005057176303740696,1.2147126550505214
