game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-166,139,1.6,2.39,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,0.4619999999999999,0.288,0.4691999999999999,0.297,0.4691999999999999,0.297,0.12138799999999983,-0.5247999999999999
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,149,-181,2.49,1.55,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.408,0.342,0.4061999999999999,0.3411,0.4061999999999999,0.3411,-0.3703900000000001,-0.15066099999999993
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,152,-185,2.52,1.54,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.39375,0.3562499999999999,0.3919499999999999,0.3628499999999999,0.3919499999999999,0.3628499999999999,-0.3963970000000001,-0.0856180000000003
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,154,-188,2.55,1.53,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.4282499999999999,0.32175,0.4264499999999999,0.32835,0.4264499999999999,0.32835,-0.3475315000000002,-0.16270750000000012
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,123,-149,2.23,1.67,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.27075,0.47925,0.27795,0.48015,0.27795,0.48015,-0.5358235,0.07073450000000014
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,144,-175,2.44,1.57,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.5,0.3622499999999999,0.38775,0.3604499999999999,0.3868499999999999,0.3604499999999999,0.3868499999999999,-0.43409350000000013,-0.05608600000000019
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,-142,119,1.7,2.19,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,0.4545,0.2955,0.4569,0.2964,0.4569,0.2964,0.0006109999999999172,-0.49612
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-181,149,1.55,2.49,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.4559999999999999,0.294,0.4559999999999999,0.2928,0.4559999999999999,0.2928,0.13543999999999978,-0.54616
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,158,-192,2.58,1.52,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,0.44775,0.30225,0.44775,0.30885,0.44775,0.30885,-0.31942000000000004,-0.203167
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,159,-192,2.59,1.52,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.408,0.342,0.408,0.3486,0.408,0.3486,-0.37984000000000007,-0.09712600000000005
