game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Bryce Elder,Framber Valdez,0.528,0.472,3.99,4.28,8.27,0.4945495770471788,0.5054504229528212,824929.0,144.0,116.0,4705.0,Open,Grass,693821.0,664285.0,R,L,0.245,0.283,25.3,12.5,7.7,6.7,1.7,2.4,23.3,15.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,,,,,,,,,,,,1.0,0.0,2.2467628384090914,1.8020771627072487,2.193289882854955,0.4559360838788546,1.759187726234816,0.5684441660699264,0.4450848050825379,0.5549151949174621,0.4450848050825379,0.5549151949174621,-0.13894808736368824,0.05037519037948179
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Young,Lance McCullers Jr.,0.589,0.411,4.88,5.82,10.7,0.5,0.5,824850.0,110.0,117.0,2.0,Open,Grass,687064.0,,R,,0.32,,18.4,,8.6,,10.2,,21.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,,,,,,,,,,,,0.0,0.0,1.5972763697246146,3.8503769375835257,1.5602195579470035,0.6409354343153076,3.761048192631588,0.2658833252812708,0.7067955173318693,0.2932044826681307,0.6260657322391925,0.2597148321347453,2.4653084960475526,2.1627348607748784
75e319bc9e7b409bff4aedc4aeb21051,baseball,mlb,2026_04_30,12:36:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Andrew Painter,Adrian Houser,0.558,0.442,4.1,4.71,8.81,0.4901832460732984,0.5098167539267016,823471.0,143.0,137.0,2681.0,Open,Grass,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,,,,,,,,,,,,0.0,0.0,1.5304874882118993,4.451574014898965,1.4945210322389195,0.6691106906016002,4.347407182950329,0.2300221621572053,0.7441733316145336,0.2558266683854664,0.6533865893724626,0.22463964356272678,2.2464327960538824,1.5385013612097382
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,102,-121,2.02,1.826446280991736,Paul Skenes,Hunter Dobbins,0.642,0.358,3.0,4.5,7.5,0.4748399295260195,0.5251600704739805,823391.0,134.0,138.0,31.0,Open,Grass,694973.0,690928.0,R,,0.247,0.309,26.1,17.6,8.0,6.6,5.5,6.8,24.3,21.9,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,,,,,,,,,,,,1.0,0.0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.47536147351239455,0.5246385264876056,-0.039872865273440916,-0.04168274598874688
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Andrew Abbott,Michael Lorenzen,0.662,0.338,3.63,5.31,8.94,0.4836130047194546,0.5163869952805453,824524.0,113.0,115.0,2602.0,Open,Grass,671096.0,547179.0,L,R,0.348,0.381,13.2,14.0,9.6,5.4,6.8,6.9,20.5,23.2,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,,,,,,,,,,,,1.0,0.0,2.47104585366501,2.1571069289379863,2.413717589859982,0.4142986752886899,2.107062048186625,0.4745944718906678,0.4660837768896583,0.5339162231103417,0.4046869460219924,0.46358388014280427,-0.38177786528150626,0.02884556898944713
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,13:11:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Freddy Peralta,Miles Mikolas,0.671,0.329,3.32,5.08,8.4,0.4804509318389157,0.5195490681610843,823634.0,121.0,120.0,3289.0,Open,Grass,642547.0,571945.0,R,R,0.311,0.386,25.0,13.6,8.9,11.1,6.9,11.5,30.2,18.5,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.1593319141718355,2.5084549724506644,2.109667280145884,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986,0.46310620124536445,0.3986517641267598,-0.06803427064778482,-0.44285265051546785
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Brandon Woodruff,Michael Soroka,0.593,0.407,3.3,4.27,7.57,0.5098167539267016,0.4901832460732984,823795.0,158.0,109.0,32.0,Retractable,Grass,605540.0,647336.0,R,R,0.269,0.35,21.3,30.1,4.3,6.5,7.2,16.1,22.8,23.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,,,,,,,,,,,,1.0,0.0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,0.08677800277442436,0.013181191067369915
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Jeffrey Springs,Noah Cameron,0.514,0.486,4.0,4.15,8.15,0.5098167539267016,0.4901832460732984,825016.0,133.0,118.0,2529.0,Open,Grass,605488.0,702070.0,L,L,0.253,0.403,22.0,19.1,8.8,6.7,4.8,15.2,25.5,24.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.309581559276555,1.4329788640645522,3.234785016036905,0.3091395548830473,1.4003069459638804,0.7141291435297887,0.3021098518527393,0.6978901481472607,0.3021530009426905,0.6978469990573095,-0.4328815061711736,0.3625474320970328
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Brandon Young,Lance McCullers Jr.,0.589,0.411,4.88,5.82,10.7,0.5226781857451405,0.4773218142548596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3508307925224,3.8503769375835257,1.3186810196603669,0.758333505291185,3.7587379664690377,0.2660467446575961,0.7402851678652548,0.2597148321347453,0.7402851678652548,0.2597148321347453,0.3520910917208375,-0.48057033573050945
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,19:41:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Bailey Ober,Kevin Gausman,0.435,0.565,4.32,3.64,7.96,0.4836130047194546,0.5163869952805453,823714.0,142.0,141.0,3312.0,Open,Grass,641927.0,592332.0,R,R,0.33,0.252,16.5,35.2,5.9,5.7,9.2,7.7,19.9,32.3,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,,,,,,,,,,,,1.0,0.0,2.4883706999344195,2.180748795692781,2.431138173835928,0.4113299732454811,2.1303734985122778,0.4694012579007102,0.4670323461905316,0.5329676538094684,0.40186938386083504,0.4585580888432038,-0.6698278170593408,0.07961070370555429
