last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-07-16T17:05:51.508955+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Joey Cantillo,MacKenzie Gore,0.551,0.449,3.46,4.0,7.46,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.319,0.31,21.2,26.6,12.7,11.2,7.5,9.7,27.2,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,1.9345794392523368,1.8928571428571428,2.2271714922049,1.8148820326678765,0.5455445544554456,0.4628865979381443,1.8330308529945556,2.160356347438753,0.5409834406251266,0.4590165593748734,0.018154369754703876,-0.10614600195702041
2026-07-16T17:05:51.508955+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,116,-133,2.16,1.75,Reynaldo López,Michael McGreevy,0.588,0.412,3.15,4.07,7.22,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.348,0.368,19.7,18.0,10.9,6.3,7.0,11.1,18.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,2.16,1.7518796992481205,2.4271844660194177,1.7006802721088436,0.5599999999999999,0.443010752688172,1.7857142857142858,2.2572815533980584,0.5583190394511149,0.4416809605488851,-0.008892209081881264,-0.058969125214408114
2026-07-16T17:05:51.508955+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,119,-144,2.19,1.69,Will Warren,Troy Melton,0.536,0.464,4.15,4.53,8.68,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.285,0.297,26.6,20.0,6.6,8.3,6.2,8.6,24.1,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.19,1.6944444444444444,2.155172413793103,1.8656716417910448,0.5153846153846153,0.4989247311827958,1.9402985074626864,2.004310344827586,0.5081138383756013,0.4918861616243987,-0.13122932941912005,0.0694306939574332
2026-07-16T17:05:51.508955+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Shane Drohan,Andrew Abbott,0.587,0.413,4.04,4.95,8.99,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.26,0.348,24.8,15.5,7.1,10.0,6.5,7.3,26.4,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,2.39,1.5917159763313609,2.4213075060532687,1.7035775127768311,0.5870000000000001,0.4858823529411765,1.7035775127768311,2.058111380145278,0.547124294095071,0.452875705904929,-0.07193352004985748,0.025172937112780396
2026-07-16T17:05:51.508955+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-135,116,1.74,2.16,Seth Lugo,Shane McClanahan,0.445,0.555,5.2,4.62,9.82,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.355,0.3,19.8,24.6,8.4,9.4,10.7,9.1,17.4,28.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,1.7407407407407407,2.16,1.8018018018018016,2.247191011235955,0.4784946236559139,0.5285714285714286,2.0898876404494384,1.891891891891892,0.475137278828554,0.5248627211714461,-0.009453477730323283,-0.05060007796081618
2026-07-16T17:05:51.508955+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,-102,-116,1.98,1.86,Zac Gallen,Trevor McDonald,0.519,0.481,4.52,4.72,9.24,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.346,0.307,16.7,22.1,7.1,4.9,9.4,3.6,19.1,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,1.9803921568627447,1.862068965517241,2.079002079002079,1.9267822736030829,0.5138613861386139,0.4958762886597938,1.9460500963391136,2.0166320166320166,0.5089058266952408,0.4910941733047592,-0.07773225373989667,-0.0020909509062614316
2026-07-16T17:05:51.508955+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-163,135,1.61,2.35,Kyle Freeland,Max Meyer,0.356,0.644,5.45,3.95,9.4,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.395,0.309,19.3,27.2,6.9,8.8,9.1,9.0,23.1,31.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,1.6134969325153374,2.35,1.5527950310559009,2.808988764044944,0.4188235294117646,0.6439999999999999,2.3876404494382024,1.5527950310559009,0.3940668585344255,0.6059331414655745,-0.12984288244409997,0.03357126506408654
2026-07-16T17:05:51.508955+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-163,138,1.61,2.38,J.T. Ginn,UNDECIDED UNDECIDED,0.322,0.678,5.55,3.73,9.28,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,22.1,,10.6,,6.3,,24.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,1.6134969325153374,2.38,1.4749262536873156,3.1055900621118013,0.3788235294117647,0.678,2.639751552795031,1.4749262536873156,0.3584548591784482,0.6415451408215519,-0.14687743515529328,0.03513111678569425
2026-07-16T17:05:51.508955+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,102,-120,2.02,1.83,Colin Rea,Walker Buehler,0.582,0.418,4.22,5.09,9.31,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.353,0.34,19.1,19.5,7.8,8.2,11.9,7.1,22.0,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,2.02,1.8333333333333333,2.392344497607656,1.718213058419244,0.5762376237623762,0.4446808510638297,1.7353951890034365,2.2488038277511966,0.5644305965375648,0.4355694034624352,0.02633942698553536,-0.11169980500588082
2026-07-16T17:05:51.508955+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,-116,-105,1.86,1.95,UNDECIDED UNDECIDED,Freddy Peralta,0.485,0.515,3.97,3.82,7.79,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.299,0.298,27.7,24.0,10.1,10.3,11.1,5.3,29.2,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,1.862068965517241,1.9523809523809523,1.941747572815534,2.061855670103093,0.5,0.5099009900990099,2.0,1.9611650485436891,0.4950980392156863,0.5049019607843137,-0.03403001867413631,-0.05918772819472633
