last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.32,0.29,23.6,26.6,7.6,5.9,10.4,6.3,27.5,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.494592812111523,3.0218652101529435,0.6690785556416702,0.3309214443583298,0.6672785556416702,0.3375214443583298,0.6640909192293692,0.3359090807706308,0.0035589836776768746,-0.14072729807342294
2026-08-03T10:10:54.578600+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.2,7.83,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.283,0.324,24.6,22.3,11.9,7.4,6.3,8.6,30.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.736164969134496,1.5759821317547462,0.3654750394367925,0.6345249605632075,0.3690750394367925,0.6420249605632075,0.3650232810174983,0.6349767189825017,-0.027939702164679375,-0.06770556725091577
2026-08-03T10:10:54.578600+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-140,116,1.7142857142857144,2.16,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.283,0.348,26.3,12.0,6.6,4.8,5.0,9.0,24.1,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,2.2239065558857565,1.8170558407347424,0.4496591807571301,0.5503408192428699,0.4520591807571301,0.5503408192428699,0.4509768363498904,0.5490231636501097,0.016359966515763318,-0.10106743374266902
2026-08-03T10:10:54.578600+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.276,0.286,24.6,20.2,7.3,6.7,5.0,3.6,25.5,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.4236834530898483,1.702403331182701,0.4125951343708451,0.5874048656291548,0.4125951343708451,0.5904048656291548,0.4113610512171936,0.5886389487828065,0.010220964969952305,-0.08149593762701825
2026-08-03T10:10:54.578600+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.341,0.315,17.0,21.1,8.7,9.2,9.3,6.9,19.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.40449513650837,1.7119996175181065,0.4158877199694094,0.5841122800305906,0.4194877199694093,0.5829122800305906,0.4184833599056358,0.5815166400943641,0.03767806696220223,-0.08725004093570933
2026-08-03T10:10:54.578600+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-178,145,1.5617977528089888,2.45,Ryan Weathers,Casey Mize,0.577,0.423,3.5,4.32,7.82,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.326,0.273,26.8,24.9,6.6,5.6,9.7,6.4,28.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,2.503896299363821,1.664939464524928,0.3993775621834161,0.6006224378165839,0.3993775621834161,0.6036224378165839,0.3981830131439842,0.6018169868560159,-0.058901617797238695,-0.025633582325997536
2026-08-03T10:10:54.578600+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,127,-156,2.27,1.641025641025641,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.317,0.34,24.9,15.0,8.6,8.1,6.3,11.4,23.6,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,1.6861436359288815,2.45742079010356,0.5930692846633489,0.4069307153366511,0.5939692846633489,0.4078307153366511,0.5929020609536323,0.4070979390463676,-0.01208251535814187,-0.09083767836474554
2026-08-03T10:10:54.578600+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.289,0.334,23.2,18.5,9.4,7.5,6.8,12.0,25.1,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.2305052605725075,1.8126742989580864,0.4483289134872196,0.5516710865127804,0.4519289134872196,0.5504710865127804,0.4508468809728846,0.5491531190271154,0.16538414005166915,-0.18325735717444383
2026-08-03T10:10:54.578600+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.3,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.306,0.339,21.5,18.0,5.0,9.0,7.5,8.1,22.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.2154419152384923,1.822746021395668,0.4513772142350886,0.5486227857649114,0.4537772142350886,0.5585227857649114,0.4482635722958497,0.5517364277041504,-0.09081233721802334,-0.0060695154016055484
2026-08-03T10:10:54.578600+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.32,0.288,20.3,27.0,8.4,7.3,7.0,7.1,22.1,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,3.0425424154887257,1.4895859162663836,0.3286724927512208,0.6713275072487792,0.3286724927512208,0.6743275072487792,0.3276894244777873,0.6723105755222125,-0.221237804274199,0.07728804724919111
