game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Undecided Undecided,Zach Eflin,0.52,0.48,4.77,4.98,9.75,0.4848162769511084,0.5151837230488916,1.566564282700567,2.7650247827721013,1.530533304198454,0.6533670304702738,2.701152710290066,0.3702123157237615,0.6383159575265775,0.3616840424734225,0.6383395887694574,0.36166041123054266,0.25804018813490526,-0.329184297292883
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Janson Junk,0.584,0.416,3.98,4.86,8.84,0.5098167539267016,0.4901832460732984,1.9117276126584144,2.0968188153084464,1.8677578775672707,0.5354013022836164,2.048382300674821,0.4881901194276864,0.5230615369836723,0.4769384630163276,0.5230870723310931,0.4769129276689068,-0.018112553381527396,-0.06883442934907469
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Bubba Chandler,Brandon Williamson,0.566,0.434,3.87,4.57,8.44,0.4945495770471788,0.5054504229528212,2.947691365667597,1.881929451478504,2.877536311164708,0.3475195069198766,1.837139530533316,0.5443244693067506,0.3896640176796666,0.6103359823203334,0.33924854265518356,0.5313695469372499,-0.24616400318045795,0.1552788236777738
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,PJ Poulin,Andrew Painter,0.67,0.33,3.66,5.42,9.08,0.4945495770471788,0.5054504229528212,2.3633344916118832,2.2463835289639604,2.3070871307115204,0.4334470019307825,2.192919600974618,0.4560130702263601,0.4873147378943893,0.5126852621056107,0.42313096328482996,0.4451599591549727,-0.05725092762487294,-0.02956003958580833
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Max Scherzer,0.65,0.35,3.4,4.96,8.36,0.4901832460732984,0.5098167539267016,2.185451190181173,1.8435606697962568,2.135185812807006,0.4683433141986633,1.800974418323963,0.5552549718782944,0.4575460125022636,0.5424539874977364,0.45757141797209405,0.5424285820279059,-0.10669588035272348,0.018290818636101713
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Aaron Civale,Jose Suarez,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,2.4630282253292743,2.163292000839637,2.404408153566437,0.4159027653090881,2.1118056512196537,0.4735284231399131,0.4676053310367307,0.5323946689632691,0.40600427949473183,0.4622584466691832,-0.14272355976599382,0.06478933792653829
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jose Soriano,Jameson Taillon,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.4945495770471788,1.7960842328395683,3.279767935748181,1.7529782112514187,0.5704577464691466,3.201381482083799,0.3123651478576973,0.6461746179613104,0.3538253820386897,0.5567667605538872,0.3048996208238983,0.22311624114105166,-0.3154966908223479
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Shane McClanahan,Brandon Woodruff,0.541,0.459,3.85,4.29,8.14,0.4945495770471788,0.5054504229528212,1.7655227736729069,2.3062968658686582,1.7240329884915937,0.5800353048203148,2.252329519207332,0.4439847684240859,0.5664296237695714,0.4335703762304286,0.5664044751570375,0.4335955248429623,0.09580310392804958,-0.17931321642097442
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Kodai Senga,Andre Pallante,0.37,0.63,4.98,3.63,8.61,0.4901832460732984,0.5098167539267016,2.032649809750492,1.968382495748117,1.9858988641262307,0.503550315710557,1.922912860096336,0.5200443664149716,0.4919430752267273,0.5080569247732727,0.49196865844921417,0.5080313415507859,-0.039539710271627615,-0.0462791061273653
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Brayan Bello,Hunter Brown,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.4901832460732984,2.2133134435318973,1.8241893348589693,2.161300577608898,0.462684371789844,1.7815033044232695,0.5613236851804395,0.4518366517142267,0.5481633482857733,0.4518112890527827,0.5481887109472172,-0.15181540818557437,0.07022367998650969
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Casey Mize,Brandon Pfaadt,0.47,0.53,4.76,4.45,9.21,0.5054504229528212,0.4945495770471788,2.271497978587964,2.3346827327404207,2.2174363266975705,0.4509712355480803,2.279117283701199,0.4387663623769455,0.5068586924951795,0.4931413075048205,0.44023812014203595,0.42832372295237425,-0.040588903491267536,-0.04597896585516015
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Fried,Logan Gilbert,0.514,0.486,3.55,3.7,7.25,0.4901832460732984,0.5098167539267016,2.280592896245269,2.4203516492474453,2.2258586667353826,0.4492648230297019,2.362505244830431,0.4232794835855592,0.5148905558417681,0.4851094441582319,0.4384824672769891,0.4131631039278643,0.005262513786309153,-0.08935595570296817
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Logan Webb,German Marquez,0.502,0.498,3.75,3.77,7.52,0.5163869952805453,0.4836130047194546,2.0907853555496207,1.916770650533829,2.041651899694205,0.4897994609902786,1.8719182173113376,0.5342113724585222,0.4783147257736194,0.5216852742263806,0.4782891736570071,0.5217108263429929,-0.11286926929166319,0.033141425428714344
3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Tanner Bibee,Shohei Ohtani,0.65,0.35,3.27,4.84,8.11,0.4901832460732984,0.5098167539267016,2.365165835401387,2.284593139627547,2.3128956704390164,0.4323584555848935,2.2336467126138526,0.4476983734056056,0.4912847004219555,0.5087152995780445,0.4228033337164674,0.43771469967866056,-0.040825108699991675,-0.045043209564021636
