last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,0.5,0.5,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.313,0.308,19.3,20.5,8.2,7.7,5.7,6.2,23.3,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,2.2185620627727136,2.391753665934904,2.1670914229163865,0.4614479986516855,2.3362649808852143,0.4280336383851024,0.5187830523280388,0.4812169476719612,0.45074240508296637,0.41810325797456804,-0.010130846399001924,-0.08811133939388814
2026-08-03T10:10:54.578600+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,0.5043297540699688,0.4956702459300312,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.306,0.345,22.6,13.0,5.6,14.3,9.2,9.1,24.7,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,3.125520421740765,1.8111453337739136,3.053008347956379,0.3275457797779621,1.7691267620303588,0.5652506205108437,0.3668762325565001,0.6331237674434999,0.31994671768711336,0.552136806114992,-0.30263546547155423,0.2143296201271757
2026-08-03T10:10:54.578600+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,0.5183284457478006,0.4816715542521994,823435,143,147,2681,Open,Grass,,677960,,L,,0.326,,26.8,,6.6,,9.7,,28.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,2.275195277250296,1.7841936194715995,2.221045629651739,0.4502383862130741,1.7417298113281754,0.5741418637357071,0.4395227126212029,0.5604772873787972,0.4395227126212029,0.5604772873787972,-0.19222621952474128,0.10865181114676496
2026-08-03T10:10:54.578600+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,0.4956702459300312,0.5043297540699688,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.307,0.291,25.6,24.0,5.7,5.1,8.5,6.6,30.7,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,2.30399021690354,1.7668769190420803,2.253072033109972,0.4438384504820625,1.727475563747442,0.5788793896630775,0.4339793763831036,0.5660206236168964,0.43402962072640894,0.565970379273591,-0.15463985026797294,0.06844451632653516
2026-08-03T10:10:54.578600+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,0.4881618596642272,0.5118381403357727,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.291,0.278,28.6,24.5,8.7,5.8,6.8,6.3,25.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,3.363246749745251,1.7576507583890146,3.28589207450111,0.3043313588294977,1.7170490258702285,0.5823945530577869,0.3432079233838635,0.6567920766161365,0.2973317375764193,0.568941238882152,-0.3247877181284072,0.22006415123518797
2026-08-03T10:10:54.578600+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,0.4848162769511084,0.5151837230488916,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.262,0.296,30.4,23.2,5.7,6.0,6.6,9.4,28.5,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.12358372148153413,0.029888520686866718
2026-08-03T10:10:54.578600+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,0.4901832460732984,0.5098167539267016,823679,142,133,3312,Open,Grass,,686930,,R,,0.334,,21.9,,12.4,,8.7,,21.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,3.8427466037077767,1.35177247198034,3.749752135898048,0.2666842937234582,1.3190595781584156,0.7581158702445681,0.2602305338153505,0.7397694661846496,0.26023053381535055,0.7397694661846494,-0.4928086175169788,0.37900035456584796
2026-08-03T10:10:54.578600+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,0.4848162769511084,0.5151837230488916,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.273,0.318,24.9,19.3,5.6,7.1,6.4,6.6,27.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.4797580987456915,1.675786130751806,2.420739855995544,0.4130968462072699,1.6359024208399129,0.6112834037415111,0.4032651412675369,0.5967348587324631,0.4032651412675369,0.5967348587324631,-0.20130530410378653,0.10285465252089318
2026-08-03T10:10:54.578600+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,0.5151837230488916,0.4848162769511084,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.288,0.297,27.0,25.0,7.3,14.0,7.1,5.9,25.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,2.3808767675351774,2.270300878751652,2.326116601881868,0.4299010630812672,2.217856928452489,0.4508857118649897,0.4880875545701722,0.5119124454298277,0.4200133386303981,0.44047025192090844,-0.09017037483452588,0.004756232758232034
2026-08-03T10:10:54.578600+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,0.5098167539267016,0.4901832460732984,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.3,0.366,21.5,17.5,5.8,9.4,6.4,11.6,22.8,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,1.7036792820570368,2.42110195013379,1.6631317151440792,0.601275287395604,2.3634797237206056,0.423104962553177,0.5869649355555886,0.4130350644444114,0.5869649355555886,0.41303506444441135,0.10441120079905339,-0.2008900649873509
