last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T10:10:54.578600+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52,0.5195490681610843,0.4804509318389157,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.302,0.315,21.6,22.2,6.5,8.3,7.3,8.8,22.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,2.934433672443521,1.916770650533829,2.86694169797732,0.3488037446682359,1.8724932485064976,0.5340473194216326,0.3950878679948331,0.6049121320051669,0.3407812585408665,0.5217108263429929,-0.27640764440676135,0.20352323470073513
2026-08-03T10:10:54.578600+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46,0.5054504229528212,0.4945495770471788,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.297,0.313,25.0,19.3,14.0,8.2,5.9,5.7,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,2.121393230392662,2.5589056845206444,2.072601186093631,0.4824854905563218,2.4997949632082173,0.4000328085774714,0.546714431904573,0.4532855680954269,0.47138832427352645,0.3907920506993318,0.040317617454925354,-0.12981184279313276
2026-08-03T10:10:54.578600+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24,0.4881618596642272,0.5118381403357727,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.339,0.273,18.0,24.9,9.0,5.6,8.1,6.4,24.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,3.189132278342297,1.7886331422618336,3.115144409484756,0.3210124053816817,1.747136853361359,0.5723650085430204,0.3593245143409659,0.640675485659034,0.3135649175768267,0.5590861403448223,-0.2984136824771617,0.19293395881337358
2026-08-03T10:10:54.578600+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95,0.5118381403357727,0.4881618596642272,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.3,0.309,21.5,26.6,5.8,9.5,6.4,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.497042898206681,2.1740941954480872,2.4396109115479274,0.4099014294724163,2.1238726195332363,0.4708380299284475,0.4654060007158733,0.5345939992841267,0.40047369659455073,0.45996167143710026,-0.12843499426386562,0.040201110591161306
2026-08-03T10:10:54.578600+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84,0.5,0.5,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.296,0.334,23.2,18.5,6.0,7.5,9.4,12.0,28.7,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,1.5219900942063187,2.915745166621392,1.488354113124359,0.6718831165123709,2.850724049405735,0.3507880744221669,0.6569884068978127,0.3430115931021872,0.6570344996374474,0.3429655003625526,0.24777233746242996,-0.35880821272565105
2026-08-03T10:10:54.578600+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-111,-109,1.900900900900901,1.9174311926605505,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76,0.5021645958699511,0.4978354041300489,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.34,0.359,21.1,16.1,7.8,10.4,9.6,9.8,25.1,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,2.584226452425988,2.047952292199999,2.523238708148735,0.3963160507844642,1.9994158228748589,0.500146086951613,0.4420890008643528,0.5579109991356471,0.38696299198595097,0.48829262469085977,-0.15426956767088015,0.06439290016341102
2026-08-03T10:10:54.578600+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23,0.5098167539267016,0.4901832460732984,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.283,0.288,24.6,27.0,11.9,7.3,6.3,7.1,30.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.4313060400269501,0.5105334695918833,0.4894665304081167,0.4395227126212029,0.4213428705023276,-0.03775007357313138,-0.048254949203200774
2026-08-03T10:10:54.578600+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.1,0.5195490681610843,0.4804509318389157,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.313,0.291,24.1,28.6,11.1,8.7,5.9,6.8,23.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,2.372994812451803,1.728334871283502,2.31651753591545,0.4316824649483244,1.6872005013469549,0.5926977850004567,0.4214084222825542,0.5785915777174457,0.42140842228255426,0.5785915777174457,-0.22578202793513943,0.14976232974492026
2026-08-03T10:10:54.578600+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-112,-108,1.8928571428571428,1.925925925925926,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57,0.5043297540699688,0.4956702459300312,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.366,0.332,17.5,30.9,9.4,7.4,11.6,5.3,25.4,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,3.913628725280877,1.5706770855609418,3.823615264599416,0.2615325891332233,1.534394444884484,0.6517229017179377,0.2863739575104804,0.7136260424895196,0.25551733958315914,0.6366681026882532,-0.47831357659077745,0.3531531689570152
2026-08-03T10:10:54.578600+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,100,-123,2.0,1.8130081300813008,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.6,4.19,7.79,0.4754797441364605,0.5245202558635395,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.333,0.307,19.7,25.6,10.2,5.7,8.9,8.5,26.6,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,3.8807020041524223,1.6081481768953276,3.790669717656086,0.2638056265736435,1.570839139191356,0.6366024216297441,0.2929845275150784,0.7070154724849216,0.25768533603713495,0.6218332454479341,-0.4071775458053484,0.27775482352265346
