game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Slade Cecconi,Walbert Urena,0.557,0.443,4.31,4.9,9.21,0.5054504229528212,0.4945495770471788,824442,114,108,5,Open,Grass,677944.0,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0,1.7492417302400864,2.3346827327404207,1.7076097770603722,0.5856138875718355,2.279117283701199,0.4387663623769455,0.5716762770476258,0.4283237229523742,0.5716762770476258,0.42832372295237425,-0.24302051225826932,-0.8500137118723204
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Will Warren,0.43,0.57,4.46,3.73,8.19,0.5098167539267016,0.4901832460732984,824843,110,147,2,Open,Grass,,701542,,R,,0.294,,30.3,,5.3,,7.2,,23.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,0,0,2.304389585714492,1.766642122071406,2.249545113574487,0.444534316722823,1.7245960395661064,0.5798459332259579,0.4339543999848198,0.56604560001518,0.4339543999848199,0.5660456000151801,-1.2865638887591664,-0.5193750393845029
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Brady Singer,Miles Mikolas,0.578,0.422,4.56,5.38,9.94,0.5,0.5,824521,113,120,2602,Open,Grass,663903.0,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,0,2.442276195271249,2.1484193708185586,2.384638477062848,0.4193507777462759,2.097501831730159,0.4767576289433481,0.4679688022294407,0.5320311977705593,0.40945409939146377,0.46545847313739075,-0.9202520262098401,0.3512556863414792
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Paul Skenes,Michael Lorenzen,0.741,0.259,2.37,4.89,7.26,0.5054504229528212,0.4945495770471788,823385,134,115,31,Open,Grass,694973.0,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,0,2.2729041846319444,1.7856050848706624,2.2226730021515784,0.4499087355773818,1.7457860914780463,0.5728078628197589,0.4399153551262434,0.5600846448737566,0.4399657525211217,0.5600342474788783,-0.16730307779675357,0.08352823821371635
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,3.93,3.26,7.19,0.5151837230488916,0.4848162769511084,824764,111,143,3,Open,Grass,,554430,,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,0,3.378433010461285,1.7530717831376923,3.3007290512206757,0.3029633709650236,1.7125758249472116,0.5839157516023117,0.3416061594594831,0.6583938405405169,0.2959952134328281,0.5704272977402983,-1.8174569098339242,-0.8809290379027747
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Patrick Corbin,Shane McClanahan,0.489,0.511,4.23,4.11,8.34,0.4901832460732984,0.5098167539267016,822817,141,139,14,Retractable,Artificial Turf,571578.0,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0,2.198766823315512,2.459477263701667,2.148195186379255,0.4655070481213964,2.402663338910158,0.4162047939906543,0.5279582578887926,0.4720417421112075,0.4548003860146042,0.4065904632494702,-0.16459701430109278,0.9288995781554026
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Jack Flaherty,0.58,0.42,3.73,4.57,8.3,0.4836130047194546,0.5163869952805453,823632,121,116,3289,Open,Grass,642547.0,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0,2.2259238464990863,2.427621773927348,2.174727598029607,0.4598277048150956,2.3715437109496262,0.4216662739054363,0.5216458829163245,0.4783541170836755,0.4492516676043483,0.4119257829782208,-0.364052146883486,-0.004482706381798318
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Grant Holmes,Colin Rea,0.504,0.496,4.32,4.36,8.68,0.4836130047194546,0.5163869952805453,824927,144,112,4705,Open,Grass,656550.0,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0,2.698973649514123,2.0060232361182435,2.6363574608453955,0.3793112333406153,1.9594834970403003,0.5103385670307756,0.4263601623720581,0.5736398376279419,0.37051121272711307,0.49849871227566167,-0.15563967843964976,0.06393029713900344
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Erick Fedde,Stephen Kolek,0.425,0.575,4.4,3.62,8.02,0.4782608695652174,0.5217391304347826,824604,145,118,4,Open,Grass,607200.0,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0,3.498211493990929,1.4002863658282532,3.419151914226734,0.2924701870774166,1.3683598366873688,0.730801922994815,0.2858185854950855,0.7141814145049146,0.285860360849467,0.714139639150533,-0.3870544275703676,1.7286611279118502
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Bailey Ober,Eury Pérez,0.5,0.5,4.29,4.3,8.59,0.4782608695652174,0.5217391304347826,823712,142,146,3312,Open,Grass,641927.0,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0,2.78750657547022,1.9578518956573736,2.7228364229193107,0.3672640749119413,1.9124297316781225,0.5228950289967088,0.4125825072161826,0.5874174927838174,0.35874354837398426,0.5107638643239852,-0.6289280712633021,-1.4629699251173625
