last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-108,-112,1.92,1.89,Brandon Young,Bryce Elder,0.49,0.51,4.7,4.59,9.29,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.313,0.308,19.3,20.5,8.2,7.7,5.7,6.2,23.3,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,1.925925925925926,1.8928571428571428,1.96078431372549,2.0408163265306123,0.4851485148514852,0.5257731958762888,2.061224489795918,1.9019607843137247,0.4799071082390953,0.5200928917609048,-0.0948544022617124,0.004910384132113005
2026-08-03T10:10:54.578600+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,123,-149,2.23,1.67,Foster Griffin,Mitch Bratt,0.572,0.428,3.77,4.52,8.29,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.306,0.345,22.6,13.0,5.6,14.3,9.2,9.1,24.7,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,2.23,1.6711409395973154,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4755555555555555,1.8181818181818183,2.102803738317757,0.5362946912242686,0.4637053087757313,-0.07842598580642357,0.008712838569880695
2026-08-03T10:10:54.578600+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,-119,-102,1.84,1.98,UNDECIDED UNDECIDED,Ryan Weathers,0.543,0.457,3.89,4.34,8.23,823435,143,147,2681,Open,Grass,,677960,,L,,0.326,,26.8,,6.6,,9.7,,28.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,1.8403361344537816,1.9803921568627447,2.1881838074398248,1.8416206261510129,0.5597938144329897,0.4524752475247525,1.7863720073664824,2.210065645514223,0.5530089138063163,0.4469910861936837,0.09517451557721457,-0.177386152299019
2026-08-03T10:10:54.578600+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.89,1.92,Nathan Eovaldi,Bryan Woo,0.482,0.518,3.7,3.52,7.22,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.307,0.291,25.6,24.0,5.7,5.1,8.5,6.6,30.7,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.8928571428571428,1.925925925925926,1.9305019305019304,2.074688796680498,0.4969072164948453,0.5128712871287129,2.012448132780083,1.9498069498069497,0.4920952612000647,0.5079047387999353,-0.06266097842950495,-0.028208887271551197
2026-08-03T10:10:54.578600+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,-169,137,1.59,2.37,Nolan McLean,Yoshinobu Yamamoto,0.379,0.621,4.24,2.96,7.2,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.291,0.278,28.6,24.5,8.7,5.8,6.8,6.3,25.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.5917159763313609,2.37,1.6103059581320451,2.638522427440633,0.4458823529411765,0.621,2.242744063324538,1.6103059581320451,0.417930197937917,0.582069802062083,-0.017955430887136595,-0.06506019671774953
2026-08-03T10:10:54.578600+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,112,-136,2.13,1.73,Paul Skenes,Shota Imanaga,0.556,0.444,3.62,4.2,7.82,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.262,0.296,30.4,23.2,5.7,6.0,6.6,9.4,28.5,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,2.12,1.7352941176470589,2.2522522522522523,1.7985611510791366,0.5295238095238095,0.4774193548387096,1.8884892086330936,2.0945945945945947,0.5258725896997803,0.4741274103002196,-0.06535638846214589,-0.016949890163534296
2026-08-03T10:10:54.578600+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,141,-172,2.41,1.58,UNDECIDED UNDECIDED,Mason Barnett,0.591,0.409,3.88,4.83,8.71,823679,142,133,3312,Open,Grass,,686930,,R,,0.334,,21.9,,12.4,,8.7,,21.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,2.41,1.5813953488372094,2.444987775061125,1.6920473773265652,0.642391304347826,0.4544444444444444,1.55668358714044,2.2004889975550124,0.5856768482018982,0.4143231517981017,-0.0738133563318818,-0.0014812041665748232
2026-08-03T10:10:54.578600+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,152,-188,2.53,1.53,Casey Mize,Michael Wacha,0.598,0.402,3.47,4.5,7.97,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.273,0.318,24.9,19.3,5.6,7.1,6.4,6.6,27.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.52,1.5319148936170213,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615383,2.238805970149253,0.5927051671732522,0.4072948328267478,-0.06277612688352863,-0.0028670212765955425
2026-08-03T10:10:54.578600+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,104,-126,2.05,1.79,Sean Burke,Hunter Brown,0.521,0.479,3.93,4.16,8.09,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.288,0.297,27.0,25.0,7.3,14.0,7.1,5.9,25.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,2.04,1.7936507936507935,2.0876826722338206,1.919385796545105,0.5009615384615386,0.5095744680851063,1.9961612284069092,1.9624217118997915,0.4957384350642778,0.5042615649357222,-0.10496836250375575,0.022843592468873148
2026-08-03T10:10:54.578600+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,185,-232,2.85,1.43,Robert Gasser,Ryan Feltner,0.695,0.305,3.67,5.66,9.33,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.3,0.366,21.5,17.5,5.8,9.4,6.4,11.6,22.8,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,2.85,1.4310344827586206,3.278688524590164,1.4388489208633095,0.7091836734693877,0.305,1.4100719424460433,3.278688524590164,0.699265519669987,0.3007344803300131,0.04357307125187788,-0.1858067310594626
