game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Luis Severino,Chris Sale,0.649,0.351,3.03,4.6,7.63,2.79,1.4608294930875576,2.8490028490028494,1.5408320493066254,0.6683142827721142,0.3414064779690691,1.4963020030816638,2.9290598290598293,0.6618803027101667,0.3381196972898333,-0.033105732907267926,-0.05664604456136502,-0.05192165898617507,-0.020710000000000006,-0.022662284040621872,-0.020303241778267034
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47,1.9523809523809523,1.8771929824561404,2.1834061135371177,1.8450184501845013,0.5320506527927753,0.4609036932675858,1.8795202952029515,2.169650655021834,0.5358258966323435,0.4641741033676564,0.005848612976504519,-0.0937553219964804,0.017438596491228253,-0.1058095238095238,0.0031156162585117553,-0.04802101858356311
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83,1.6024096385542168,2.39,2.0202020202020203,1.98019801980198,0.4851104707012489,0.5281126640349941,2.061386138613861,1.8935353535353536,0.4787795048003225,0.5212204951996775,0.14428301647277086,-0.16479125468003486,0.20694999999999997,-0.20680722891566272,0.06036946295931833,-0.10283965517626237
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08,3.18,1.3703703703703702,3.2258064516129035,1.4492753623188408,,,,,,,,,-0.05444444444444463,-0.01419999999999999,,
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64,3.38,1.33003300330033,2.941176470588235,1.5151515151515151,0.6904487917146145,0.3203920090463626,1.4483333333333333,3.1211764705882348,0.6830440472870046,0.3169559527129954,-0.09152887440045254,0.07131112016992458,-0.12217821782178218,0.1492,-0.06881699489661819,0.02109796454731494
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94,2.29,1.641025641025641,2.380952380952381,1.7241379310344829,0.586213866990095,0.4263526545528373,1.7058620689655173,2.3454761904761905,0.5789386223206668,0.4210613776793332,-0.04994687619172622,-0.03576944511432689,-0.048205128205128345,-0.03820000000000001,-0.03043637767933316,-0.015619845028090384
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-172,141,1.58,2.41,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32,1.5813953488372094,2.41,1.6447368421052633,2.5510204081632653,0.3715639810426541,0.6518709124048461,2.6913265306122445,1.5340460526315791,0.3630558068926291,0.6369441931073708,-0.12503550538876373,0.00726058444886557,-0.055279999999999885,-0.03851162790697671,-0.051881952443470436,0.004591251930900264
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.3,2.19,1.704225352112676,2.34192037470726,1.7452006980802794,0.5770392749244713,0.4380385720147723,1.7329842931937174,2.282903981264637,0.5684680014093632,0.4315319985906368,-0.03120242013333885,-0.05494492308650545,-0.02347887323943676,-0.0648700000000001,-0.01830885809476912,-0.025089005975573286
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-156,129,1.64,2.29,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26,1.641025641025641,2.29,1.6447368421052633,2.5510204081632653,0.3800659298041496,0.6442042805679169,2.631122448979592,1.5523026315789474,0.3710602201992095,0.6289397798007905,-0.15027209574381029,0.032106305314117733,-0.10231999999999997,-0.002256410256410324,-0.06562100250821412,0.01956477980079052
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96,2.41,1.5813953488372094,2.538071065989848,1.6501650165016502,0.6171707913229454,0.392156862745098,1.6202970297029702,2.5500000000000003,0.6114672364672366,0.3885327635327634,-0.03302855628437007,-0.06363603988604016,-0.04167441860465115,-0.05045999999999995,-0.02088570470923401,-0.026404995803336162
