game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,123,-149,2.23,1.67,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,824853,110,109,2,Open,Grass,669432,518876,L,R,0.254,0.316,20.4,22.3,6.1,6.4,2.8,9.2,28.4,24.1,ok,ok,0.3193333333333333,7.51111111111111,44.31111111111111,25.98888888888889,10.511111111111113,89.84444444444445,-5.451409078260476,1.1563544519995836,-0.4428755158926991,6,4,4,1,0.296125,7.0375,32.3875,22.4125,6.3375,87.9,2.5288954425021446,1.086501149888969,0.7239926178072832,6,1,5,3,102.5556,104.7778,103.2222,110.7222,105.1111,103.0,105.0,103.0,113.0,106.0,1,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4788888888888888,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.4667513588937251,2.5055338851373303,-2.5735447196669914
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.323,,25.8,,6.5,,7.9,,27.2,,ok,,0.3263333333333333,9.344444444444443,42.55555555555556,22.966666666666665,8.655555555555557,89.83333333333333,-4.0914054512870965,-0.5854177748116629,2.204000680756113,4,4,5,0,0.3233333333333333,7.855555555555556,40.47777777777778,20.933333333333334,12.9,88.8111111111111,10.15165777701176,-1.8142302564953967,-0.2470895568125095,3,2,6,1,101.4444,103.8056,97.8056,112.2778,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,0,1,2.23,1.6711409395973154,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5311111111111111,1.9923371647509576,1.8828451882845187,0.4858726678525628,0.5141273321474372,1.2448877066797877,-1.2864220493112164
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-112,-107,1.89,1.93,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,824531,113,137,2602,Open,Grass,663903,592662,R,L,0.367,0.334,16.7,27.3,3.6,11.4,9.2,14.8,19.4,30.1,ok,ok,0.343875,10.0875,36.7375,22.75,11.8375,90.325,3.1523512781774894,-4.884946786569754,-2.015565601126054,4,1,7,1,0.3087142857142857,7.614285714285715,40.51428571428571,21.228571428571428,5.757142857142857,89.68571428571428,-2.1170024105351586,-3.3315216648081227,0.2158778051987546,1,3,6,0,101.75,102.0,99.75,118.0,103.5,102.0,103.0,99.0,118.0,104.0,1,,,,,,,,,,,1,0,1.8928571428571428,1.9345794392523368,1.96078431372549,2.0408163265306123,0.5051546391752577,0.5049504950495051,1.9795918367346936,1.9803921568627447,0.5001010509296685,0.4998989490703315,1.7021243178198795,-1.788401810688301
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,104,-126,2.04,1.79,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.283,0.358,12.5,23.9,6.7,14.9,2.4,14.6,15.3,26.2,ok,low,0.35,9.088888888888889,41.2,20.62222222222222,9.911111111111111,88.56666666666666,-0.4685133779163849,3.2448976086669976,0.8473957976177522,4,4,4,1,0.3081111111111111,8.2,39.98888888888889,21.6,9.655555555555557,88.78888888888889,7.807676220808513,-7.759980533401479,1.992424849336297,4,3,6,0,100.8333,100.6667,99.25,104.4167,101.6667,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4553191489361702,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053,0.9219753177962484,-1.0167504920634862
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,823398,134,120,31,Open,Grass,656605,676571,R,L,0.318,0.37,15.6,16.3,10.0,14.3,3.0,8.8,19.5,17.4,ok,low,0.3355,8.3875,42.55,22.35,10.2375,89.1125,-4.791251399538508,2.732698528789439,,5,2,5,2,0.314,5.5888888888888895,36.65555555555555,18.3,7.844444444444444,87.72222222222223,3.086340965486563,-0.0366521602321137,1.6505902161605577,6,3,4,2,99.7778,98.1667,100.1667,76.2222,99.5556,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,2.52,1.5405405405405406,2.967359050445104,1.5082956259426847,0.7206521739130435,0.3744444444444444,1.38763197586727,2.6706231454005938,0.6580717736065466,0.3419282263934534,-0.13342675417369942,0.008872130511503373
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,823562,147,108,3313,Open,Grass,677960,672282,L,L,0.375,0.257,31.1,27.7,7.8,6.4,14.5,6.7,26.1,30.2,ok,ok,0.3473333333333333,12.966666666666669,46.54444444444445,23.81111111111112,11.444444444444445,90.84444444444443,-7.011283161521567,0.2282432515410676,1.9357089719832263,3,4,5,0,0.3335555555555556,10.433333333333334,38.18888888888889,24.344444444444445,10.833333333333334,87.91111111111111,-4.724787765910323,-1.547921729445619,-1.7619514219159942,4,1,8,0,101.0,100.8889,103.8889,119.5,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,3.257328990228013,1.443001443001443,0.7532608695652173,0.3411111111111111,1.3275613275613276,2.931596091205212,0.6883042355485908,0.3116957644514093,0.9471805790883696,-1.1013466735824484
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,135,-163,2.35,1.61,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.31,0.36,22.6,22.7,9.5,10.2,5.4,10.2,21.1,28.2,ok,ok,0.3388888888888889,10.477777777777778,41.18888888888889,20.61111111111111,8.488888888888889,89.41111111111111,9.259780199095502,1.9414627258021115,1.2595184805966446,2,4,4,1,0.2981111111111111,7.388888888888889,38.766666666666666,20.577777777777776,7.211111111111112,88.9888888888889,-1.8288448829736976,2.5389416902230164,0.3246485661413631,5,4,4,1,100.0,101.5,101.5,96.5,100.0,100.0,102.0,102.0,96.0,100.0,1,,,,,,,,,,,1,1,2.35,1.6134969325153374,3.3444816053511706,1.4265335235378032,0.701,0.351764705882353,1.4265335235378032,2.842809364548495,0.6658657875621613,0.3341342124378388,0.1642424056984565,-0.30465460077107875
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.351,0.362,24.7,12.5,10.8,4.5,5.3,11.1,28.8,19.5,ok,ok,0.3244444444444444,11.366666666666667,40.15555555555555,24.766666666666666,10.066666666666666,88.54444444444444,-2.358742937041233,-2.1997952840191086,-0.2605445630302844,5,4,2,3,0.298,6.166666666666667,44.900000000000006,23.64444444444445,8.61111111111111,90.4,4.726612155789641,8.161738875189874,2.231596893300986,5,4,5,0,103.8889,103.9444,101.5278,98.0,107.7778,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,1,1.704225352112676,2.19,1.7241379310344829,2.380952380952381,0.4516129032258065,0.5576923076923076,2.214285714285714,1.7931034482758623,0.4474492931776276,0.5525507068223725,3.866994952059011,-3.945410077105541
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-142,119,1.7,2.19,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,824616,145,139,4,Open,Grass,702273,663556,L,L,,0.337,,22.0,,18.6,,11.8,,25.0,,low,0.30125,8.950000000000001,40.575,25.875,11.025,88.9,-2.974379829349584,-1.7706125407204298,-0.333264840492805,4,5,3,1,0.3118888888888889,3.9,33.21111111111111,17.38888888888889,7.98888888888889,88.03333333333333,-7.173175454828091,-4.448383528905252,-0.6273399208641025,5,2,6,1,98.7778,96.7778,97.8889,94.1111,97.5556,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,0,0,1.704225352112676,2.19,1.828153564899452,2.2075055187637966,0.4870967741935484,0.5259615384615385,2.052980132450331,1.9012797074954295,0.4808181010991702,0.5191818989008297,1.2524371414071835,-1.3146425455352067
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,104,-126,2.04,1.79,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.269,0.252,37.5,35.2,10.2,5.7,6.8,7.7,39.1,32.3,ok,ok,0.3344444444444444,9.233333333333333,42.32222222222222,21.344444444444445,14.211111111111112,89.24444444444445,1.104498159298936,2.9420604076795587,-0.701295230989777,6,4,4,1,0.3276666666666666,6.788888888888889,36.91111111111111,17.844444444444445,7.655555555555555,88.6888888888889,1.588088184035607,0.27795870339418,0.771216857497496,5,3,5,1,96.6667,99.1111,97.1111,109.2222,93.3333,97.0,99.0,97.0,109.0,94.0,1,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237,0.4865384615384615,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711,-3.4478148517363363,3.3693859690721593
