game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-149,123,1.67,2.23,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.405,0.345,0.4116,0.3459,0.4116,0.3459,-0.08213199999999998,-0.42234700000000003
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-181,149,1.55,2.49,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62,0.378,0.372,0.378,0.3708,0.378,0.3708,-0.05877999999999994,-0.42525999999999997
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,152,-185,2.52,1.54,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.39675,0.3532499999999999,0.3949499999999999,0.3598499999999999,0.3949499999999999,0.3598499999999999,-0.39177700000000015,-0.09317800000000032
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-149,123,1.67,2.23,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01,0.45075,0.29925,0.45735,0.30015,0.45735,0.30015,0.019890500000000033,-0.49874950000000007
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-156,129,1.64,2.29,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,0.40725,0.34275,0.41385,0.34455,0.41385,0.34455,-0.05228350000000004,-0.43493800000000005
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,-1.5,1.5,9.5,135,-163,2.35,1.61,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56,0.3562499999999999,0.39375,0.3610499999999999,0.40005,0.3610499999999999,0.40005,-0.41870950000000007,-0.05988249999999995
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,102,-121,2.02,1.82,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.3315,0.4185,0.3345,0.4239,0.3345,0.4239,-0.39120999999999995,-0.14372200000000002
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,7.5,150,-181,2.5,1.55,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49,0.345,0.405,0.3431999999999999,0.4116,0.3431999999999999,0.4116,-0.4680400000000001,0.029000000000000137
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-192,159,1.52,2.59,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,0.4455,0.3045,0.4491,0.312,0.4491,0.312,0.1631689999999999,-0.52576
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-163,135,1.61,2.35,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.396,0.354,0.4032,0.363,0.4032,0.363,-0.05247999999999997,-0.41557
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,-208,169,1.48,2.69,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19,0.38325,0.36675,0.38925,0.37485,0.38925,0.37485,0.047082499999999916,-0.445222
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,1.55,2.49,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24,0.3855,0.3645,0.3855,0.3633,0.3855,0.3633,-0.040104999999999946,-0.43688499999999997
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,159,-192,2.59,1.52,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.4,0.4365,0.3135,0.4365,0.3201,0.4365,0.3201,-0.33652000000000004,-0.170941
de78c77cca84245548d38b8c40c65391,baseball,mlb,2026_04_18,20:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,1.52,2.59,Ryan Feltner,Emmet Sheehan,0.304,0.696,6.29,4.29,10.58,0.2279999999999999,0.522,0.2315999999999999,0.5295,0.2315999999999999,0.5295,-0.4001560000000003,-0.19516
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,144,-175,2.44,1.57,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62,0.38325,0.36675,0.3814499999999999,0.36585,0.3814499999999999,0.36585,-0.4011235000000002,-0.10732600000000003
