last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,102,-121,2.02,1.826446280991736,José Soriano,Chris Sale,0.367,0.633,4.5,3.11,7.61,824052,108,144,1,Open,Grass,667755,519242,R,L,0.321,0.277,24.9,29.7,11.2,5.8,8.1,5.7,31.4,30.4,ok,ok,0.2728888888888889,8.011111111111113,34.32222222222222,29.0,7.144444444444444,87.35555555555555,-25.79567715971404,-0.5447851047660243,-9.690081718994524,1,2,5,2,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,100.1111,100.6944,98.1111,106.3889,100.2222,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.9192125437970533,2.087887678152468,0.5210470321445256,0.4789529678554743,0.5240470321445256,0.4843529678554743,0.519681705815674,0.480318294184326,-0.10258481444685422,0.021998487585671828
2026-08-03T10:10:54.578600+00:00,48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.366,22.2,20.9,8.3,8.3,8.8,15.7,27.0,25.7,ok,ok,0.3011111111111111,5.533333333333333,33.51111111111111,18.944444444444443,8.5,87.66666666666667,-8.787869415917667,3.2010424858862763,-0.2385257390103045,0,4,4,1,0.3171111111111111,7.077777777777778,37.98888888888889,20.666666666666668,10.655555555555557,88.27777777777777,45.51779253127168,5.828698755963234,0.3608665689930732,0,2,5,2,95.9167,96.3333,98.75,96.1667,91.8333,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.51135882907318,2.955573939756677,0.6616562399104362,0.3383437600895638,0.6598562399104362,0.3374437600895638,0.6616426751332961,0.3383573248667039,0.07464080378089377,-0.20932472732524254
2026-08-03T10:10:54.578600+00:00,5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.374,0.312,15.4,18.9,12.0,5.0,13.1,7.5,16.7,19.7,ok,ok,0.2913333333333333,6.5,32.72222222222222,20.466666666666665,7.822222222222223,86.91111111111111,23.51408102016409,-2.3077472711762828,3.3054807043724703,0,2,5,2,0.3237777777777778,7.877777777777778,37.24444444444444,22.83333333333333,10.077777777777778,88.44444444444444,-0.011609024760991,3.076241922545526,-2.900671359061517,1,5,3,1,101.6389,101.0,102.0556,114.6389,103.2778,102,101,102,115,104,1,,,,,,,,,,,,1,1,1.6483073573164633,2.5424782531225576,0.606682968174125,0.3933170318258749,0.614782968174125,0.3945170318258749,0.60911816920056,0.3908818307994401,0.003761235275048619,-0.11477494092740909
2026-08-03T10:10:54.578600+00:00,6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,824783,111,158,3,Open,Grass,678394,605540,R,R,0.367,0.263,17.0,27.0,7.9,5.7,9.8,7.8,24.5,23.6,ok,ok,0.3107777777777778,7.366666666666666,39.1,22.47777777777777,8.399999999999999,88.95555555555556,16.330287084390502,-0.7813915307407373,4.085637130759029,0,3,6,0,0.3121111111111111,7.433333333333334,39.644444444444446,21.244444444444444,10.366666666666667,89.11111111111111,-10.789261755751731,5.877085314878939,-4.927803546818451,0,6,1,2,102.1111,101.8889,99.5556,84.2222,104.2222,102,102,99,85,104,1,,,,,,,,,,,,1,1,1.3576398123252569,3.79610928520046,0.736572389025098,0.2634276109749019,0.734772389025098,0.2625276109749019,0.7367616454678614,0.2632383545321387,0.0927559060111917,-0.29324003224421247
2026-08-03T10:10:54.578600+00:00,71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,169,-204,2.69,1.4901960784313726,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,0.3124444444444444,9.155555555555557,40.82222222222222,23.75555555555556,9.288888888888888,89.51111111111112,10.19258584423178,2.150342228401475,-4.04326300102534,0,5,4,0,0.3127777777777777,6.655555555555555,34.56666666666667,21.81111111111112,9.466666666666669,87.96666666666667,-16.82004830434244,-0.116308649383757,-1.753253794982646,0,4,3,2,93.1111,92.0,98.1111,95.3333,86.6667,93,92,98,95,86,1,,,,,,,,,,,,1,1,1.4869181200089596,3.0537333874155257,0.6725319885092088,0.3274680114907912,0.6725319885092088,0.3388680114907912,0.6649515409424647,0.3350484590575353,0.007152645326025793,-0.11496411180189683
2026-08-03T10:10:54.578600+00:00,7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,824619,145,110,4,Open,Grass,691799,687064,R,R,0.233,0.313,34.9,19.3,8.5,8.2,6.7,5.7,30.4,23.3,ok,ok,0.3092222222222222,8.644444444444444,41.16666666666666,23.288888888888888,8.377777777777778,89.63333333333334,7.379144144005275,0.5095825330126014,-3.899661463370866,0,4,4,1,0.3283333333333333,8.655555555555557,43.72222222222222,23.266666666666666,9.18888888888889,90.17777777777778,11.416485725143437,-2.822472305158,5.332660851242951,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.9427922717279715,2.060679038201254,0.5147230687254964,0.4852769312745035,0.5228230687254964,0.4864769312745035,0.5180056164921198,0.4819943835078802,-0.05104216388408774,-0.025416262518849465
2026-08-03T10:10:54.578600+00:00,8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,823401,134,135,31,Open,Grass,696149,608566,R,R,0.309,0.359,20.4,16.1,12.7,10.4,6.2,9.8,23.2,20.0,ok,ok,0.3263333333333333,8.577777777777778,40.71111111111111,23.48888888888889,9.22222222222222,89.14444444444445,-8.706999544257851,4.236487268114923,,0,4,3,2,0.3116666666666667,8.366666666666667,40.02222222222222,22.9,9.355555555555556,88.74444444444445,15.394191480401338,1.7188930149037878,1.4863888209462537,0,3,6,0,100.2222,99.2222,100.7778,80.2222,100.4444,100,99,101,80,100,1,,,,,,,,,,,,1,1,2.4015783030135576,1.7134813644374225,0.416392835805177,0.583607164194823,0.419992835805177,0.582407164194823,0.4189872663658988,0.5810127336341011,0.09465897790873154,-0.14373739593305143
2026-08-03T10:10:54.578600+00:00,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.273,27.8,24.9,5.3,5.6,11.3,6.4,26.2,27.8,ok,ok,0.299,8.233333333333334,37.95555555555556,24.744444444444444,8.522222222222222,88.45555555555556,-15.584925079004922,4.4716424547498805,3.004564253841861,0,3,4,2,0.3177777777777777,8.544444444444444,38.28888888888889,22.9,10.644444444444444,88.27777777777777,-2.1337797710761803,-0.569065053810411,-2.29147401648507,0,4,5,0,103.3333,103.1111,100.4444,97.1111,106.6667,103,103,101,97,106,1,,,,,,,,,,,,1,1,3.339020860464744,1.4275293208805793,0.2994889944655255,0.7005110055344744,0.3054889944655255,0.7086110055344744,0.3012414894640819,0.698758510535918,-0.2148881044527307,0.05992781325083591
2026-08-03T10:10:54.578600+00:00,990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.296,15.2,17.7,7.1,6.8,11.1,5.8,17.3,21.1,ok,ok,0.3255555555555556,9.377777777777778,39.422222222222224,25.133333333333333,10.211111111111112,88.76666666666667,-14.743567793722285,7.556706884222823,4.30624994022546,0,4,3,2,0.3186666666666666,7.666666666666667,39.56666666666667,20.75555555555556,8.755555555555555,89.35555555555555,18.87888694970757,5.517223914850801,-0.7810296949007023,1,5,4,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.2895346938294696,4.453817526230488,0.7754735136519265,0.2245264863480734,0.7736735136519265,0.2236264863480734,0.7757680874881446,0.2242319125118554,0.18088500088564483,-0.41369004640198404
2026-08-03T10:10:54.578600+00:00,b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.31,0.389,18.0,14.8,6.3,15.6,6.8,10.5,17.2,24.1,ok,ok,0.3062222222222222,6.822222222222222,38.02222222222222,20.522222222222226,8.988888888888889,88.36666666666666,0.8077847974725888,2.052581517804113,-1.1419256047728337,0,3,5,1,0.3133333333333333,10.088888888888889,38.888888888888886,26.51111111111111,10.155555555555557,90.24444444444444,-5.35317358125057,-0.8127763561710522,-9.83700741399491,0,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.815722050080673,1.5507450878594384,0.3551486908913289,0.6448513091086711,0.3587486908913289,0.652351309108671,0.3548102965990791,0.6451897034009209,-0.03186917625282969,-0.06794614829998813
