game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-135,112,1.74,2.13,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7407407407407407,2.12,2.083333333333333,1.923076923076923,0.5591397849462366,0.4571428571428571,1.788461538461538,2.1875,0.5501813784764208,0.4498186215235791,0.16638452237001222,-0.21698239957006604
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.6711409395973154,2.4038461538461537,1.712328767123288,0.5615384615384614,0.4622222222222222,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755,-0.0833698469565568,0.006832526298213626
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-114,-105,1.87,1.95,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8771929824561404,1.9523809523809523,2.3041474654377883,1.76678445229682,0.5835051546391753,0.4297029702970296,1.7137809187279152,2.3271889400921664,0.5758986137975499,0.4241013862024499,0.12437348408093074,-0.20387985397083963
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.3666666666666666,1.373134328358209,2.7272727272727275,0.6651224354731966,0.3348775645268034,0.024648076269519148,-0.15610853739245545
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,224,-277,3.24,1.36,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.3610108303249098,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,-0.10910670723948501,0.11915407854984883
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.4382175194998013,-0.07810054482018669,0.003518119654545071
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,119,-142,2.19,1.7,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.3134328358208958,0.5708566853482786,0.4291433146517214,-0.02713156440645481,-0.06017614091273016
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,119,-142,2.19,1.7,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.178649237472767,1.8484288354898333,0.5201923076923077,0.4935483870967742,1.922365988909427,2.026143790849673,0.5131413884894288,0.4868586115105712,-0.12549143651801575,0.06622035920815095
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-166,139,1.6,2.39,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6024096385542168,2.39,1.5873015873015872,2.702702702702702,0.4352941176470589,0.63,2.297297297297297,1.5873015873015872,0.4086140254003313,0.5913859745996686,-0.02341247929320811,-0.05235741419571183
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.11158585581554237,0.0502458247325952
