game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,-0.07755618866729974,-0.0034188034188034067
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,112,-135,2.13,1.74,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,1.831501831501832,2.202643171806167,0.4323809523809523,0.5870967741935484,2.312775330396476,1.7032967032967032,0.4241200578592092,0.5758799421407909,-0.2617169363191544,0.2208654773384766
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.17962322870298353,0.14518985242911642
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.4330900243309004,1.697792869269949,0.5663461538461538,0.4566666666666666,1.765704584040747,2.18978102189781,0.553606115671408,0.446393884328592,-0.09151816915461242,0.02224199511247571
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.07473509105126341,-0.009943966272006
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315,-0.0031378111907041095,-0.11388099359877601
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6134969325153374,2.35,1.7361111111111112,2.358490566037736,0.4988235294117646,0.576,2.004716981132076,1.7361111111111112,0.4640980735551663,0.5359019264448337,0.09063047285464076,-0.13532388555220087
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-175,144,1.57,2.44,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,2.44,1.6155088852988693,2.6246719160104988,0.4233333333333333,0.6728260869565217,2.362204724409449,1.4862681744749595,0.3861968665300456,0.6138031334699544,-0.05767964566668882,-0.03545221883292882
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-121,102,1.82,2.02,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,0.11125440806045317,-0.17832920457147605
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-185,152,1.54,2.53,Kyle Freeland,Mike Burrows,0.427,0.573,5.8,5.04,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5405405405405406,2.52,1.7452006980802794,2.34192037470726,0.4744444444444444,0.6228260869565216,2.107728337236534,1.605584642233857,0.4323860259317146,0.5676139740682853,0.08961278534792072,-0.12556766157047938
