game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Miles Mikolas,Emmet Sheehan,0.332,0.668,5.83,3.95,9.78,0.5098167539267016,0.4901832460732984,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.351,0.271,14.9,30.6,5.5,7.6,12.7,10.1,16.5,32.9,ok,ok,0.329875,8.5,38.7625,20.425,8.9,89.3,-3.677186640094289,0.7896555649746683,1.2712941479184034,0,5,2,2,0.344375,9.275,40.925,18.3875,10.575,89.85,6.068266794272552,-1.682591665433164,-0.5254850525909769,0,3,5,1,101.0556,100.0556,102.1667,97.1667,102.1111,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,,1,0,0.5142616071268883,0.3581278291450808,0.1276105637280316,1.9445355946108207,2.79229905809663,1.8994223688158496,0.5264758467719987,2.7275177199487883,0.3666337317210081,0.589486284158267,0.4105137158417331,0.5142616071268883,0.3581278291450808,0.10702951590797681,-0.19768264580671663
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Framber Valdez,Michael McGreevy,0.66,0.34,3.54,4.69,8.23,0.5163869952805453,0.4836130047194546,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.307,0.372,18.5,16.3,8.1,5.4,4.8,11.3,22.0,17.1,ok,ok,0.3473333333333333,10.566666666666668,40.86666666666667,22.744444444444444,10.88888888888889,88.56666666666666,-2.413685681047907,5.367127975806585,1.7748551853724526,0,5,4,0,0.334625,9.05,43.5375,21.4625,9.55,90.0,9.297273577409936,2.884108720228829,1.8612031210226987,1,5,4,0,101.1111,101.2222,99.6667,104.5556,102.2222,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,,1,0,0.5786571294976723,0.4213428705023276,0.0,1.7281390810272952,2.3733639987969744,1.689947207336592,0.5917344610877108,2.320437981623802,0.4309531251941573,0.5786072589763692,0.4213927410236308,0.5786571294976723,0.4213428705023276,0.07346845618770562,-0.1647416742025892
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Will Warren,Eury Pérez,0.568,0.432,4.4,5.45,9.85,0.5151837230488916,0.4848162769511084,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.294,0.35,30.3,24.7,5.3,10.1,7.2,13.9,23.8,28.7,ok,ok,0.3496666666666666,13.588888888888889,47.32222222222222,25.355555555555554,12.088888888888889,91.06666666666666,5.633081934747034,1.013735791750631,3.5153153135644115,0,6,3,0,0.327,7.4875,40.2375,21.05,9.6,88.975,-2.168422712485928,3.665911291257306,-0.3348941934030708,0,3,5,1,101.0,99.8889,102.8889,117.25,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,,1,0,0.7659625358268565,0.2340374641731435,0.0,1.30554688150707,4.27282018087578,1.2766942954257638,0.7832728661691958,4.177536290842251,0.2393755386858376,0.7659258670434531,0.2340741329565468,0.7659625358268566,0.2340374641731435,0.42224561368395763,-0.5365147495706963
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Sonny Gray,Michael King,0.585,0.415,4.5,4.66,9.16,0.4848162769511084,0.5151837230488916,824786,111,135,3,Open,Grass,543243,650633,R,R,0.306,0.317,26.7,24.5,5.0,11.3,9.8,11.3,27.5,27.6,ok,ok,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.9105028808861442,2.693836047331035,1,4,5,0,0.32,8.3,42.24444444444444,20.666666666666668,9.3,89.33333333333333,1.203095731217896,3.499062630517692,1.1828047404767266,0,3,6,0,101.7778,101.6111,98.7778,85.6667,103.5556,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,0.4336627562383722,0.4347666677867371,0.1315705759748906,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.24672237403246,0.4450928212394934,0.4993644206899115,0.5006355793100886,0.43366275623837225,0.43476666778673717,-0.015928222383113713,-0.07096252026893823
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Grant Taylor,Dylan Cease,0.391,0.609,4.95,3.92,8.87,0.4836130047194546,0.5163869952805453,824621,145,141,4,Open,Grass,691799,656302,R,R,0.267,0.278,34.4,33.7,9.6,10.8,5.7,3.3,30.7,36.9,low,ok,0.3185,10.8125,43.0,24.4625,9.7375,89.35,9.14752196725427,1.2374952925628255,3.471797378031534,3,4,5,0,0.3176666666666666,7.311111111111111,35.58888888888889,16.42222222222222,7.977777777777778,88.26666666666667,-0.8749297280803296,2.525783811977332,2.603213027543734,1,3,5,1,98.6667,96.6667,97.8333,93.6667,97.3333,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,,1,0,0.6606597023851863,0.3393402976148136,0.0,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.33934029761481366,0.3066303266296273,-0.3725164477487415
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,0.5098167539267016,0.4901832460732984,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.327,0.32,29.8,22.8,11.9,8.4,12.6,9.4,25.7,24.0,ok,ok,0.3299999999999999,9.666666666666666,44.144444444444446,22.88888888888889,10.844444444444443,89.76666666666667,0.8688090756744684,1.2685335422646646,-1.7491803025955328,0,4,5,0,0.3223333333333333,11.344444444444443,43.6,25.322222222222223,8.977777777777778,90.46666666666668,-0.8332914472182049,-0.0723759884938284,-2.807350460627468,0,2,6,1,88.8056,88.8889,97.1667,81.8056,79.25,89.0,89.0,98.0,82.0,79.0,1,,,,,,,,,,,,1,1,0.4753614735123945,0.5246385264876054,0.0,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.47536147351239455,0.5246385264876056,-0.10327888766728734,0.0254062035943856
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joey Cantillo,Cade Horton,0.501,0.499,4.14,3.66,7.81,0.5098167539267016,0.4901832460732984,824458,114,112,5,Open,Grass,676282,690990,L,R,0.325,0.306,24.8,20.4,11.0,6.9,9.8,10.0,27.3,25.8,ok,ok,0.3165555555555556,8.033333333333333,34.72222222222222,20.422222222222224,9.566666666666666,88.0,14.476230212301912,1.3565599874158314,1.51783812231123,0,5,1,3,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.966500550088504,-0.1122045159832137,0.115672979135736,0,3,5,1,98.4444,98.7778,98.7778,95.7778,96.8889,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,,1,0,0.380951390260051,0.4797817304692828,0.1392668792706662,2.625006826507089,2.08428111470998,2.564631669497426,0.3899195396725189,2.03613422096018,0.4911267585927759,0.442564188102529,0.5574358118974708,0.380951390260051,0.47978173046928285,-0.16816868109454444,0.08887664996460147
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Lorenzen,Aaron Nola,0.356,0.644,5.51,4.67,10.18,0.5098167539267016,0.4901832460732984,824377,115,143,19,Open,Grass,547179,605400,R,R,0.365,0.315,14.6,24.0,5.5,6.9,8.6,9.1,21.5,25.2,ok,ok,0.3212222222222222,9.166666666666666,41.1,24.288888888888888,8.2,88.9,-1.99420498756587,-0.4512664290415087,1.345244050828799,0,5,3,1,0.307,7.855555555555556,40.888888888888886,23.844444444444445,7.6,89.12222222222222,-11.615545192103436,-1.1705840432480126,1.824844742005581,0,4,5,0,112.0556,112.0,101.0556,107.8056,125.6389,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,,1,1,0.4394680096112218,0.4356220729352032,0.1249099174535745,2.275478483370511,2.295567791737554,2.2217771911629667,0.4500901368406614,2.2411628350733737,0.4461969404232339,0.5021718467866971,0.4978281532133028,0.4394680096112218,0.43562207293520316,-0.06026611173037553,-0.026611464272527197
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Bailey Ober,Joe Boyle,0.494,0.506,4.49,4.34,8.83,0.5,0.5,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.31,0.312,18.5,25.7,8.3,12.4,8.0,10.2,21.2,29.0,ok,ok,0.31225,10.0625,39.325,24.25,9.3375,88.55,-9.246347770798304,2.791574281957482,0.7878280032002689,2,4,4,1,0.281,5.675,33.9875,22.0625,7.225,87.3875,-8.484956370097738,-4.010418661424889,-0.0100250967110084,1,3,6,0,104.3333,104.1667,101.4167,98.0,108.6667,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,,1,0,0.6558210451037352,0.3441789548962648,0.0,1.524806206610561,2.905465269662984,1.4911079894444677,0.6706422385762707,2.8406733941494995,0.3520292061943999,0.655774874722017,0.3442251252779829,0.6558210451037352,0.3441789548962648,0.2618648727846279,-0.3340791366998045
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mitch Keller,Kyle Bradish,0.493,0.507,4.38,4.12,8.5,0.5098167539267016,0.4901832460732984,823406,134,110,31,Open,Grass,656605,680694,R,R,0.308,0.353,19.0,22.3,7.4,13.4,2.5,12.9,23.0,24.6,ok,ok,0.324111111111111,9.077777777777778,40.28888888888889,22.844444444444445,9.411111111111111,89.25555555555555,5.517189180954193,3.1986606194841394,1.21243301348637,0,4,4,1,0.3202222222222222,10.122222222222222,41.62222222222223,26.1,11.077777777777778,90.02222222222223,-4.975202549789326,-0.6482998665598477,-1.7918688434436956,2,4,4,1,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,,1,1,0.4768949549671132,0.5231050450328868,0.0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.866164376102753,0.5358584767802569,0.4768949549671132,0.5231050450328867,0.4768949549671133,0.5231050450328868,-0.10477613716699796,0.021300326016588267
