last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,110,-133,2.1,1.75,Ronel Blanco,Janson Junk,0.504,0.496,4.58,4.61,9.19,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.389,0.31,29.3,18.0,14.6,6.3,21.7,6.8,33.3,17.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,2.1,1.7518796992481205,2.0161290322580645,1.984126984126984,0.4800000000000001,0.5333333333333334,2.083333333333333,1.875,0.4736842105263157,0.5263157894736842,-0.22151224772457467,0.15661315789473673
2026-08-03T10:10:54.578600+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,112,-136,2.13,1.73,Cristopher Sánchez,Emmet Sheehan,0.525,0.475,4.19,4.46,8.65,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.285,0.301,27.2,26.3,4.8,7.3,8.0,9.8,32.6,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.12,1.7352941176470589,2.1052631578947367,1.9047619047619049,0.5,0.510752688172043,2.0,1.957894736842105,0.4946808510638298,0.5053191489361702,-0.13118322903629526,0.06087659574468103
2026-08-03T10:10:54.578600+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,122,-147,2.22,1.68,Bryce Elder,JP Sears,0.605,0.395,4.26,5.36,9.62,824898,144,135,4705,Open,Grass,693821,676664,R,,0.308,0.32,20.5,19.8,7.7,7.8,6.2,8.5,22.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.22,1.6802721088435373,2.531645569620253,1.6528925619834711,0.5817307692307692,0.4388888888888889,1.71900826446281,2.278481012658228,0.5699780173767403,0.4300219826232598,-0.03448183474792634,-0.05315119857636317
2026-08-03T10:10:54.578600+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-104,-116,1.96,1.86,Jameson Taillon,Jack Flaherty,0.582,0.418,4.32,5.19,9.51,824654,112,116,17,Open,Grass,592791,656427,R,R,0.366,0.323,20.9,26.2,8.3,10.8,15.7,8.4,25.7,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,1.9615384615384617,1.862068965517241,2.392344497607656,1.718213058419244,0.5762376237623762,0.4309278350515463,1.7353951890034365,2.320574162679426,0.5721379925409438,0.4278620074590563,0.03741039990382615,-0.13278221613800495
2026-08-03T10:10:54.578600+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-121,100,1.82,2.0,Tanner Bibee,Joe Ryan,0.529,0.471,3.57,3.87,7.44,824410,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,1.826446280991736,2.0,2.123142250530785,1.8903591682419656,0.5627659574468086,0.4528846153846155,1.7769376181474477,2.2080679405520165,0.5540940678819619,0.4459059321180381,0.08478813576392381,-0.1621767686108559
2026-08-03T10:10:54.578600+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-123,102,1.81,2.02,Kyle Freeland,Andrew Alvarez,0.396,0.604,5.93,4.84,10.77,824328,115,120,19,Open,Grass,607536,674841,L,,0.36,0.327,18.8,23.0,4.6,11.1,11.5,5.5,22.4,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,1.8130081300813008,2.02,1.6556291390728477,2.525252525252525,0.4212765957446809,0.5807692307692307,2.3737373737373733,1.7218543046357615,0.4204164965291957,0.5795835034708043,-0.1722086770110246,0.07223960385357199
2026-08-03T10:10:54.578600+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Dylan Cease,Nick Martinez,0.525,0.475,3.66,3.92,7.58,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.26,0.321,36.5,14.2,10.5,4.2,5.1,6.8,35.2,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,2.29,1.641025641025641,2.1052631578947367,1.9047619047619049,0.5048076923076922,0.5277777777777778,1.9809523809523808,1.894736842105263,0.4888773926539058,0.5111226073460943,-0.1580896633371803,0.13082077082255592
2026-08-03T10:10:54.578600+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,129,-156,2.29,1.64,George Kirby,Andrew Abbott,0.55,0.45,3.68,4.21,7.89,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.306,0.334,21.5,18.6,5.0,10.7,7.5,7.6,22.4,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-0.13828214713635265,0.09469719626168202
2026-08-03T10:10:54.578600+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Jacob deGrom,Erick Fedde,0.593,0.407,3.53,4.51,8.04,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.292,0.333,29.6,16.1,5.4,8.5,9.0,7.3,33.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,2.44,1.5714285714285714,2.4570024570024573,1.6863406408094437,0.6445652173913042,0.4522222222222221,1.5514333895446883,2.211302211302212,0.5876847182152531,0.4123152817847468,-0.049845442804602166,-0.020600712445217845
2026-08-03T10:10:54.578600+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,167,-208,2.67,1.48,Jacob Misiorowski,Freddy Peralta,0.65,0.35,2.7,4.27,6.97,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.218,0.303,40.6,22.1,6.1,9.4,3.0,5.2,38.5,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,2.67,1.4807692307692308,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,0.024534994964753393,-0.1329841389728099
