last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-07-29T10:10:46.061189+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,106,-128,2.07,1.78,Andrew Abbott,Noah Cameron,0.525,0.475,4.22,4.49,8.71,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.334,0.34,18.6,21.1,10.7,7.8,7.6,9.6,22.9,25.1,ok,ok,0.3237777777777778,8.766666666666666,36.28888888888889,24.444444444444443,9.544444444444444,89.30000000000001,-11.695359190220012,-1.999838089054057,-9.83700741399491,0,0,6,0,0.3202222222222222,8.31111111111111,41.333333333333336,19.91111111111111,7.911111111111111,89.5,0.7313907551375065,2.2528038641443544,-5.5490907367137146,1,3,6,0,102.0,103.2,101.0,120.2,104.0,103,104,101,123,106,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day,1,1,2.06,1.78125,2.1052631578947367,1.9047619047619049,0.5048076923076922,0.5053191489361702,1.9809523809523808,1.9789473684210523,0.4997468354430379,0.5002531645569621,-0.10050372714486654,0.021199296765119773
2026-07-29T10:10:46.061189+00:00,63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-120,-101,1.83,1.99,Michael Soroka,Eric Lauer,0.468,0.532,4.75,4.41,9.16,825079,109,119,15,Retractable,Artificial Turf,647336,641778.0,R,L,0.309,0.34,23.7,15.0,5.1,8.1,8.6,11.4,22.2,18.6,ok,ok,0.3113333333333333,7.577777777777778,37.02222222222222,21.066666666666663,8.277777777777779,88.0,25.76562108899588,6.157405902775858,3.0467368360757607,0,1,3,3,0.342,10.133333333333333,41.3,22.422222222222224,10.4,89.8111111111111,17.780186261153066,1.7236764178959303,-2.900671359061517,1,5,2,1,103.8,101.3333,102.8667,94.9333,107.6,105,102,103,97,110,1,2026-06-02 21:00,93.6,8.1,W,0.0,8.1,0.0,0.0,29.78,23.9,clearsky_night,1,1,1.8333333333333333,1.99009900990099,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5267326732673268,2.0726495726495724,1.898496240601504,0.4780726596002913,0.5219273403997087,-0.04830474013539385,-0.0434165426005341
2026-07-29T10:10:46.061189+00:00,63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,-105,-116,1.95,1.86,Mike Burrows,Bubba Chandler,0.503,0.497,4.45,4.47,8.92,824189,117,134,2392,Retractable,Grass,681347,696149.0,R,R,0.336,0.309,17.7,20.4,8.3,12.7,8.4,6.2,21.6,23.2,ok,ok,0.3145555555555555,8.733333333333333,37.15555555555555,22.11111111111111,8.422222222222222,88.5,9.055267838961946,-3.4275927761252847,3.3450588508282744,0,2,7,0,0.3295555555555556,8.433333333333334,41.75555555555556,22.47777777777777,10.155555555555557,89.45555555555556,-5.7774747022710535,1.2199699928100138,,0,4,2,2,102.4706,104.8824,99.7059,119.1765,104.9412,102,104,99,118,104,1,2026-06-02 20:00,79.7,5.4,ENE,0.0,81.5,0.0,0.0,29.97,73.6,partlycloudy_night,1,1,1.9523809523809523,1.862068965517241,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.11068089070441169,0.018547233727994078
2026-07-29T10:10:46.061189+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,127,-156,2.28,1.64,Aaron Nola,Randy Vásquez,0.533,0.467,4.04,4.38,8.42,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.32,0.387,23.6,15.9,7.6,7.3,10.4,12.0,27.5,20.1,ok,ok,0.3106666666666666,7.555555555555555,42.25555555555556,23.38888888888889,7.844444444444444,89.64444444444445,-16.742983355232116,5.151360018325117,,1,5,3,0,0.2983333333333333,7.422222222222222,37.333333333333336,21.966666666666665,8.822222222222223,88.34444444444445,24.45609110042248,3.6044498342741225,1.4863888209462537,1,2,5,0,101.8667,103.8667,97.8667,113.4667,103.7333,102,104,98,114,104,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy,1,1,2.27,1.641025641025641,2.141327623126338,1.8761726078799248,0.5125000000000001,0.518888888888889,1.951219512195122,1.9271948608137044,0.4969027740371667,0.5030972259628333,-0.13235307337490598,0.0898139696022985
2026-07-29T10:10:46.061189+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,-126,104,1.79,2.05,Connor Prielipp,Davis Martin,0.473,0.527,4.18,3.9,8.08,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.31,0.32,24.4,21.6,8.3,7.1,8.9,6.3,22.7,24.6,ok,ok,0.3022222222222222,7.155555555555555,36.93333333333334,21.98888888888889,7.711111111111112,88.35555555555555,-20.07397644831336,2.3300330377999776,,1,3,3,2,0.3171111111111111,7.533333333333333,39.71111111111111,22.566666666666663,7.322222222222223,89.26666666666667,-7.185304096273296,5.815801442445322,-3.899661463370866,0,2,5,1,103.5625,103.1875,100.4062,97.1875,107.125,103,103,101,97,106,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day,1,1,1.7936507936507935,2.04,1.89753320683112,2.1141649048625792,0.5031914893617022,0.5067307692307692,1.9873150105708244,1.9734345351043645,0.4982477463790135,0.5017522536209865,0.009844847057632038,-0.09345111652108776
2026-07-29T10:10:46.061189+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.0,219,-277,3.19,1.36,Kyle Harrison,Trevor McDonald,0.657,0.343,2.93,4.56,7.49,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.277,0.312,29.6,18.4,5.9,7.4,6.5,4.2,29.0,21.3,ok,ok,0.3191111111111111,8.511111111111111,41.23333333333333,21.655555555555555,10.033333333333331,89.8111111111111,-7.437996629206397,6.840553970631372,-4.927803546818451,0,6,1,1,0.3005,8.1625,38.0,25.425,5.175,88.775,12.110253615461218,-1.9888292304320987,5.091398220341507,2,2,4,0,95.5714,98.1786,96.7857,103.8929,91.1429,96,99,97,106,92,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day,1,0,3.19,1.3610108303249098,2.915451895043732,1.5220700152207,0.6704081632653062,0.3429999999999999,1.491628614916286,2.915451895043732,0.6615381517208047,0.3384618482791952,-0.07830216639041707,0.058356051566188255
2026-07-29T10:10:46.061189+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,112,-136,2.13,1.73,Connelly Early,Shane Baz,0.572,0.428,3.89,4.65,8.54,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.321,0.32,23.8,20.3,8.7,8.4,10.6,7.0,23.7,22.1,ok,ok,0.3064444444444444,6.766666666666667,36.15555555555555,18.87777777777778,7.855555555555556,87.3111111111111,23.91612377517897,2.3346446722155543,,0,4,4,0,0.3287777777777778,8.566666666666666,44.1,24.1,9.866666666666667,90.65555555555557,-1.9358467052260475,-0.544472858720831,-3.993759670165167,0,2,5,2,101.8235,102.1765,99.4118,84.9412,103.6471,102,102,99,85,104,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy,1,1,2.12,1.7352941176470589,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4602150537634408,1.835664335664336,2.1728971962616823,0.5420640743458058,0.4579359256541943,-0.0725897337332585,-0.015945504279774706
2026-07-29T10:10:46.061189+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-106,-114,1.94,1.87,Richard Lovelady,Lake Bachar,0.507,0.493,4.25,4.32,8.57,822728,120,146,3309,Open,Grass,663992,669199.0,L,R,0.361,0.299,18.5,25.8,14.4,9.2,6.5,9.7,22.9,31.5,ok,ok,0.3339999999999999,9.7,38.98888888888889,20.355555555555554,8.777777777777779,88.74444444444445,-1.5450938964896928,4.213085203072351,4.30624994022546,0,5,2,1,0.3212222222222222,8.355555555555556,41.53333333333333,22.41111111111111,8.733333333333333,89.35555555555555,3.226896084490938,2.00494729311135,-1.1419256047728337,0,3,3,1,101.8,100.8,102.6,99.8,103.6,101,100,102,99,102,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day,1,1,1.9433962264150944,1.8771929824561404,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.9921104536489156,1.9675456389452333,0.4968981125975023,0.5031018874024976,-0.09881523892515656,0.009315198369214493
2026-07-29T10:10:46.061189+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,177,-222,2.78,1.45,Cam Schlittler,Joey Cantillo,0.65,0.35,2.73,4.29,7.02,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.267,0.305,30.5,24.4,4.9,11.2,8.0,7.3,27.8,30.3,ok,ok,0.3167777777777777,8.68888888888889,39.266666666666666,23.3,10.0,88.94444444444444,7.820012860452962,-0.943845761159216,4.107938255864433,0,5,3,0,0.3097777777777777,6.055555555555555,35.51111111111111,20.200000000000003,9.166666666666666,88.1888888888889,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,102.375,100.625,102.625,115.875,104.75,102,101,103,117,104,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy,1,1,2.77,1.4504504504504503,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,-0.01831113515328021,-0.07544234642497503
2026-07-29T10:10:46.061189+00:00,63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,108,-133,2.09,1.75,Jameson Taillon,Gage Jump,0.559,0.441,3.46,4.08,7.54,824675,112,133,17,Open,Grass,592791,695611.0,R,,0.366,0.317,20.9,24.9,8.3,8.6,15.7,6.3,25.7,23.6,ok,ok,0.324875,7.675,39.35,21.475,11.3,88.5375,49.928705767885205,4.095860042140905,0.3608665689930732,0,2,5,1,0.3193333333333333,9.011111111111113,41.5,22.27777777777778,9.622222222222222,89.4,-11.549354474634862,0.5027526968785475,-4.2655901520305815,0,4,4,0,95.2188,94.8438,99.4062,98.375,90.4375,95,95,99,98,90,1,2026-06-02 20:00,63.1,9.6,NNE,0.0,57.6,0.0,0.0,30.31,48.0,clearsky_night,1,0,2.08,1.7518796992481205,2.2675736961451247,1.7889087656529514,0.5323809523809524,0.4691489361702128,1.8783542039355992,2.131519274376417,0.5315677130226301,0.46843228697737,-0.10795304811323696,0.013534890246262908
