last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-06T10:10:44.989454+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-156,145,1.64,2.45,Tomoyuki Sugano,Nick Martinez,0.394,0.606,5.08,3.97,9.05,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day,1,0,1.641025641025641,2.45,1.6501650165016502,2.538071065989848,0.4377777777777777,0.5826923076923076,2.284263959390864,1.7161716171617163,0.4289961891201475,0.5710038108798526,-0.0003093366556385993,-0.011618105222805923
2026-08-06T10:10:44.989454+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-123,102,1.81,2.02,Mitch Bratt,Casey Mize,0.517,0.483,4.47,4.64,9.11,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night,1,0,1.8130081300813008,2.02,2.070393374741201,1.934235976789168,0.5500000000000002,0.4644230769230769,1.8181818181818177,2.153209109730849,0.5421800947867299,0.4578199052132701,0.04840379146919436,-0.12316878973529086
2026-08-06T10:10:44.989454+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,159,-169,2.59,1.59,Hunter Brown,Jameson Taillon,0.575,0.425,3.62,4.41,8.03,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day,1,0,2.59,1.5917159763313609,2.3529411764705883,1.7391304347826089,0.575,0.4722222222222222,1.7391304347826089,2.117647058823529,0.5490716180371353,0.4509283819628648,-0.0811839334201811,0.12305450928381961
2026-08-06T10:10:44.989454+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,102,-123,2.02,1.81,Noah Cameron,Dean Kremer,0.52,0.48,4.39,4.59,8.98,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day,1,0,2.02,1.8130081300813008,2.083333333333333,1.923076923076923,0.5,0.5106382978723405,2.0,1.958333333333333,0.4947368421052631,0.5052631578947369,-0.10888808301240925,0.02648157894736856
2026-08-06T10:10:44.989454+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,127,-156,2.28,1.64,Bryan Woo,Drew Anderson,0.556,0.444,3.37,3.95,7.32,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night,1,0,2.27,1.641025641025641,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4933333333333333,1.870503597122302,2.027027027027027,0.5200798204040908,0.4799201795959092,-0.15173567933687662,0.09461880768271383
2026-08-06T10:10:44.989454+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,114,-138,2.14,1.72,Rhett Lowder,Jacob Lopez,0.515,0.485,4.7,4.85,9.55,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day,1,0,2.14,1.7246376811594204,2.061855670103093,1.941747572815534,0.4904761904761904,0.521505376344086,2.0388349514563107,1.9175257731958764,0.484669095324833,0.515330904675167,-0.199871415309346,0.1385581360048574
2026-08-06T10:10:44.989454+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,114,-138,2.14,1.72,Kyle Harrison,Paul Skenes,0.545,0.455,3.55,4.01,7.56,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain,1,0,2.14,1.7246376811594204,2.197802197802197,1.8348623853211008,0.5190476190476191,0.4892473118279571,1.926605504587156,2.043956043956044,0.5147775746496038,0.4852224253503961,-0.12194519734343687,0.04812599024984773
2026-08-06T10:10:44.989454+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,143,-175,2.43,1.57,Andrew Painter,Jake Irvin,0.61,0.39,4.64,5.8,10.44,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day,1,0,2.43,1.5714285714285714,2.564102564102564,1.639344262295082,0.6630434782608695,0.4333333333333333,1.5081967213114755,2.3076923076923075,0.6047587574355585,0.3952412425644416,-0.049014809744122353,-0.04021378056840681
2026-08-06T10:10:44.989454+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,160,-172,2.6,1.58,Cody Bradford,Carson Whisenhunt,0.568,0.432,4.36,5.08,9.44,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day,1,0,2.6,1.5813953488372094,2.314814814814815,1.7605633802816902,0.6173913043478261,0.432,1.619718309859155,2.314814814814815,0.588332780908187,0.4116672190918131,-0.022163276703332166,0.022884769638713984
2026-08-06T10:10:44.989454+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,108,-131,2.09,1.76,Bryce Elder,Eury Pérez,0.524,0.476,4.24,4.49,8.73,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day,1,0,2.08,1.763358778625954,2.100840336134454,1.908396946564885,0.4990476190476191,0.5063829787234043,2.003816793893129,1.9747899159663864,0.4963521302753033,0.5036478697246967,-0.12410311378935084,0.04693756902736905
