game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21,0.483,0.267,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,0.335375,12.1125,48.7,24.9625,13.475,90.2375,-11.389594600869682,3.4528149290133885,-0.4124302162684435,2,6,2,0,0.3166666666666666,6.277777777777778,42.388888888888886,24.444444444444443,9.422222222222222,89.78888888888889,-1.0152536751592884,1.3929555399398867,2.019170352272856,6,1,7,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0,1,0,2.0128658921679934,1.9872975363594727,0.4968040860998106,0.5031959139001894,0.4896,0.2679,0.4896,0.2679,1.0082592499999998,-1.4687525922818792
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32,0.3562499999999999,0.39375,823715,142,141,3312,Open,Grass,687570,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,0.3219999999999999,12.22222222222222,40.55555555555556,25.266666666666666,10.355555555555556,88.93333333333334,-2.048644126252704,-3.96173218406888,0.8595880431649746,5,4,3,2,0.326125,7.875,39.3375,18.225,8.625,89.1875,-6.0199848962769,-0.4734820097436985,1.955753447118021,5,1,7,1,104.5556,104.2778,101.3611,98.0,109.1111,104.0,104.0,101.0,98.0,108.0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0,0,0,1.492277666017834,3.0313738953247014,0.6701165760045953,0.3298834239954047,0.3571499999999999,0.39465,0.3571499999999999,0.39465,-4.92803544230769,4.417876249999998
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-156,129,1.641025641025641,2.29,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,0.486,0.264,824685,112,109,17,Open,Grass,684007,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,0.3136666666666666,8.522222222222222,42.06666666666667,22.922222222222224,11.266666666666667,89.04444444444444,8.49110968899672,-2.716859649760899,-0.2298881574914206,4,3,5,1,0.3081111111111111,7.588888888888889,34.73333333333333,21.81111111111112,5.844444444444445,88.38888888888889,4.422136798281871,0.751219629589041,0.7239926178072832,5,1,4,4,94.7222,94.8056,99.0,98.1111,89.4444,95.0,95.0,99.0,97.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0,1,1,1.9970183768637475,2.0029905397989065,0.5007465187027811,0.4992534812972189,0.4926,0.2658,0.4926,0.2658,-5.016227999999999,4.580466615384615
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,0.4065,0.3435,823388,134,113,31,Open,Grass,669387,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,0.3218888888888889,9.61111111111111,39.644444444444446,23.466666666666665,11.27777777777778,90.57777777777778,-9.210529640438631,-2.667727011170736,-2.015565601126054,5,3,4,1,99.9412,98.4118,100.4118,77.5294,99.8824,100.0,98.0,100.0,77.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0,1,1,2.854890507874837,1.5391153794547734,0.3502761304651203,0.6497238695348797,0.4100999999999999,0.3423,0.4100999999999999,0.3423,0.02880999999999475,-0.4680309729729679
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-166,139,1.6024096385542168,2.39,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,0.3765,0.3735,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,0.3383333333333333,9.72222222222222,43.05555555555556,20.688888888888886,11.466666666666669,89.41111111111111,0.9592663089629452,0.5669138313361517,-2.632148126657229,5,5,4,0,0.326625,8.05,37.6125,18.6,11.85,88.0625,3.946057922549793,-0.6483738679136215,1.6557837435254552,4,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0,1,0,3.094490956940323,1.4774429780593663,0.3231549272287257,0.6768450727712743,0.3837,0.3825,0.3837,0.3825,-0.03671574999999999,-0.43331956325301196
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,0.3285,0.4215,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,0.3266666666666666,8.733333333333334,42.077777777777776,20.58888888888889,8.522222222222222,89.6,-0.2056381457618639,0.8910167611533221,1.6505902161605577,5,3,4,2,0.3344444444444444,9.233333333333333,42.32222222222222,21.344444444444445,14.211111111111112,89.24444444444445,1.104498159298936,2.9420604076795587,-0.701295230989777,6,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0,1,1,1.5967056578432184,2.6758681384293914,0.6262895074542227,0.3737104925457772,0.3294,0.4224,0.3294,0.4224,-1.4238821538461555,0.9317320000000018
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-192,159,1.5208333333333337,2.59,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,0.4439999999999999,0.306,824771,111,117,3,Open,Grass,813349,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,0.3083333333333333,8.633333333333333,42.48888888888889,23.577777777777776,8.088888888888889,89.51111111111112,4.980011761562652,8.64885798524755,-0.3404570568093967,5,4,5,0,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931274,-2.0949003002904667,3,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0,1,0,2.344162905620184,1.7439574443088874,0.4265915127325312,0.5734084872674687,0.4475999999999999,0.3135,0.4475999999999999,0.3135,-1.5261827500000065,1.1622480000000062
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Max Meyer,Andrew Painter,0.528,0.472,4.1,4.38,8.48,0.396,0.354,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,0.3036666666666667,7.422222222222222,36.900000000000006,19.83333333333333,7.466666666666667,87.92222222222223,-2.0674796029417,3.65247376604146,-0.3832466261872492,3,3,3,1,0.323875,8.4375,43.3625,21.6375,9.0375,90.1375,-0.5198177384087438,-3.364546207438929,2.204000680756113,3,4,5,0,100.0,99.0,101.0625,85.8125,100.0,100.0,99.0,101.0,86.0,100.0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0,1,0,1.3644391023679985,3.743942660110697,0.7329018922607022,0.2670981077392977,0.3942,0.3606,0.3942,0.3606,-0.5359153989361701,0.05572024999999995
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,0.40425,0.34575,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,0.3118888888888889,5.033333333333334,30.188888888888886,20.266666666666666,9.744444444444444,87.78888888888889,-4.7307616700094925,-2.952849227692209,0.0358924749019928,5,6,2,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,94.3333,94.9444,97.7778,93.1667,89.2778,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,1,1.3305462969858457,4.02529481987457,0.7515709917538014,0.2484290082461986,0.40245,0.35235,0.40245,0.35235,-6.000932459459465,5.508845000000005
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,0.4252499999999999,0.32475,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,0.3615,11.4625,45.875,22.6625,11.425,89.9875,-3.506225296918687,0.7084314551784201,0.8473957976177522,3,4,3,1,0.315,7.122222222222222,43.93333333333333,23.4,10.855555555555556,89.88888888888889,-1.346689733554041,-0.725546831561875,-0.3757108754257227,6,4,4,0,101.0625,101.125,99.5938,104.5312,102.125,101.0,101.0,99.0,105.0,102.0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0,1,0,2.565255363242088,1.6388733899168482,0.3898247380471915,0.6101752619528085,0.4288499999999999,0.32355,0.4288499999999999,0.32355,1.2687019999999998,-1.689558108108108
