game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.45225,0.29775,823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.304807012634989,1.7663968620007282,0.4338758058778822,0.5661241941221178,0.4594499999999999,0.30675,0.4594499999999999,0.30675,0.07970749999999982,-0.5050598159509202
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4245,0.3255,824535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.567312902515907,1.6380346887942825,0.3895123181206401,0.6104876818793599,0.4245,0.3285,0.4245,0.3285,0.03577999999999992,-0.48378571428571426
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.30225,0.44775,822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7298629527430718,2.3701202345476804,0.5780804764991838,0.4219195235008162,0.30465,0.45765,0.30465,0.45765,-0.4106303738317757,-0.13373392857142863
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.477,0.273,823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05716601279236,1.945925226406624,0.486105639399816,0.513894360600184,0.4794,0.2739,0.4794,0.2739,0.049885999999999875,-0.533212676056338
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.4005,0.3495,824939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.334916720613143,3.985816886565912,0.749110401089806,0.250889598910194,0.3987,0.3560999999999999,0.3987,0.3560999999999999,-0.3892255319148936,-0.10262800000000016
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.36,0.39,824857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.467516509879152,3.138961895182031,0.6814233388640708,0.3185766611359292,0.3648,0.3963,0.3648,0.3963,-0.41544096385542173,-0.05284299999999997
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.33675,0.41325,823074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5658533535223922,2.767242331913524,0.6386294078883548,0.3613705921116452,0.34395,0.41445,0.34395,0.41445,-0.4138316901408451,-0.0923545
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4319999999999999,0.318,823316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4870227311076505,1.6724846763136716,0.4020871974719057,0.5979128025280943,0.4385999999999999,0.3198,0.4385999999999999,0.3198,0.004393999999999787,-0.47520000000000007
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.47025,0.27975,823967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10751797266882,1.902919884532681,0.4744918017157723,0.5255081982842277,0.47265,0.27975,0.47265,0.27975,0.0020180000000000753,-0.5130277777777779
ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,0.46425,0.28575,823155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1646444470345365,1.8586311492286247,0.4619696326433443,0.5380303673566557,0.46425,0.28875,0.46425,0.28875,0.13277000000000005,-0.54625
