game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08,0.4945495770471788,0.5054504229528212,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.285,0.316,16.1,18.3,7.8,6.8,4.8,4.4,24.8,27.9,ok,ok,0.333,8.685714285714287,43.02857142857143,19.7,9.142857142857142,89.71428571428571,-6.087208228012114,4.179870149810344,-0.3348941934030708,0,3,2,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,100.0,99.0,100.7333,86.8,100.0,100,99,101,86,100,1,2026-05-10 12:00,88.5,13.0,SSE,14.9,0.0,61,0,0,0,1,0,1.802321257270815,2.2463835289639604,1.7594260113477695,0.568367179722421,2.192919600974618,0.4560130702263601,0.5548400408450274,0.4451599591549727,0.5548400408450274,0.4451599591549727,-0.46493036490728334,0.486124208400484
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,-117,-102,1.8547008547008548,1.9803921568627447,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16,0.5163869952805453,0.4836130047194546,824845,110,133,2,Open,Grass,605135,622663,R,R,0.316,0.327,22.6,24.7,7.1,14.2,8.5,9.3,23.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103,105,103,113,106,1,2026-05-10 13:00,84.5,5.4,WSW,6.2,0.0,29,0,0,0,1,0,2.3059393171645297,1.7657323635612805,2.253825088596612,0.4436901537122695,1.7254736656720833,0.5795510067147235,0.4336124961266414,0.5663875038733586,0.43366275623837225,0.5663372437616278,-1.5703155178051333,-0.3337466898543812
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78,0.5195490681610843,0.4804509318389157,824765,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.246841774172744,1.583867176274115,,2,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.5,99.0,85.0,104.0,102,102,99,85,104,1,2026-05-10 13:00,69.3,7.8,SW,10.1,0.0,62,0,0,0,0,0,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294,0.37677499044294194,0.4840679692534466,-1.3511443026224634,0.03350558551049515
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.7,4.63,7.33,0.4945495770471788,0.5054504229528212,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.293,0.366,27.8,15.7,7.2,5.3,11.1,11.8,30.3,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-05-10 13:00,79.7,7.6,WSW,8.7,0.0,36,0,0,0,1,0,3.176268502329778,1.4595021243607864,3.100673311974329,0.3225105966946443,1.4247659738009997,0.7018696532541366,0.3148348444933118,0.6851651555066881,0.3148348444933118,0.6851651555066882,-2.3151978360918397,-0.5026824855674722
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96,0.5163869952805453,0.4836130047194546,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,,0.281,,30.1,,9.8,,9.2,,34.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,102.0,100.0,100,100,99,102,100,1,2026-05-10 13:00,55.5,7.6,W,8.9,0.0,30,0,0,0,0,0,1.855061862338728,3.043191565898958,1.8123954395049369,0.5517559679322268,2.9728938407266923,0.3363725896635315,0.6212568700930847,0.3787431299069152,0.5390655806697854,0.328602382842304,-0.2239543520495778,0.12625992393330254
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.6,5.05,9.65,0.4782608695652174,0.5217391304347826,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.356,0.311,15.2,28.1,9.5,12.2,7.6,3.9,20.6,27.5,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102,103,99,118,104,1,2026-05-10 13:00,70.8,5.1,NNE,5.9,0.0,38,0,0,0,1,0,2.00968509280624,2.676856738899896,1.9630603986531356,0.5094086767203416,2.614753662557418,0.3824452048082907,0.5711795253357177,0.4288204746642823,0.4975903954204297,0.3735724760567383,0.4536508913303195,0.8853842241551615
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Gavin Williams,Andrew Morris,0.623,0.377,3.0,4.29,7.29,0.5,0.5,824440,114,142,5,Open,Grass,668909,702193,R,R,0.308,,31.0,,11.1,,13.3,,30.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98,99,99,96,96,1,2026-05-10 13:00,58.1,7.8,NNW,9.0,0.0,37,0,0,0,0,0,2.250162521073116,1.7998960000349544,2.2004339293574,0.4544558173996313,1.759758319234175,0.5682598508386013,0.4443618412363757,0.5556381587636244,0.4444123438350995,0.5555876561649005,0.051881564564482174,0.7104737697314093
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Bryce Miller,0.426,0.574,4.39,3.62,8.01,0.5054504229528212,0.4945495770471788,824605,145,136,4,Open,Grass,663436,669302,R,R,0.335,0.308,22.9,24.4,5.6,5.0,6.9,8.2,22.9,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99,97,98,94,98,1,2026-05-10 14:00,61.8,8.5,NNW,9.9,0.0,32,0,0,0,1,0,2.445893646902724,2.214516596373292,2.3896380930239616,0.4184734093916926,2.1633612629970687,0.4622436470063368,0.4751507948570586,0.5248492051429413,0.40884852097568375,0.4515658187604904,-0.3221547244598436,0.46653019331284923
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Logan Henderson,Carlos Rodón,0.45,0.55,4.14,3.62,7.76,0.5054504229528212,0.4945495770471788,823793,158,147,32,Retractable,Grass,701656,607074,R,,,0.286,,25.7,,9.3,,7.5,,30.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99,100,99,103,98,1,2026-05-10 14:00,60.3,11.9,NW,13.6,0.0,24,0,0,0,0,0,2.6738492600951376,2.0536720634756533,2.612350727112949,0.3827969918515322,2.006232238809366,0.4984467803156566,0.4343826350229325,0.5656173649770676,0.373992661038947,0.48693265969036503,-0.41482978796753966,0.8698605398107846
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,14:36:00,Texas Rangers,Chicago Cubs,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jacob deGrom,Jameson Taillon,0.499,0.501,3.63,3.62,7.25,0.4945495770471788,0.5054504229528212,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.286,0.321,27.7,22.0,5.5,9.2,9.2,12.5,30.2,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,89.0,98.0,82.0,79.0,89,89,98,82,79,1,2026-05-10 14:00,72.6,7.8,S,9.0,0.04,88,100,1,0,1,0,3.2890813078312298,1.7808882923933325,3.2134324377511114,0.3111937217823817,1.7397497728390463,0.574795304251214,0.3512387993963501,0.64876120060365,0.3040362661813869,0.5615175327230109,5.95660767391467,5.35448741932633
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,16:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Tyler Mahle,Bubba Chandler,0.516,0.484,3.91,4.08,7.99,0.5054504229528212,0.4945495770471788,823221,137,134,2395,Open,Grass,641816,696149,R,R,0.319,0.298,19.1,25.0,8.4,3.2,8.0,9.3,23.2,30.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98,97,98,77,96,1,2026-05-10 16:00,62.2,11.6,W,16.4,0.0,69,0,0,0,1,0,2.4627096738057683,2.200909858155068,2.406067351308236,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954,0.4060567961527686,0.45435754503742315,-0.25822292935998786,0.6815316221869915
1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,16:11:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Eduardo Rodriguez,Huascar Brazoban,0.519,0.481,4.39,4.6,8.99,0.5098167539267016,0.4901832460732984,825085,109,121,15,Retractable,Artificial Turf,593958,623211,L,R,0.328,0.309,20.6,21.8,8.6,10.3,8.2,8.0,23.0,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,98.0,79.0,106.0,103,102,98,79,106,1,2026-05-10 16:00,104.4,7.4,W,8.5,0.0,5,0,0,0,1,0,1.841521905646776,2.188323195498305,1.7976936842923827,0.5562682946141767,2.136241103445445,0.4681119553346043,0.5430291092023593,0.4569708907976407,0.5430291092023594,0.45697089079764064,0.07008080546470008,0.8989245608498029
ab56a10bb0c4a672e1d846d67e7f703e,baseball,mlb,2026_05_10,16:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Justin Wrobleski,Bryce Elder,0.636,0.364,3.57,4.99,8.56,0.5054504229528212,0.4945495770471788,823954,119,144,22,Open,Grass,680736,693821,L,R,0.289,0.276,27.1,20.9,6.1,7.6,3.8,3.3,24.6,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102,102,103,130,104,1,2026-05-10 16:00,83.5,8.9,SSW,10.3,0.0,28,0,0,0,1,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.802556610535951,0.45222350045603865
