last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.275,0.267,25.5,30.5,4.3,4.9,6.6,8.0,24.8,27.8,ok,ok,0.3011111111111111,5.533333333333333,33.51111111111111,18.944444444444443,8.5,87.66666666666667,-8.787869415917669,3.201042485886277,-0.2385257390103045,0,4,4,1,0.3277777777777777,10.655555555555557,43.13333333333333,24.73333333333333,10.4,90.12222222222222,-0.288501594546364,-1.2225279390714991,4.107938255864433,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.5984919317581918,2.670866300673923,0.6255896449224447,0.3744103550775552,0.6327896449224447,0.3756103550775552,0.6275184896097231,0.3724815103902769,0.0633996522456784,-0.178232225578627
2026-08-03T10:10:54.578600+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,1.7407407407407407,2.12,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.265,0.3,31.5,18.4,3.7,6.4,6.8,5.7,33.1,21.8,ok,ok,0.3293333333333333,8.61111111111111,38.06666666666667,21.87777777777778,9.27777777777778,88.05555555555556,1.0437190605643163,-0.4774574690134851,6.691648265443836,0,5,4,0,0.298,5.266666666666667,34.7,19.344444444444445,9.377777777777778,87.61111111111111,9.977375041868072,2.2850851586412566,-1.1419256047728337,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.9353111061582555,2.0691629698565763,0.5167127893897527,0.4832872106102472,0.5191127893897527,0.4832872106102472,0.5178699016258507,0.4821300983741493,0.13400092478013673,-0.19685322875611058
2026-08-03T10:10:54.578600+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.36,36.4,18.8,9.1,4.6,2.8,11.5,26.1,22.4,low,ok,0.2983333333333333,8.322222222222223,38.2,24.83333333333333,8.066666666666666,88.26666666666667,27.268859835272668,0.6698583620888979,1.4863888209462537,1,1,7,1,0.2948888888888888,6.833333333333333,35.58888888888889,22.944444444444443,7.388888888888889,87.61111111111111,-7.734532431807025,-4.514259613246756,-2.684687656624307,0,3,6,0,97.0,97.25,101.25,111.25,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.806137416554351,2.240483296600064,0.5536677280667518,0.4463322719332482,0.5560677280667518,0.4562322719332482,0.5493112003030246,0.4506887996969754,0.17942937053474786,-0.25568487577569526
2026-08-03T10:10:54.578600+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.321,0.292,23.6,29.6,9.0,5.4,11.4,9.0,29.4,33.7,ok,ok,0.345,9.766666666666667,40.17777777777778,21.62222222222222,11.27777777777778,89.3111111111111,11.19609315807951,0.3902370253260818,-0.9668459856380188,0,5,3,1,0.316111111111111,8.877777777777778,41.96666666666667,23.31111111111112,9.6,89.64444444444445,2.844541672377188,-0.0684131707869315,-4.04326300102534,0,5,4,0,101.0833,101.25,103.1667,127.6667,102.1667,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.886547162881862,1.5300689109051555,0.3464346652149009,0.653565334785099,0.3500346652149009,0.661065334785099,0.3461919347392947,0.6538080652607052,-0.10849073346967117,-0.0005390563048993978
2026-08-03T10:10:54.578600+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-142,119,1.704225352112676,2.19,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.366,0.309,20.9,20.4,8.3,12.7,15.7,6.2,25.7,23.2,ok,ok,0.325,7.75,39.375,21.45,11.2625,88.525,48.54234368155209,4.614751148379918,0.3608665689930732,0,2,6,1,0.3028888888888889,8.622222222222222,41.81111111111111,27.788888888888888,7.855555555555556,89.41111111111111,-6.965606563314031,4.147087197264693,-2.7490467548157347,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,,,,,,,,,,,,1,0,2.637392050998153,1.6107272839088234,0.3791624379930688,0.6208375620069312,0.3815624379930688,0.6217375620069312,0.3803074234955335,0.6196925765044664,-0.2053322981003372,0.09430135495049112
2026-08-03T10:10:54.578600+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.296,0.38,26.8,23.2,5.4,14.7,10.0,10.3,29.9,19.6,ok,ok,0.3366666666666666,8.88888888888889,39.7,21.322222222222223,9.011111111111113,89.1,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,0.3127777777777777,8.411111111111111,37.02222222222222,22.0,8.644444444444444,88.46666666666667,-2.2019569128691288,-4.724890171660076,-3.557860467580916,0,3,6,0,94.5278,97.4167,102.0,95.6667,89.0556,94,98,102,96,88,1,,,,,,,,,,,,1,1,2.3551676668937067,1.7379160707783,0.4245982203547005,0.5754017796452995,0.4245982203547005,0.5784017796452995,0.4233282356477572,0.5766717643522427,0.07343220346665048,-0.14126510960317176
2026-08-03T10:10:54.578600+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.374,0.307,15.4,26.8,12.0,9.6,13.1,9.9,16.7,26.4,ok,ok,0.2988888888888888,6.455555555555556,36.644444444444446,19.48888888888889,6.888888888888889,88.14444444444445,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,0.2912222222222222,6.688888888888889,37.02222222222222,25.25555555555556,8.0,88.32222222222222,-18.31781120131545,0.3944925409407588,3.004564253841861,0,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1,1.30663537609205,4.261202320308295,0.7653244495728025,0.2346755504271974,0.7635244495728025,0.2412755504271974,0.7598770397818497,0.2401229602181503,0.12425022122609594,-0.35027094771256484
2026-08-03T10:10:54.578600+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.303,0.344,22.1,17.5,9.4,6.9,5.2,10.0,26.8,20.6,ok,ok,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.944444444444445,88.54444444444444,-2.676812240240765,-1.3713369807059983,5.32380884920915,0,2,5,2,0.2885555555555555,7.300000000000001,40.23333333333333,23.83333333333333,9.566666666666666,89.33333333333333,-26.253860563101853,-3.065474560422477,-4.2655901520305815,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.171636877688975,1.8535067639493177,0.4604821415006479,0.5395178584993521,0.4628821415006479,0.5404178584993521,0.4613596546403348,0.5386403453596651,0.04258319921788862,-0.11424102332288695
2026-08-03T10:10:54.578600+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-135,112,1.7407407407407407,2.12,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.277,0.326,29.7,19.0,5.8,7.3,5.7,8.6,30.4,24.0,ok,ok,0.3285,10.0125,43.025,23.525,9.0125,89.925,2.5603480936838245,3.646133621799586,0.998757300681458,0,3,6,0,0.2858888888888888,9.3,38.11111111111112,27.31111111111112,8.8,88.03333333333333,0.508321162907027,-4.248405180300575,-0.2821758804539698,2,4,2,3,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,0,2.13440961432174,1.881515801149038,0.4685136317275136,0.5314863682724864,0.4709136317275136,0.5314863682724864,0.4697861449795626,0.5302138550204374,0.042952271801117305,-0.12404078570516454
2026-08-03T10:10:54.578600+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,15.2,5.7,7.1,7.8,11.1,23.6,17.3,ok,ok,0.3245555555555555,7.1,39.67777777777778,20.066666666666663,11.38888888888889,89.16666666666667,-0.497765138806824,2.1331192986369145,-0.7414899479112165,0,4,4,1,0.3252222222222222,8.711111111111112,37.95555555555556,20.05555555555556,8.955555555555556,88.33333333333333,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.2223664690260647,1.8180852676667103,0.4499707919181495,0.5500292080818505,0.4580707919181495,0.5500292080818505,0.4543902310466714,0.5456097689533286,0.02125941391040996,-0.11402195754540288
