last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81,824810,110,144,2,Open,Grass,669358,625643,R,R,0.32,0.33,20.3,21.6,8.4,9.5,7.0,7.7,22.1,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.5958111913209585,2.678384049455205,0.6266405483547424,0.3733594516452576,0.6248405483547423,0.3799594516452576,0.6218556412766146,0.3781443587233853,-0.03550617424953956,-0.06113910319153676
2026-08-03T10:10:54.578600+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,149,-181,2.49,1.5524861878453038,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.389,16.1,29.3,8.5,14.6,7.3,21.7,18.1,33.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.428985043563224,3.331083600709776,0.6997973873165707,0.3002026126834293,0.6979973873165707,0.2993026126834293,0.6998870824391564,0.3001129175608436,0.12296502853813784,-0.28911883527349946
2026-08-03T10:10:54.578600+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-185,150,1.5405405405405406,2.5,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.3,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.347,0.334,20.4,18.6,7.9,10.7,10.9,7.6,21.9,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.9211604379466283,1.5205187345356843,0.3423297080878345,0.6576702919121655,0.3459297080878344,0.6564702919121655,0.3451014645728596,0.6548985354271405,-0.1456963385678509,0.01734774376613525
2026-08-03T10:10:54.578600+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-163,134,1.6134969325153374,2.34,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.2,5.01,9.21,823678,142,133,3312,Open,Grass,687570,605488,,L,0.31,0.338,24.4,18.7,8.3,8.5,8.9,9.7,22.7,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.4600033016886003,1.6849299579277848,0.4065035194520178,0.5934964805479822,0.4137035194520178,0.6024964805479822,0.4071083639559317,0.5928916360440684,-0.029166428343119864,-0.06157116392889586
2026-08-03T10:10:54.578600+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-181,147,1.5524861878453038,2.47,Ranger Suarez,Kevin Gausman,0.577,0.423,3.1,3.9,7.0,824730,111,141,3,Open,Grass,624133,592332,L,R,0.283,0.307,26.3,23.9,6.6,6.8,5.0,7.9,24.1,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.5620337335573526,1.6401910397431785,0.3903149232198095,0.6096850767801905,0.3903149232198095,0.6084850767801905,0.3907838638564372,0.6092161361435628,-0.019163856274599975,-0.06980036322463452
2026-08-03T10:10:54.578600+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,131,-158,2.31,1.6329113924050631,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.6,5.6,8.2,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.218,0.36,40.6,18.8,6.1,4.6,3.0,11.5,38.5,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,1.4339999400316474,3.3041477838155457,0.6973500988974454,0.3026499011025546,0.6982500988974454,0.3089499011025546,0.6932586367131109,0.3067413632868889,0.22432992577204186,-0.3837274508072866
2026-08-03T10:10:54.578600+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.29,0.366,26.6,20.9,5.9,8.3,6.3,15.7,26.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.7868761897791345,1.559635863816398,0.3588246954304963,0.6411753045695037,0.3624246954304962,0.6486753045695036,0.358445945436155,0.6415540545638451,-0.022225001320358644,-0.08052244820970345
2026-08-03T10:10:54.578600+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-147,122,1.6802721088435373,2.22,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.285,0.329,27.2,22.7,4.8,8.0,8.0,7.5,32.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.2766409792914493,1.783305577857145,0.4392436089379479,0.5607563910620521,0.4458436089379479,0.5616563910620521,0.4425246738838192,0.5574753261161808,0.011004776022078788,-0.09188975815852625
2026-08-03T10:10:54.578600+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,163,-200,2.63,1.5,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.4449740484189335,3.2473220709233845,0.6920539514838923,0.3079460485161077,0.6920539514838923,0.3193460485161077,0.6842534620168995,0.3157465379831003,0.02898019302534933,-0.17218660510444622
2026-08-03T10:10:54.578600+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,167,-204,2.67,1.4901960784313726,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04,823194,137,108,2395,Open,Grass,687931,667755,,R,0.365,0.321,19.4,24.9,11.9,11.2,8.7,8.1,31.7,31.4,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.4213114966248093,3.3735407365124206,0.7035755373644001,0.2964244626355998,0.7035755373644001,0.3078244626355998,0.6956451822863359,0.304354817713664,0.008047722622775057,-0.1587726367045171
