last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,-109,-108,1.91,1.92,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46,823788,158,119,32,Retractable,Grass,701656,680736,R,L,0.264,0.312,31.8,18.9,4.7,5.0,8.6,7.5,27.9,19.7,ok,ok,0.3227777777777778,7.544444444444445,41.03333333333333,18.744444444444444,9.977777777777778,89.62222222222222,0.94170137376853,1.4808761228893768,-4.927803546818451,0,4,3,1,0.3471111111111111,9.755555555555556,41.7,21.5,10.366666666666667,89.64444444444445,14.369658070717009,2.310318171314646,-2.900671359061517,0,6,3,0,95.5294,98.1471,96.7647,103.7353,91.0588,96,99,97,106,92,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day,1,1,1.9174311926605505,1.925925925925926,1.937984496124031,2.066115702479339,0.4989690721649484,0.531958762886598,2.004132231404959,1.8798449612403096,0.4839999999999999,0.516,-0.03744398518518538,-0.041013371253822595
2026-08-03T10:10:54.578600+00:00,2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.5,-113,-105,1.88,1.95,Trevor McDonald,Davis Martin,0.498,0.502,3.7,3.67,7.37,823223,137,145,2395,Open,Grass,686790,663436,,R,0.312,0.32,18.4,21.6,7.4,7.1,4.2,6.3,21.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3286666666666666,10.788888888888888,42.5,24.522222222222226,9.922222222222222,90.05555555555556,4.302683634641494,-0.0919549526907618,-3.899661463370866,1,5,2,1,97.3125,97.6875,97.6875,76.8125,94.625,98,97,97,79,96,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night,1,0,1.8849557522123888,1.9523809523809523,1.99203187250996,2.0080321285140563,0.51340206185567,0.497029702970297,1.9477911646586343,2.01195219123506,0.5081016647809924,0.4918983352190076,-0.002791987808538709,-0.07799340352523379
2026-08-03T10:10:54.578600+00:00,30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,108,-131,2.09,1.76,Walker Buehler,Jeffrey Springs,0.55,0.45,3.8,4.31,8.11,823298,135,133,2680,Open,Grass,621111,605488,R,L,0.324,0.338,21.0,18.7,9.7,8.5,8.8,9.7,21.6,23.6,ok,ok,0.294,7.811111111111111,36.48888888888889,24.25555555555556,8.38888888888889,87.69999999999999,7.287253831999773,-1.816243847744072,,1,1,6,1,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,97.0,96.9688,100.9688,109.4688,94.0,97,97,101,108,94,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night,1,1,2.08,1.763358778625954,2.2222222222222223,1.818181818181818,0.5238095238095238,0.4787234042553191,1.909090909090909,2.088888888888889,0.5224861040929762,0.4775138959070237,-0.07356954163757633,-0.011871096513390697
2026-08-03T10:10:54.578600+00:00,35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,-166,139,1.6,2.39,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63,824029,108,140,1,Open,Grass,680570,594798,,R,0.411,0.292,16.1,29.6,10.2,5.4,10.5,9.0,21.1,33.7,ok,ok,0.3161111111111111,8.877777777777778,38.55555555555556,24.64444444444444,9.077777777777778,88.11111111111111,-27.637691136768787,-4.5907021993273744,-9.690081718994524,0,1,6,0,0.3203333333333333,7.866666666666666,41.54444444444445,22.677777777777777,8.822222222222223,89.45555555555556,-0.039170055532026,-0.3303442018418742,-4.04326300102534,0,3,4,0,100.8571,102.0,98.8571,109.0,101.7143,100,101,99,108,100,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night,1,1,1.6024096385542168,2.39,1.4492753623188408,3.2258064516129035,0.3647058823529411,0.69,2.741935483870968,1.4492753623188408,0.3457891801450083,0.6542108198549916,-0.254316948342319,0.12906681227098382
2026-08-03T10:10:54.578600+00:00,668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,118,-142,2.18,1.7,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,824842,110,116,2,Open,Grass,669211,656427,,R,0.298,0.323,14.9,26.2,7.9,10.8,5.8,8.4,19.3,27.1,ok,ok,0.3263333333333333,8.766666666666667,42.05555555555556,24.47777777777777,11.211111111111112,89.75555555555555,8.858044956793005,-1.1876945389596234,-3.993759670165167,0,3,3,2,0.3209999999999999,11.177777777777775,40.1,25.200000000000003,8.366666666666667,89.42222222222222,-5.050287852989221,-0.7619802774514652,6.691648265443836,1,3,4,1,102.9375,103.9375,102.0625,110.1875,105.875,103,104,102,111,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,1,2.18,1.704225352112676,2.159827213822894,1.8621973929236493,0.5163461538461539,0.4978494623655915,1.936685288640596,2.008639308855291,0.5091188973729012,0.4908811026270988,-0.10808833452411681,0.04586247039374192
2026-08-03T10:10:54.578600+00:00,7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,129,-156,2.3,1.64,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,823546,147,139,3313,Open,Grass,543037,607259,,R,0.291,0.321,25.9,14.2,4.7,4.2,10.7,6.8,21.2,17.8,ok,ok,0.3284444444444444,10.633333333333333,42.82222222222222,24.48888888888889,10.566666666666666,89.66666666666667,10.454318939662748,-0.998320814919576,4.107938255864433,0,6,3,0,0.3034444444444444,5.255555555555556,33.58888888888889,18.077777777777776,8.433333333333334,87.62222222222222,-5.018762954683608,2.1484688278748543,-0.2385257390103045,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102,101,103,117,104,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,1,2.29,1.641025641025641,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4788888888888888,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.4667513588937251,-0.09109190690252322,0.03502721186663038
2026-08-03T10:10:54.578600+00:00,7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,181,-222,2.82,1.45,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.308,0.361,20.5,18.5,7.7,14.4,6.2,6.5,22.8,22.9,ok,ok,0.2927777777777777,7.666666666666667,35.68888888888889,22.944444444444443,7.555555555555555,88.14444444444445,9.408794459265804,-1.954716403982036,,1,3,3,1,0.332,9.355555555555556,38.47777777777778,21.12222222222222,9.044444444444444,88.91111111111111,2.7227416837656464,9.565163395116056,4.30624994022546,0,4,2,2,98.8667,100.3,100.7333,95.4,97.7333,99,101,101,95,98,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,1,1,2.81,1.4504504504504503,3.021148036253776,1.4947683109118086,0.6826530612244899,0.331,1.4648729446935724,3.021148036253776,0.6734582939056555,0.3265417060943446,-0.0021544031338392375,-0.10344551698600285
2026-08-03T10:10:54.578600+00:00,79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,-119,-102,1.84,1.98,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,824110,118,136,7,Open,Grass,702070,669302,L,R,0.34,0.296,21.1,26.8,7.8,5.4,9.6,10.0,25.1,29.9,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3012222222222222,8.333333333333334,37.644444444444446,25.51111111111111,8.266666666666667,88.6,-18.21211023842638,1.1771070173253309,-3.336468918069203,1,2,6,0,100.5588,98.0,101.1176,83.7059,101.1176,100,98,101,83,100,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,1,1.8403361344537816,1.9803921568627447,1.824817518248175,2.2123893805309733,0.465979381443299,0.5425742574257426,2.146017699115044,1.8430656934306568,0.4620273662051655,0.5379726337948344,-0.10737591660022801,0.012421766208794267
2026-08-03T10:10:54.578600+00:00,9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,177,-217,2.78,1.46,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.1,8.66,825082,109,115,15,Retractable,Artificial Turf,647336,608372,R,R,0.309,0.4,23.7,13.8,5.1,5.9,8.6,14.2,22.2,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night,1,0,2.77,1.4608294930875576,2.8328611898017,1.5455950540958268,0.6602040816326531,0.353,1.5146831530139102,2.8328611898017,0.6516002981046186,0.3483997018953814,0.011026933175871424,-0.09408282574979351
2026-08-03T10:10:54.578600+00:00,a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-105,-113,1.95,1.88,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.309,0.332,26.6,16.7,9.5,6.6,10.9,6.0,27.8,17.8,ok,ok,0.3045555555555556,7.455555555555555,36.96666666666667,23.344444444444445,9.255555555555556,87.97777777777777,5.376730102737636,2.396657921102741,-1.1419256047728337,0,3,2,1,0.32675,8.1125,41.3,21.7125,8.4875,89.2375,-5.767319267661149,-0.2040342016671862,5.32380884920915,0,3,4,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,1.9523809523809523,1.8849557522123888,1.937984496124031,2.066115702479339,0.4792079207920792,0.531958762886598,2.0867768595041323,1.8798449612403096,0.4739158523782604,0.5260841476217395,-0.1006173657727385,0.021044446944030966
2026-08-03T10:10:54.578600+00:00,a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,119,-144,2.19,1.69,Jameson Taillon,Spencer Arrighetti,0.597,0.403,3.21,4.23,7.44,824679,112,117,17,Open,Grass,592791,681293,R,R,0.366,0.345,20.9,22.5,8.3,13.0,15.7,7.7,25.7,25.4,ok,ok,0.3255555555555556,8.222222222222221,40.144444444444446,22.3,11.288888888888888,88.91111111111111,48.54711634894491,4.958013805991573,0.3608665689930732,0,3,5,1,0.3171111111111111,9.211111111111112,38.68888888888889,21.57777777777778,7.322222222222223,89.12222222222222,3.864403048148042,-2.938030252156066,3.3450588508282744,1,1,6,0,94.8438,93.9688,99.2812,98.875,89.6875,95,95,99,98,90,1,2026-05-22 14:00,63.5,12.5,NE,0.0,52.7,0.0,0.0,30.06,45.9,partlycloudy_day,1,1,2.19,1.6944444444444444,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4333333333333333,1.7420435510887773,2.307692307692308,0.569837734648425,0.4301622653515749,-0.05502623851239095,-0.03736001665782875
2026-08-03T10:10:54.578600+00:00,b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,139,-166,2.39,1.6,Kevin Gausman,Bubba Chandler,0.603,0.397,3.4,4.49,7.89,822816,141,134,14,Retractable,Artificial Turf,592332,696149,R,R,0.307,0.309,23.9,20.4,6.8,12.7,7.9,6.2,27.0,23.2,ok,ok,0.3076666666666667,7.711111111111112,38.08888888888889,20.4,7.111111111111111,88.56666666666666,7.55610054609987,-5.330306241256674,8.165235856500168,0,3,4,1,0.3274444444444444,10.422222222222222,41.11111111111112,25.200000000000003,9.18888888888889,89.13333333333334,-3.785412069187012,6.735584304366686,,1,3,2,1,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-05-22 19:00,55.2,15.0,ENE,0.0,36.4,0.0,0.0,30.32,28.9,partlycloudy_day,1,1,2.39,1.6024096385542168,2.5188916876574305,1.658374792703151,0.603,0.4670588235294117,1.658374792703151,2.141057934508816,0.5635204221867957,0.4364795778132043,-0.10662055507684817,0.05279730208466934
2026-08-03T10:10:54.578600+00:00,de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,104,-126,2.04,1.79,Chris Paddack,Kyle Leahy,0.495,0.505,4.76,4.7,9.46,824518,113,138,2602,Open,Grass,663978,681517,R,R,0.342,0.347,15.0,20.4,7.1,7.9,8.4,10.9,21.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-05-22 18:00,66.7,9.2,ESE,0.06,98.1,1.0,0.0,29.91,66.2,heavyrain,1,0,2.04,1.7936507936507935,1.98019801980198,2.0202020202020203,0.4759615384615384,0.5372340425531916,2.101010101010101,1.861386138613861,0.4697627460878343,0.5302372539121656,-0.1541596776519798,0.07843399798081775
2026-08-03T10:10:54.578600+00:00,ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,6.5,154,-188,2.54,1.53,Cristopher Sánchez,Gavin Williams,0.617,0.383,2.86,4.09,6.95,823461,143,114,2681,Open,Grass,650911,668909,L,R,0.285,0.312,27.2,30.7,4.8,7.3,8.0,11.5,32.6,30.0,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.04103958648533,5.468775616103709,0.1562065141997704,0,5,4,0,0.2968888888888888,5.888888888888889,32.0,20.23333333333333,9.7,86.94444444444444,11.820199131454093,4.502826397043442,1.6078972005080008,0,1,3,3,101.875,103.875,97.875,113.5312,103.75,102,104,98,114,104,1,2026-05-22 18:00,59.2,9.2,E,0.0,68.4,0.0,0.0,30.32,48.7,cloudy,1,1,2.54,1.5319148936170213,2.610966057441253,1.6207455429497568,0.6706521739130434,0.4255555555555556,1.4910858995137763,2.349869451697128,0.6117929621223805,0.3882070378776194,-0.032596360625762086,-0.04414301267973565
2026-08-03T10:10:54.578600+00:00,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,129,-156,2.3,1.64,Payton Tolle,Connor Prielipp,0.579,0.421,3.44,4.26,7.7,824761,111,142,3,Open,Grass,801139,687570,,,0.266,0.31,26.5,24.4,6.9,8.3,7.1,8.9,26.6,22.7,ok,ok,0.303,7.444444444444445,35.05555555555556,21.922222222222224,7.977777777777778,87.54444444444444,24.63271249135809,-0.6080501213631104,4.085637130759029,1,3,5,0,0.30175,7.325,37.175,21.2,7.45,88.45,-11.23301745251132,1.83301999501686,,1,1,4,2,101.6667,102.3333,99.3333,85.3333,103.3333,102,102,99,85,104,1,2026-05-22 19:00,58.5,6.7,ESE,0.0,31.5,0.0,0.0,30.38,28.2,partlycloudy_day,1,0,2.29,1.641025641025641,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.796200345423144,2.137767220902613,0.5434125179886123,0.4565874820113876,-0.07581272432637982,0.013151933806077662
