last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T10:10:54.578600+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,119,-144,2.19,1.69,Mike Paredes,Michael Lorenzen,0.596,0.404,4.43,5.43,9.86,823689,142,115,3312,Open,Grass,702474,547179,,R,0.349,0.36,12.3,16.2,8.4,8.1,6.8,9.2,19.3,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day,1,0,2.19,1.6944444444444444,2.4752475247524752,1.6778523489932886,0.573076923076923,0.4344086021505376,1.7449664429530205,2.301980198019802,0.5688190139977833,0.4311809860022167,-0.029017781837089345,-0.0628636406551454
2026-08-03T10:10:54.578600+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-149,123,1.67,2.23,Slade Cecconi,Logan Gilbert,0.426,0.574,4.08,3.3,7.38,824421,114,136,5,Open,Grass,677944,669302,R,R,0.333,0.296,18.0,26.8,7.5,5.4,8.4,10.0,20.0,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day,1,0,1.6711409395973154,2.23,1.7421602787456447,2.347417840375587,0.4733333333333333,0.5519230769230768,2.1126760563380285,1.8118466898954704,0.4616731274227835,0.5383268725772165,0.005481074152807179,-0.0763299243508262
2026-08-03T10:10:54.578600+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,164,-196,2.64,1.51,Dylan Cease,Cal Quantrill,0.614,0.386,3.29,4.49,7.78,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.26,0.339,36.5,13.9,10.5,7.4,5.1,9.1,35.2,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day,1,0,2.64,1.510204081632653,2.5906735751295336,1.6286644951140066,0.667391304347826,0.386,1.4983713355048862,2.5906735751295336,0.6335644708601618,0.3664355291398382,0.008161649870448325,-0.08396020307082719
2026-08-03T10:10:54.578600+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,139,-169,2.39,1.59,Kyle Harrison,David Peterson,0.612,0.388,3.45,4.63,8.08,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.277,0.346,29.6,18.0,5.9,9.3,6.5,6.9,29.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day,1,0,2.39,1.5917159763313609,2.5773195876288657,1.6339869281045751,0.612,0.4564705882352942,1.6339869281045751,2.190721649484536,0.572781325699185,0.4272186743008148,-0.0434448129403505,-0.023797368421052532
2026-08-03T10:10:54.578600+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,112,-131,2.12,1.76,Logan Webb,Bryce Elder,0.54,0.46,3.61,4.04,7.65,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.31,0.308,19.2,20.5,6.3,7.7,5.6,6.2,20.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.12,1.763358778625954,2.1739130434782608,1.851851851851852,0.5142857142857141,0.4946236559139785,1.9444444444444449,2.0217391304347823,0.5097442143727161,0.4902557856272839,-0.10243806473208086,0.04064226552984188
2026-08-03T10:10:54.578600+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,Framber Valdez,Kei-Wei Teng,0.561,0.439,3.99,4.63,8.62,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.319,0.334,18.3,22.3,8.2,10.0,6.2,7.8,21.1,25.2,ok,ok,0.3022222222222221,8.844444444444443,39.077777777777776,25.75555555555556,9.133333333333333,88.38888888888889,-13.48789043751925,0.9124768551262762,-2.29147401648507,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day,1,0,2.12,1.7352941176470589,2.277904328018223,1.7825311942959,0.5342857142857144,0.4720430107526882,1.871657754010695,2.1184510250569475,0.5309256319452925,0.4690743680547075,-0.06893787397728648,-0.015312339724020102
2026-08-03T10:10:54.578600+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-123,106,1.81,2.06,Jake Bennett,Gerrit Cole,0.47,0.53,4.33,4.01,8.34,824745,111,147,3,Open,Grass,687562,543037,,,0.276,0.291,18.3,25.9,3.9,4.7,5.7,10.7,23.9,21.2,ok,ok,0.3128888888888889,7.655555555555556,36.16666666666666,22.355555555555554,8.066666666666666,88.35555555555555,29.07632463181994,0.1236373450520713,4.085637130759029,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day,1,0,1.8130081300813008,2.06,1.8867924528301885,2.127659574468085,0.5000000000000001,0.5096153846153847,2.0,1.962264150943396,0.4952380952380952,0.5047619047619047,0.029940476190476066,-0.09461256291134339
2026-08-03T10:10:54.578600+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,127,-151,2.28,1.66,Cole Sulser,Jose Cabrera,0.581,0.419,3.65,4.5,8.15,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.325,0.353,24.4,14.8,7.1,8.6,11.9,6.7,26.9,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.27,1.6622516556291391,2.386634844868736,1.721170395869191,0.5586538461538462,0.4655555555555554,1.7900172117039588,2.147971360381862,0.5454488556944068,0.4545511443055931,-0.07512673656095294,0.013631097573696419
2026-08-03T10:10:54.578600+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-119,-102,1.84,1.98,Jared Jones,Chase Burns,0.478,0.522,4.28,4.05,8.33,823364,134,113,31,Open,Grass,683003,695505,,R,0.275,0.276,28.8,28.6,7.1,9.0,7.6,8.8,31.2,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day,1,0,1.8403361344537816,1.9803921568627447,1.9157088122605364,2.092050209205021,0.4927835051546392,0.5168316831683168,2.02928870292887,1.9348659003831417,0.4880904238110644,0.5119095761889356,-0.03273955284475509,-0.058564309366580594
2026-08-03T10:10:54.578600+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,108,-131,2.09,1.76,Christian Scott,Alan Rangel,0.529,0.471,3.99,4.3,8.29,823609,121,143,3289,Open,Grass,681035,660604,,,0.309,0.313,28.8,24.1,10.7,11.1,6.9,5.9,25.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day,1,0,2.08,1.763358778625954,2.123142250530785,1.8903591682419656,0.5038095238095239,0.5010638297872342,1.984877126654064,1.9957537154989375,0.501366189088636,0.4986338109113641,-0.11331152916431379,0.03455832669563745
