game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-196,161,1.510204081632653,2.6100000000000003,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37,0.3975,0.3525,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,0.354,12.0,43.025,22.3875,10.45,89.8125,-2.1698839073853304,8.21710269614806,0.9238466768106356,2,3,5,1,0.330375,9.1375,40.175,18.65,7.5375,89.1875,-5.5924176599579125,4.501230427953967,2.603213027543734,1,3,4,1,100.8235,100.6471,99.2353,104.4118,101.6471,101.0,101.0,99.0,105.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0,1,0,2.970334405856472,1.50752806073308,0.3366624303406196,0.6633375696593804,0.4035,0.36,0.4035,0.36,0.8779287499999958,-1.2811202806122406
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Kyle Leahy,Noah Cameron,0.524,0.476,4.32,4.57,8.89,0.393,0.357,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,0.331,8.9,41.18571428571429,22.914285714285715,9.457142857142856,89.8,7.535772784245459,2.9169910294025505,1.4006016176446032,0,3,6,0,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,97.0556,94.5278,98.4722,79.5278,94.1111,97.0,95.0,98.0,80.0,94.0,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0,1,0,1.3800878854636696,3.6309704630025217,0.7245915354615471,0.2754084645384529,0.3912,0.3636,0.3912,0.3636,-3.304376540540542,2.8160360000000013
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Tomoyuki Sugano,Eduardo Rodriguez,0.435,0.565,5.7,5.01,10.71,0.32625,0.4237499999999999,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,0.317,9.5375,40.5875,24.725,7.7,88.65,0.5694936638690438,-0.8271751113775327,1.345244050828799,0,3,4,1,0.3378571428571429,7.714285714285714,38.885714285714286,18.385714285714283,8.014285714285714,88.65714285714286,-3.56682167042115,0.9651311401815096,-0.209309195583037,1,1,4,3,111.75,112.0,100.75,106.125,124.875,112.0,112.0,101.0,106.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0,1,0,1.6651585112800449,2.5034010435731773,0.6005434276832166,0.3994565723167834,0.32925,0.4291499999999999,0.32925,0.4291499999999999,-12.100209047619048,11.566234571428572
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,141,-172,2.41,1.5813953488372094,Cade Cavalli,Chris Bassitt,0.503,0.497,4.88,4.91,9.79,0.37725,0.37275,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,0.330125,7.6875,38.625,19.225,9.025,89.2375,-5.878970762482783,1.5191433145441318,1.2712941479184034,1,6,1,2,0.3152222222222222,9.6,40.7,23.9,8.899999999999999,89.57777777777778,-6.952692288441723,-1.3023379872280003,-1.7918688434436956,2,2,5,2,101.1111,100.1111,102.3333,97.3333,102.2222,101.0,100.0,102.0,97.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0,1,0,1.4483169839469825,3.2305646134482817,0.6904565858744404,0.3095434141255596,0.3754499999999999,0.37185,0.3754499999999999,0.37185,0.7084776337209235,-1.2185842499999935
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88,0.30225,0.44775,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624085,-1.84210075854274,1.824844742005581,0,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0,1,0,1.7465703755433246,2.3394584526237585,0.5725506478311354,0.4274493521688646,0.30495,0.4564499999999999,0.30495,0.4564499999999999,-0.4393589743589743,-0.09110000000000029
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-175,145,1.5714285714285714,2.45,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12,0.44325,0.3067499999999999,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.5594155927334,-3.4872579840880533,0.1684486074578088,1,6,2,1,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736103,4.2654352657820205,-0.3348941934030708,0,3,3,1,94.25,94.875,97.75,92.875,89.125,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.3784938306990977,1.7254294344522776,0.4204341365502199,0.5795658634497801,0.44325,0.3097499999999999,0.44325,0.3097499999999999,5.7251125,-6.1524
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05,0.46125,0.28875,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,98.6,99.4,99.4,92.2,97.2,98.0,99.0,99.0,96.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0,1,0,2.1994323511008527,1.833727720518951,0.4546627676452441,0.5453372323547558,0.46365,0.28965,0.46365,0.28965,1.4103035000000057,-1.901281126760569
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.3,0.345,0.405,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0,1,0,1.5384644310222515,2.8571328808135816,0.6499987778953965,0.3500012221046035,0.3431999999999999,0.4041,0.3431999999999999,0.4041,-0.4745457142857145,-0.0001359999999999955
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,118,-142,2.18,1.704225352112676,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94,0.318,0.4319999999999999,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0,1,0,1.659648396746201,2.5159591153903,0.6025372614829353,0.3974627385170647,0.3252,0.4331999999999998,0.3252,0.4331999999999998,-0.4705359154929578,-0.030874000000000318
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,129,-153,2.29,1.65359477124183,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.3,0.3375,0.4125,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0,0,0,1.569655782514226,2.7554460618066785,0.6370823534305279,0.3629176465694721,0.3384,0.4134,0.3384,0.4134,-0.44042352941176477,-0.05331399999999997
