last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-07-29T10:10:46.061189+00:00,63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,7.5,-156,129,1.64,2.29,Spencer Arrighetti,Paul Skenes,0.415,0.585,3.75,2.87,6.62,824188,117,134,2392,Retractable,Grass,681293,694973,R,R,0.345,0.262,22.5,30.4,13.0,5.7,7.7,6.6,25.4,28.5,ok,ok,0.3063333333333333,7.7555555555555555,35.3,21.3,8.477777777777778,87.62222222222222,6.171471288097743,-2.7723614349888543,3.3450588508282744,0,1,7,0,0.3196666666666666,8.522222222222222,41.077777777777776,24.12222222222222,9.27777777777778,89.13333333333334,-3.4274228239208,1.594062974861417,-0.8290995033293049,1,3,4,1,101.6875,103.9688,98.5312,115.0,103.375,102,104,99,118,104,1,2026-06-03 20:00,75.0,6.0,E,0.0,89.9,0.0,0.0,29.98,71.8,cloudy,1,1,1.641025641025641,2.29,1.7094017094017095,2.409638554216868,0.4611111111111109,0.5625,2.168674698795181,1.777777777777778,0.4504748982360921,0.5495251017639078,-0.031070816372682313,-0.03555688428486932
2026-07-29T10:10:46.061189+00:00,63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,129,-156,2.29,1.64,UNDECIDED UNDECIDED,Logan Webb,0.62,0.38,3.21,4.47,7.68,823780,158,137,32,Retractable,Grass,688107,657277,,R,0.3,0.31,21.5,19.2,5.8,6.3,6.4,5.6,22.8,20.6,ok,ok,0.3207777777777778,7.644444444444444,40.87777777777777,20.288888888888888,10.466666666666669,89.61111111111111,-10.322890153838683,4.758852109668833,-4.927803546818451,0,6,2,1,0.3135555555555556,8.177777777777777,38.98888888888889,20.866666666666667,6.566666666666666,88.84444444444445,5.572831901887692,-4.211824126277424,5.091398220341507,1,3,4,0,95.625,98.2188,96.8125,104.0938,91.25,96,99,97,106,92,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day,1,1,2.29,1.641025641025641,2.631578947368421,1.6129032258064515,0.5961538461538463,0.4222222222222223,1.6774193548387095,2.3684210526315788,0.585396558959295,0.4146034410407049,-0.038710347690729646,-0.0511970089056746
2026-07-29T10:10:46.061189+00:00,63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,177,-222,2.78,1.45,Cristopher Sánchez,Walker Buehler,0.667,0.333,3.2,4.93,8.13,823456,143,135,2681,Open,Grass,650911,621111,L,R,0.285,0.324,27.2,21.0,4.8,9.7,8.0,8.8,32.6,21.6,ok,ok,0.3191111111111111,8.055555555555555,42.95555555555556,23.577777777777776,8.3,89.97777777777777,-15.041039586485336,5.468775616103709,0.1562065141997704,0,5,4,0,0.3056666666666666,8.844444444444443,40.77777777777778,23.25555555555556,7.777777777777778,89.11111111111111,22.41058098150683,-0.3159661754148838,,1,2,5,0,101.75,103.75,97.75,112.5625,103.5,102,104,98,114,104,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day,1,1,2.77,1.4504504504504503,3.003003003003003,1.4992503748125936,0.6806122448979592,0.333,1.4692653673163416,3.003003003003003,0.6714720035436004,0.3285279964563996,0.008164647782459379,-0.124205227593551
2026-07-29T10:10:46.061189+00:00,63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,129,-156,2.29,1.64,Taj Bradley,Erick Fedde,0.562,0.438,4.21,4.85,9.06,823701,142,145,3312,Open,Grass,671737,607200,R,R,0.307,0.333,26.8,16.1,9.6,8.5,9.9,7.3,26.4,18.1,ok,ok,0.3035555555555556,6.611111111111111,34.922222222222224,20.12222222222222,8.3,87.86666666666666,-15.213704186291125,-2.575084784774127,3.004564253841861,1,2,3,3,0.311,6.988888888888889,35.03333333333333,21.31111111111112,7.622222222222222,87.95555555555556,12.326044787746367,4.2603192396323,,1,4,2,0,102.7857,102.9286,100.5357,96.9286,105.5714,103,103,101,97,106,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day,1,1,2.29,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.12822100689735366,0.07676214744448612
2026-07-29T10:10:46.061189+00:00,63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,129,-158,2.3,1.63,Chase Burns,Stephen Kolek,0.53,0.47,3.66,3.98,7.64,824509,113,118,2602,Open,Grass,695505,663568,R,,0.276,0.303,28.6,15.2,9.0,5.4,8.8,6.9,31.8,19.8,ok,ok,0.3233333333333333,10.566666666666666,38.31111111111111,25.83333333333333,10.477777777777778,89.58888888888889,-18.25108222157088,-3.270495833891122,-9.83700741399491,0,2,5,0,0.314,8.2,42.11111111111112,21.05555555555556,8.11111111111111,89.87777777777778,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,103.3438,104.8125,101.0,123.1562,106.6875,103,104,101,123,106,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day,1,1,2.29,1.6329113924050631,2.127659574468085,1.8867924528301885,0.5096153846153847,0.5222222222222221,1.962264150943396,1.9148936170212767,0.4938910747566785,0.5061089252433216,-0.1655487040893057,0.1310185054738733
2026-07-29T10:10:46.061189+00:00,63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,-104,-116,1.96,1.86,Andre Pallante,MacKenzie Gore,0.492,0.508,4.42,4.34,8.76,823051,138,140,2889,Open,Grass,669467,669022,R,L,0.296,0.308,17.7,25.5,6.8,8.8,5.8,8.7,21.1,25.6,ok,ok,0.3175555555555556,7.433333333333334,41.48888888888889,23.022222222222226,8.866666666666667,89.72222222222223,-1.5451187675826694,2.4060861959308024,-0.7810296949007023,0,3,5,0,0.3177777777777777,6.955555555555556,40.06666666666667,21.077777777777776,8.566666666666666,89.07777777777778,-5.3157257795193615,0.9618393877481372,-1.335076723708383,0,3,4,0,98.2,95.2,98.4,80.6,96.4,98,95,99,81,96,1,2026-06-03 19:00,83.1,8.5,ENE,0.0,28.7,0.0,0.0,30.11,47.3,clearsky_day,1,1,1.9615384615384617,1.862068965517241,1.968503937007874,2.032520325203252,0.487128712871287,0.5237113402061856,2.052845528455285,1.9094488188976375,0.4819048388399709,0.5180951611600292,-0.09134884415239154,0.004952474241253788
2026-07-29T10:10:46.061189+00:00,63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,123,-149,2.23,1.67,Payton Tolle,Chris Bassitt,0.575,0.425,3.85,4.63,8.48,824755,111,110,3,Open,Grass,801139,605135,,R,0.266,0.344,26.5,14.2,6.9,8.4,7.1,4.1,26.6,21.2,ok,ok,0.3064444444444444,6.766666666666667,36.15555555555555,18.87777777777778,7.855555555555556,87.3111111111111,23.91612377517897,2.3346446722155543,,0,4,4,0,0.3325555555555555,8.955555555555556,44.82222222222222,24.044444444444444,10.422222222222222,90.6888888888889,-2.474345075042752,-2.408056166437942,-3.993759670165167,0,2,5,1,101.8125,102.1875,99.4062,84.9688,103.625,102,102,99,85,104,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day,1,1,2.23,1.6711409395973154,2.3529411764705883,1.7391304347826089,0.5528846153846153,0.4722222222222222,1.8086956521739133,2.117647058823529,0.539343408025013,0.460656591974987,-0.062050594791905965,-0.009366355451334614
2026-07-29T10:10:46.061189+00:00,63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,-111,-111,1.9,1.9,Andrew Alvarez,Max Meyer,0.469,0.531,4.46,4.13,8.59,822727,120,146,3309,Open,Grass,674841,676974,,R,0.327,0.304,23.0,26.2,11.1,8.9,5.5,8.6,26.9,28.6,ok,ok,0.3325555555555555,9.555555555555555,40.18888888888889,19.700000000000003,8.277777777777779,89.45555555555556,1.7414877941396498,7.499182756601293,2.0849190370759527,0,4,2,2,0.3032222222222222,7.311111111111111,39.54444444444445,24.155555555555555,8.055555555555555,88.65555555555555,14.887342019716854,10.959159013735556,,1,0,4,1,101.2692,100.2692,101.5385,98.3846,102.5385,101,100,102,99,102,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day,1,1,1.900900900900901,1.900900900900901,1.8832391713747645,2.1321961620469083,0.4643564356435644,0.5257425742574258,2.1535181236673773,1.902071563088512,0.469,0.531,-0.10915574414414421,0.010056645045045224
2026-07-29T10:10:46.061189+00:00,63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,129,-158,2.3,1.63,Walbert Ureña,Michael Lorenzen,0.638,0.362,3.78,5.22,9.0,824024,108,115,1,Open,Grass,700712,547179,R,R,0.281,0.36,21.9,16.2,12.2,8.1,5.1,9.2,27.9,18.8,ok,ok,0.3142222222222222,8.355555555555556,37.17777777777778,22.27777777777778,9.68888888888889,87.91111111111111,-16.799595110416977,-2.626816987749067,-9.690081718994524,1,0,5,0,0.3198888888888889,6.699999999999999,38.888888888888886,21.77777777777778,8.644444444444444,88.04444444444444,-9.376032177337542,-6.511916172199054,-1.7632407659310048,0,4,3,1,100.6154,101.5769,98.6154,108.1538,101.2308,100,101,99,108,100,1,2026-06-03 21:00,65.3,5.4,SSW,0.0,74.2,0.0,0.0,29.9,57.0,clearsky_night,1,1,2.29,1.6329113924050631,2.7624309392265194,1.567398119122257,0.6134615384615384,0.4022222222222222,1.6300940438871474,2.4861878453038675,0.6039887238608155,0.3960112761391846,0.034112601409854636,-0.1409867109746006
2026-07-29T10:10:46.061189+00:00,63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,123,-149,2.23,1.67,Grant Holmes,Patrick Corbin,0.597,0.403,3.58,4.6,8.18,824917,144,141,4705,Open,Grass,656550,571578,R,L,0.333,0.356,19.7,17.5,10.2,6.9,8.9,7.5,26.6,21.1,ok,ok,0.2936666666666666,7.733333333333332,36.41111111111111,22.366666666666667,7.455555555555555,88.5,11.806761900376468,-0.3305376636684137,,1,2,4,1,0.3046666666666666,6.911111111111111,36.75555555555556,20.022222222222226,6.655555555555555,88.35555555555555,11.185431067602602,-5.447248103832511,8.165235856500168,0,4,3,1,99.0667,100.6,101.1333,94.8,98.1333,99,101,101,95,98,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day,1,1,2.23,1.6711409395973154,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.4382175194998013,-0.04876569768758745,-0.035191531515443054
