last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-07-29T10:10:46.061189+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.267,0.344,30.5,17.5,4.9,6.9,8.0,10.0,27.8,20.6,ok,ok,0.3325555555555555,10.788888888888888,44.02222222222222,24.444444444444443,10.155555555555557,90.16666666666669,5.367821823901548,-0.1723142392352947,4.107938255864433,0,6,3,0,0.3094444444444444,8.399999999999999,39.03333333333333,19.87777777777778,9.366666666666667,88.95555555555556,-21.10519276263642,-3.567023914631656,-4.2655901520305815,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,1.84673887349425,2.181001642068569,0.5414950723963918,0.4585049276036082,0.5495950723963918,0.4597049276036082,0.5445309347036479,0.4554690652963521,0.16369133254581314,-0.23184906402714
2026-07-29T10:10:46.061189+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,0.3006666666666666,9.033333333333331,34.47777777777778,26.044444444444444,9.3,87.6,-18.862194354223515,-2.4768234338144697,-2.168850671701194,2,2,5,2,0.3288888888888889,9.7,41.24444444444444,21.188888888888886,8.533333333333333,89.72222222222223,7.271125530501664,-0.4062443324553375,0.3724204458263186,0,4,3,2,100.2222,100.8889,98.2222,106.7778,100.4444,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.943868039405158,2.0594701359209253,0.514438212743088,0.485561787256912,0.521638212743088,0.486761787256912,0.5172929519467354,0.4827070480532646,-0.1366495257120582,0.07536172412553839
2026-07-29T10:10:46.061189+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,112,-135,2.12,1.7407407407407407,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.327,0.285,20.6,27.2,11.4,4.8,8.8,8.0,24.9,32.6,ok,ok,0.3077777777777777,7.777777777777778,37.93333333333333,21.55555555555556,5.766666666666667,88.91111111111111,5.862724194327691,-1.1071182773256254,5.091398220341507,0,3,6,0,0.2911111111111111,7.133333333333334,36.388888888888886,26.38888888888889,7.266666666666666,87.58888888888889,-6.624568709297662,-0.4698856578683914,3.7650945400056623,1,3,5,1,97.6389,97.3611,97.3611,79.75,95.2778,98,97,97,79,96,1,,,,,,,,,,,,1,1,1.6670452424672024,2.4991486878780464,0.5998637436618185,0.4001362563381815,0.6079637436618185,0.4013362563381815,0.6023617791160393,0.3976382208839606,0.0232001562390313,-0.13165143839267007
2026-07-29T10:10:46.061189+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.331,20.4,16.0,5.1,6.1,14.9,7.9,23.9,13.6,ok,ok,0.3067777777777778,5.5,34.5,18.03333333333333,8.922222222222222,88.1,-10.590176660519694,2.6964177528477418,-0.2385257390103045,0,4,4,1,0.3196666666666666,7.277777777777778,39.8,20.922222222222224,10.544444444444444,88.67777777777778,41.34623465516709,7.137710544768539,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.734594814177258,1.576503510691235,0.3656848886041877,0.6343151113958123,0.3656848886041877,0.6331151113958123,0.366124237689415,0.6338757623105851,-0.10688400370891209,0.00261672135265161
2026-07-29T10:10:46.061189+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.346,26.6,21.9,7.1,8.8,6.6,9.0,25.2,23.1,ok,ok,0.3238888888888889,8.68888888888889,36.58888888888889,21.23333333333333,8.61111111111111,88.21111111111111,5.243955243274014,9.125176603297852,4.30624994022546,0,5,2,2,0.3117777777777777,7.48888888888889,39.93333333333333,20.72222222222222,7.622222222222222,89.33333333333333,19.658710959168303,4.424811783966239,-0.1205674035112514,1,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.4294448936259443,3.328587473835517,0.6995722636522139,0.3004277363477861,0.6977722636522139,0.3070277363477861,0.6944389566602448,0.3055610433397552,0.10333921011022708,-0.26351401522826134
2026-07-29T10:10:46.061189+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.313,22.4,19.1,18.4,7.4,0.0,6.6,26.0,23.3,low,ok,0.3138888888888889,8.533333333333333,37.51111111111111,24.0,9.088888888888889,89.12222222222222,13.720725619144194,1.7014508518318074,-3.899661463370866,1,4,4,1,0.3223333333333333,8.61111111111111,43.644444444444446,24.711111111111112,8.933333333333334,90.63333333333334,-12.813622143802924,-1.4691676720789066,-3.993759670165167,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,2.2157387285220413,1.822545154266565,0.4513167491850573,0.5486832508149426,0.4585167491850573,0.5495832508149426,0.4548326050838779,0.5451673949161221,-0.2533995907584114,0.22921226844073003
2026-07-29T10:10:46.061189+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.307,0.306,25.6,21.5,5.7,5.0,8.5,7.5,30.7,22.4,ok,ok,0.3182222222222222,9.511111111111113,41.45555555555556,23.25555555555556,9.411111111111111,89.57777777777778,9.735102866452907,1.8224026679582923,-1.335076723708383,0,5,4,0,0.3349999999999999,8.744444444444445,39.63333333333333,21.3,9.088888888888889,89.1,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,93.2778,92.0,98.2778,95.8333,86.9167,93,92,98,95,86,1,,,,,,,,,,,,1,1,1.336370046009537,3.9729163219594414,0.7482957306518855,0.2517042693481145,0.7530957306518855,0.2580042693481145,0.7448281383165717,0.2551718616834285,0.1996030767937567,-0.39622253946549485
2026-07-29T10:10:46.061189+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-166,139,1.6024096385542168,2.39,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.303,0.383,22.1,13.9,9.4,7.0,5.2,11.0,26.8,19.0,ok,ok,0.3136666666666666,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555556,-7.362330903623887,0.3422095664412072,-0.0179350942583048,1,3,4,2,0.3134444444444444,6.788888888888889,37.17777777777778,18.45555555555556,9.144444444444444,88.42222222222222,30.7662097978345,3.975227480818856,3.0467368360757607,0,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.065072329694279,1.9389033703345224,0.4842445398258974,0.5157554601741026,0.4914445398258973,0.5247554601741026,0.4836100569040517,0.5163899430959482,0.2059169248895725,-0.22262066681947792
2026-07-29T10:10:46.061189+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.08,1.763358778625954,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.307,0.265,26.8,31.5,9.6,3.7,9.9,6.8,26.4,33.1,ok,ok,0.3151111111111111,8.722222222222221,37.855555555555554,21.944444444444443,9.555555555555555,88.55555555555556,-19.93977359079411,-1.0159934208522032,3.004564253841861,0,1,5,3,0.3278888888888889,8.600000000000001,37.73333333333333,22.2,9.744444444444444,88.1,5.138511205181808,-2.2464315273449267,6.691648265443836,0,3,6,0,104.1667,103.3889,100.3056,97.3889,108.3333,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.834296254357727,2.1986149941064257,0.5451682069481992,0.4548317930518007,0.5532682069481992,0.4602317930518007,0.5458985761699054,0.4541014238300944,-0.07812946458249936,-0.014724527322292562
2026-07-29T10:10:46.061189+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.262,0.212,30.4,36.4,5.7,9.1,6.6,2.8,28.5,26.1,ok,low,0.3209999999999999,8.38888888888889,42.644444444444446,23.4,8.511111111111111,89.44444444444444,-8.321841285587883,5.562066801711339,-0.8290995033293049,0,3,4,2,0.313,7.966666666666667,39.87777777777777,21.577777777777776,9.366666666666667,88.75555555555555,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,3.0661316901118534,1.4839962548301378,0.3261438519503119,0.6738561480496881,0.3261438519503119,0.6768561480496881,0.3251683469095831,0.6748316530904167,-0.2360004335406174,0.08986094057065483
