game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,112,-135,2.13,1.74,Taijuan Walker,Brandon Pfaadt,0.555,0.445,4.65,5.23,9.88,2.12,1.7407407407407407,2.247191011235955,1.8018018018018016,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.4449477606487907,-0.033797953721969254,-0.05671074742456361
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,Casey Mize,Janson Junk,0.549,0.451,4.11,4.63,8.74,2.23,1.6711409395973154,2.217294900221729,1.8214936247723128,0.5757715338553662,0.4076640847941296,1.7368,2.4530000000000003,0.5854694734832212,0.4145305265167788,-0.021597993977704233,-0.07559692586758326
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,123,-149,2.23,1.67,Edward Cabrera,Braxton Ashcraft,0.567,0.433,3.26,3.97,7.23,2.23,1.6711409395973154,2.3094688221709005,1.7636684303350971,0.5757715338553662,0.4076640847941296,1.7368,2.4530000000000003,0.5854694734832212,0.4145305265167788,-0.021597993977704233,-0.07559692586758326
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.93,1.89,Eric Lauer,Joe Ryan,0.566,0.434,3.64,4.34,7.98,1.9345794392523368,1.8928571428571428,2.3041474654377883,1.76678445229682,0.523861910000524,0.534159500026708,1.9089,1.8721,0.4951335625495902,0.5048664374504099,-0.06278289945970439,-0.023295770539860983
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,135,-163,2.35,1.61,Kodai Senga,Jacob Lopez,0.643,0.357,3.26,4.77,8.03,2.35,1.6134969325153374,2.801120448179272,1.5552099533437014,0.6211180124223602,0.3700277520814061,1.61,2.7025,0.6266666666666666,0.3733333333333334,0.011124744376278084,-0.12266666666666648
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,159,-192,2.59,1.52,Michael Wacha,Erick Fedde,0.665,0.335,4.24,5.95,10.19,2.59,1.5208333333333337,2.985074626865672,1.5037593984962403,0.7151029748283753,0.351000351000351,1.3984,2.849,0.67076329048359,0.32923670951641,0.02011917094379334,-0.14727692235249823
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.577,0.423,4.02,4.82,8.84,2.12,1.7407407407407407,2.364066193853428,1.733102253032929,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.4449477606487907,-0.033797953721969254,-0.05671074742456361
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.398,0.602,3.76,2.69,6.45,1.4807692307692308,2.69,1.6611295681063123,2.5125628140703515,0.3717472118959108,0.689464975179261,2.69,1.4504,0.3503043184233407,0.6496956815766592,-0.05768138344121354,-0.037950625357639156
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.642,0.358,3.54,5.04,8.58,2.49,1.5524861878453038,2.793296089385475,1.557632398753894,0.7012622720897614,0.3650967506389193,1.4260000000000002,2.7390000000000003,0.6576230492196878,0.3423769507803121,0.020950700722277782,-0.14748139255702275
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.565,0.435,3.32,4.01,7.33,1.9803921568627447,1.8547008547008548,2.2988505747126435,1.7699115044247788,0.5351886540005352,0.5206706237634073,1.8685,1.9206,0.5068749835053179,0.4931250164946822,-0.05989853486620522,-0.023419084981119775
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.491,0.509,4.24,4.15,8.39,1.8333333333333333,2.0,1.9646365422396856,2.0366598778004072,0.4716981132075471,0.5410377103284099,2.12,1.8483,0.4657661971121135,0.5342338028878866,-0.06846760577577304,-0.02057136137220794
