game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123888,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,0.4912145837909071,0.5087854162090929,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,,,,,,,,,,,,,0,0,2.090870802751562,1.91669884048381,2.041108077646075,0.4899299605698775,1.871081408080295,0.5344502893789035,0.4782696275083144,0.5217303724916855,0.4782696275083145,0.5217303724916856,-0.06643419561788505,-0.01651164926808146
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-111,-107,1.900900900900901,1.9345794392523368,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.5043903938183255,0.4956096061816744,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,,,,,,,,,,,,,1,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.027120739607735565,-0.055942883453042345
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-104,-116,1.9615384615384617,1.862068965517241,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,0.4869927159209156,0.5130072840790842,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,,,,,,,,,,,,,0,0,2.4724853083847,2.125391365568684,2.414134655106821,0.4142271011621561,2.0750195902047057,0.4819231609766863,0.4622295151412666,0.5377704848587334,0.40445134157472923,0.47050158206153875,-0.09387894216008366,0.001357536044047174
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,0.5011051189107947,0.4988948810892052,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,,,,,,,,,,,,,1,0,2.192087390472663,2.46753982905337,2.141669380491792,0.4669254783716289,2.410539659002237,0.4148448652422988,0.529531846646077,0.4704681533539231,0.4561861923690814,0.4052619488552017,0.015386902907130061,-0.09363144657478556
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.862068965517241,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,0.4869927159209156,0.5130072840790842,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,,,,,,,,,,,,,0,0,2.527155092607403,1.6548123401747232,2.465997939366304,0.4055153429110218,1.614765881542495,0.6192848210570044,0.3957018716125751,0.6042981283874249,0.39570187161257514,0.6042981283874249,-0.22448700620776715,0.12486905641800618
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123888,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,0.4912145837909071,0.5087854162090929,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,,,,,,,,,,,,,1,0,2.777401416243492,1.9631049102925209,2.712965703386643,0.3686003102625597,1.9175608763737344,0.5214958295827783,0.4141129185512558,0.5858870814487441,0.3600487830644683,0.5093971263364578,-0.19206830716270035,0.10405811065076725
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-120,-101,1.8333333333333333,1.99009900990099,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,0.5205006473888649,0.4794993526111351,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,,,,,,,,,,,,,1,0,2.680017014630641,2.017005476655424,2.61784061989121,0.3819942254702874,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635,0.37313195943937677,0.4957844743476794,-0.21272606619863288,0.13550642289428572
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,0.5054504229528212,0.4945495770471788,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,,,,,,,,,,,,,0,0,2.567667831451411,1.6378902341028194,2.505530269930287,0.3991171098594724,1.5982532904375313,0.6256830541085537,0.3894584758008732,0.6105415241991268,0.3894584758008732,0.6105415241991268,-0.2588685811005505,0.18385819571829476
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123888,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,0.4923674110258199,0.50763258897418,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,,,,,,,,,,,,,0,0,2.0044967644743075,1.9955233658949003,1.959195137597188,0.5104136799902577,1.9500254331524964,0.512813824373232,0.4988271697287558,0.5011728302712443,0.49887833082247784,0.5011216691775223,-0.030948134644403952,-0.054647654038923035
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-108,-109,1.925925925925926,1.9174311926605505,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.4988948810892052,0.5011051189107947,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,,,,,,,,,,,,,1,0,1.9542419129602444,2.047952292199999,1.910076045727343,0.5235393649571723,2.001258979937839,0.4996854530197091,0.5116562418729381,0.4883437581270619,0.5117073753091402,0.48829262469085977,-0.015135027813147678,-0.06124815372261385
