last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T10:10:54.578600+00:00,63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,7.5,-136,114,1.7352941176470589,2.14,Shohei Ohtani,Shane McClanahan,0.651,0.349,2.86,4.43,7.29,823940,119,139,22,Open,Grass,660271,663556.0,,L,0.257,0.315,27.9,22.2,7.6,8.3,3.8,8.8,30.4,27.0,ok,ok,0.3307777777777778,7.322222222222223,37.82222222222222,18.95555555555556,9.38888888888889,88.57777777777778,15.526444401688606,-1.0493250208119145,-2.900671359061517,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-17 15:00,78.3,8.1,SW,0.0,48.3,0.0,1.0,29.89,57.0,clearsky_day,1,0,1.981010668383144,2.019356906330237,0.5047928393117526,0.4952071606882474,0.5071928393117525,0.4952071606882474,0.5059784909335121,0.4940215090664878,0.12049397059771587,-0.18042738132580055
2026-08-03T10:10:54.578600+00:00,63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.5,-188,154,1.5319148936170213,2.54,Jake Bennett,Max Scherzer,0.553,0.447,4.67,5.22,9.89,824746,111,141,3,Open,Grass,687562,453286.0,,R,0.276,0.374,18.3,15.4,3.9,12.0,5.7,13.1,23.9,16.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-17 18:00,75.7,14.1,S,0.0,44.2,0.0,0.0,29.77,52.2,fair_day,1,0,2.644019162973541,1.608265415952511,0.3782120848456222,0.6217879151543778,0.3818120848456222,0.6205879151543778,0.3808979298140684,0.6191020701859317,0.031180741727733677,-0.11528831801304086
2026-08-03T10:10:54.578600+00:00,63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Peter Lambert,Casey Mize,0.498,0.502,4.2,4.17,8.37,824178,117,116,2392,Retractable,Grass,663567,663554.0,R,R,0.289,0.273,23.2,24.9,9.4,5.6,6.8,6.4,25.1,27.8,ok,ok,0.3158888888888889,7.966666666666667,36.58888888888889,20.5,9.066666666666666,88.26666666666667,1.6347628076556184,-4.502482149795856,3.3450588508282744,0,2,7,0,0.3222222222222222,9.655555555555557,41.644444444444446,23.522222222222226,8.8,89.03333333333333,-9.767179872181938,2.712547650141972,-2.29147401648507,0,4,5,0,98.6667,100.6667,98.6667,111.0,97.3333,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-17 14:00,87.1,6.9,SSW,0.02,71.3,1.0,0.0,29.58,76.6,rainshowers_day,1,1,1.4328668096701949,3.310179430855208,0.6979015727429485,0.3020984272570515,0.6961015727429485,0.3011984272570515,0.6979861353082809,0.3020138646917191,0.08656862215110814,-0.25281943681887215
2026-08-03T10:10:54.578600+00:00,63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,10.5,160,-192,2.6,1.5208333333333337,Kyle Leahy,Bradgley Rodriguez,0.51,0.49,4.89,5.0,9.89,823044,138,135,2889,Open,Grass,681517,699134.0,R,R,0.347,0.237,20.4,24.3,7.9,8.1,10.9,2.4,21.9,28.7,ok,ok,0.3316666666666666,8.455555555555556,44.45555555555556,19.75555555555556,8.477777777777778,90.26666666666668,23.83534589426541,6.2229368515166295,-0.7810296949007023,0,3,3,0,0.3207777777777778,7.588888888888889,38.400000000000006,22.211111111111112,10.733333333333333,88.4,20.207021531237235,0.344368236928973,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-17 14:00,87.3,20.8,S,0.0,49.2,0.0,0.0,29.42,65.8,partlycloudy_day,1,1,1.4316893098134569,3.316480805216427,0.6984755652958643,0.3015244347041357,0.6984755652958643,0.3129244347041357,0.6906026945776788,0.3093973054223212,-0.02051944644089102,-0.12475596145752041
2026-08-03T10:10:54.578600+00:00,63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,-126,104,1.7936507936507935,2.04,Javier Assad,Sean Sullivan,0.637,0.363,4.34,5.77,10.11,824668,112,115,17,Open,Grass,665871,807743.0,R,,0.331,0.335,16.0,14.0,6.1,9.6,7.9,9.5,13.6,16.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-17 20:00,67.5,15.0,W,0.02,96.2,1.0,0.0,29.29,66.2,rain,1,0,2.049519641831505,1.9528168508165424,0.4879192077936728,0.5120807922063272,0.4960192077936728,0.5132807922063272,0.4914487345622439,0.508551265437756,0.005155418506977605,-0.0904366191354536
2026-08-03T10:10:54.578600+00:00,63301575,baseball,mlb,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-181,148,1.5524861878453038,2.48,George Kirby,Kyle Bradish,0.582,0.418,3.47,4.33,7.8,823127,136,110,680,Retractable,Grass,669923,680694.0,R,R,0.306,0.309,21.5,22.8,5.0,10.4,7.5,8.3,22.4,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-17 21:00,69.4,7.4,N,0.0,45.9,0.0,0.0,30.03,47.5,clearsky_night,1,0,2.470586851974905,1.6800006396474054,0.4047621313942608,0.5952378686057391,0.4047621313942608,0.5940378686057391,0.4052484295096724,0.5947515704903276,0.006966105183987431,-0.07860640161446386
2026-08-03T10:10:54.578600+00:00,63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.0,123,-149,2.23,1.6711409395973154,Nick Lodolo,Nolan McLean,0.458,0.542,4.6,4.16,8.76,824503,113,121,2602,Open,Grass,666157,690997.0,,R,0.373,0.291,17.9,28.6,9.7,8.7,8.1,6.8,21.0,25.8,ok,ok,0.3096666666666666,8.633333333333333,35.18888888888889,23.97777777777777,8.211111111111112,88.6,-10.157826848796242,-1.9658795528775204,2.74157497501309,0,1,6,0,0.3232222222222222,8.677777777777777,39.52222222222222,22.566666666666663,9.055555555555555,89.26666666666667,-6.096112545997062,-1.03142187226029,5.32380884920915,1,2,5,0,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-17 12:00,75.9,7.6,SSW,0.0,58.9,0.0,0.0,29.72,60.4,partlycloudy_day,1,1,1.5540386806942863,2.804928130192756,0.6434846264915602,0.3565153735084397,0.6506846264915602,0.3574153735084397,0.6454564294133124,0.3545435705866875,0.01578364169666878,-0.1465028153694646
2026-08-03T10:10:54.578600+00:00,63301915,baseball,mlb,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,-1.5,1.5,10.0,127,-156,2.27,1.641025641025641,Aaron Civale,Braxton Ashcraft,0.461,0.539,5.16,4.75,9.91,824992,133,134,2529,Open,Grass,650644,677952.0,R,R,0.344,0.29,17.5,26.6,6.9,5.9,10.0,6.3,20.6,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-17 21:00,69.1,12.8,SSW,0.0,58.2,0.0,,29.78,53.6,fair_night,1,0,1.5663431118039877,2.76571406830512,0.6384297236435513,0.3615702763564486,0.6393297236435513,0.3624702763564486,0.638180997847426,0.361819002152574,0.012171381082955478,-0.14357086511365705
2026-08-03T10:10:54.578600+00:00,63301973,baseball,mlb,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Brandon Sproat,Gavin Williams,0.535,0.465,3.64,4.0,7.64,823774,158,114,32,Retractable,Grass,687075,668909.0,R,R,0.338,0.312,24.1,30.7,11.6,7.3,9.0,11.5,25.1,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-06-17 19:00,57.9,7.2,N,0.0,96.9,0.0,0.0,29.27,57.0,cloudy,1,0,2.9787996314245424,1.5053568760168494,0.3357056948210286,0.6642943051789714,0.3417056948210286,0.6723943051789714,0.336954634474932,0.6630453655250679,-0.11049203326243294,-0.001282824126341741
2026-08-03T10:10:54.578600+00:00,63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Andrew Painter,Sandy Alcantara,0.534,0.466,4.66,5.01,9.67,823450,143,146,2681,Open,Grass,691725,645261.0,R,R,0.348,0.3,17.7,18.4,8.0,6.4,9.6,5.7,22.3,21.8,ok,ok,0.3013333333333333,7.555555555555555,40.77777777777778,23.044444444444444,7.133333333333334,89.42222222222222,-21.05485564720973,4.746224336669615,,1,5,2,0,0.31,7.355555555555556,37.54444444444445,21.544444444444444,8.677777777777777,88.22222222222223,7.481098520671187,5.70458735091924,-1.1419256047728337,0,3,2,1,102.6154,104.6154,98.6154,119.2692,105.2308,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-17 13:00,83.7,8.7,SSW,0.0,39.4,0.0,0.0,29.77,56.3,partlycloudy_day,1,1,1.375686254796587,3.6617955467693233,0.7269099305988654,0.2730900694011345,0.7251099305988654,0.2796900694011345,0.7216460296565143,0.2783539703434858,0.06560283408373806,-0.2586505280677491
