game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Joe Boyle,Michael McGreevy,0.49,0.51,4.28,4.17,8.45,1.9345794392523368,1.8928571428571428,1.96078431372549,2.0408163265306123,0.523861910000524,0.534159500026708,1.9089,1.8721,0.4951335625495902,0.5048664374504099,-0.06278289945970439,-0.023295770539860983,-0.07250000000000001,-0.013364485981308238,-0.033168324242862646,-0.012041775109976505
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,184,-227,2.84,1.44,Miles Mikolas,Cade Horton,0.642,0.358,3.96,5.46,9.42,2.84,1.4405286343612334,2.793296089385475,1.557632398753894,0.7086167800453514,0.352112676056338,1.4112,2.84,0.668046669175762,0.3319533308242379,-0.037659643962668854,-0.05725254045916439,-0.07518061674008814,0.016719999999999846,-0.026142933270721147,-0.020159345232100168
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,152,-185,2.53,1.54,Jeffrey Springs,Dylan Cease,0.584,0.416,3.8,4.69,8.49,2.52,1.5405405405405406,2.4038461538461537,1.712328767123288,0.7058159232072275,0.3593244699964067,1.4168,2.783,0.6626506024096386,0.3373493975903615,0.02084011722565937,-0.14987951807228905,-0.10032432432432437,0.04831999999999992,0.0135277953920947,-0.059475999235035326
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,135,-163,2.35,1.61,Taj Bradley,Kyle Bradish,0.616,0.384,3.9,5.12,9.02,2.35,1.6134969325153374,2.6041666666666665,1.6233766233766234,0.6211180124223602,0.3700277520814061,1.61,2.7025,0.6266666666666666,0.3733333333333334,0.011124744376278084,-0.12266666666666648,-0.0060858895705521165,-0.09759999999999991,0.0068948035487959025,-0.05219858156028362
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,100,-120,2.0,1.83,Jacob deGrom,Aaron Nola,0.568,0.432,3.92,4.64,8.56,2.0,1.8333333333333333,2.314814814814815,1.7605633802816902,0.5410377103284099,0.4716981132075471,1.8483,2.12,0.5342338028878866,0.4657661971121135,-0.02057136137220794,-0.06846760577577304,0.04133333333333322,-0.136,-0.011220742566658948,-0.03423380288788652
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-156,129,1.64,2.29,Sonny Gray,Brady Singer,0.446,0.554,4.19,3.63,7.82,1.641025641025641,2.29,1.8050541516245489,2.242152466367713,0.3969829297340214,0.5863039399624765,2.519,1.7056,0.4037305307011314,0.5962694692988685,-0.07545708469440904,-0.02150651191980557,0.021340000000000137,-0.09087179487179486,-0.03295069200629219,-0.013105530701131518
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,144,-175,2.44,1.57,Mitch Keller,David Peterson,0.631,0.369,3.22,4.6,7.82,2.44,1.5714285714285714,2.710027100271003,1.584786053882726,0.6923289947382996,0.3725782414307004,1.4444,2.684,0.6501308012789458,0.3498691987210542,0.021634116295486283,-0.14631915512062776,-0.008428571428571452,-0.09964000000000006,0.013767164915309493,-0.059966866852716294
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,152,-185,2.53,1.54,Michael Lorenzen,Eury Pérez,0.632,0.368,3.3,4.68,7.98,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.7058159232072275,0.3593244699964067,1.4168,2.783,0.6626506024096386,0.3373493975903615,0.02084011722565937,-0.14987951807228905,-0.02637837837837831,-0.07264000000000004,0.0135277953920947,-0.059475999235035326
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,163,-200,2.63,1.5,Sean Burke,Chad Patrick,0.645,0.355,3.53,5.04,8.57,2.63,1.5,2.8169014084507045,1.550387596899225,0.7246376811594202,0.3802281368821293,1.38,2.63,0.655860349127182,0.344139650872818,-0.016209476309226867,-0.09491271820448866,-0.03249999999999997,-0.06635000000000013,-0.010806317539484578,-0.036088486009311305
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,123,-149,2.23,1.67,Reid Detmers,Cristian Javier,0.607,0.393,4.08,5.2,9.28,2.23,1.6711409395973154,2.544529262086514,1.6474464579901154,0.5757715338553662,0.4076640847941296,1.7368,2.4530000000000003,0.5854694734832212,0.4145305265167788,-0.021597993977704233,-0.07559692586758326,0.014382550335570343,-0.12361,-0.012924100813967554,-0.03389996675676382
