game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,129,-156,2.29,1.64,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,823556,147,118,3313,Open,Grass,677960,666142,L,L,0.375,0.358,31.1,23.9,7.8,14.9,14.5,14.6,26.1,26.2,ok,low,0.3607777777777777,12.833333333333334,49.43333333333333,21.766666666666666,12.977777777777778,90.82222222222222,-4.947036393525798,-2.4009154385963978,1.9357089719832263,4,5,4,0,0.2943333333333333,7.811111111111111,39.422222222222224,21.83333333333333,8.766666666666667,89.0,5.81565867992499,-10.499560372475091,-1.2017878241133892,2,2,5,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,-0.024225123878981993,-0.06635088312033524
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,823393,134,139,31,Open,Grass,656605,663556,R,L,0.318,0.337,15.6,22.0,10.0,18.6,3.0,11.8,19.5,25.0,ok,low,0.303375,7.1,39.45,25.7375,9.3875,88.125,-5.713526094435102,4.275045346496886,-0.0906330590539692,6,1,6,2,0.320111111111111,5.011111111111111,32.233333333333334,19.05555555555556,9.911111111111111,88.23333333333333,-6.762420563544696,-3.770132264775626,0.0358924749019928,4,5,3,1,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,1.9345794392523368,1.8928571428571428,2.2075055187637966,1.828153564899452,0.5415841584158416,0.4670103092783506,1.846435100548446,2.141280353200883,0.5369691940250172,0.4630308059749828,0.02121854107116359,-0.10904268968702688
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.37,0.334,16.3,27.3,14.3,11.4,8.8,14.8,17.4,30.1,low,ok,0.324111111111111,9.088888888888889,42.44444444444444,20.200000000000003,8.588888888888889,89.9111111111111,-2.622016292331398,1.6920347636319912,1.6505902161605577,6,3,4,2,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,1,1,1.641025641025641,2.29,1.6556291390728477,2.525252525252525,0.44,0.5807692307692307,2.2727272727272725,1.7218543046357615,0.4310474755086662,0.5689525244913337,-0.02174581441848775,-0.05748978545011909
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.98,1.85,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,824452,114,110,5,Open,Grass,676282,669432,L,L,0.285,0.254,29.6,20.4,11.1,6.1,10.4,2.8,27.2,28.4,ok,ok,0.3176666666666666,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6,2,3,4,0.3215714285714285,6.942857142857143,43.4,26.714285714285715,9.028571428571428,90.11428571428571,-4.411121286687255,1.5174006489886418,-0.0324274645526636,4,1,8,0,98.7222,99.8889,99.8889,89.3889,97.4444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.053388090349076,1.949317738791423,0.5079207920792079,0.5020618556701031,1.9688109161793368,1.991786447638604,0.5029005134009783,0.4970994865990217,-0.08138581653713538,-0.0014322469873717732
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-121,102,1.82,2.02,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.354,0.269,22.0,37.5,12.1,10.2,17.2,6.8,30.9,39.1,ok,ok,0.3096666666666666,9.233333333333333,40.577777777777776,22.31111111111112,7.722222222222222,89.12222222222222,-2.101726772324988,4.272681354865531,0.3246485661413631,4,4,3,1,0.336625,10.025,42.55,21.8625,14.575,88.875,-0.0430947015560347,1.0477259818931837,-0.701295230989777,7,4,3,2,100.0,99.0,100.8824,86.3529,100.0,100.0,99.0,101.0,86.0,100.0,1,,,,,,,,,,,1,0,1.826446280991736,2.02,1.9157088122605364,2.092050209205021,0.5085106382978725,0.5019230769230769,1.9665271966527196,1.9923371647509576,0.5032597691840454,0.4967402308159545,-0.03400276624822829,-0.04214315280722347
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,104,-126,2.04,1.79,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,823718,142,113,3312,Open,Grass,641927,663903,R,R,0.33,0.367,16.5,16.7,5.9,3.6,9.2,9.2,19.9,19.4,ok,ok,0.3221111111111111,12.077777777777778,39.266666666666666,24.83333333333333,10.144444444444444,88.41111111111111,-1.3673505443217309,-2.612097532110345,-0.2605445630302844,6,4,2,3,0.329875,11.4375,36.9875,23.725,11.2625,90.0375,1.7136159555130357,-1.5831812971287291,-2.015565601126054,3,1,7,1,104.4444,104.2222,101.3889,98.0,108.8889,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.053388090349076,1.949317738791423,0.4932692307692308,0.5180851063829787,2.02729044834308,1.930184804928132,0.4877313644179225,0.5122686355820774,-0.11789821779007559,0.0377459832541046
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,123,-149,2.23,1.67,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.33,0.373,17.5,12.8,6.8,8.5,6.5,8.1,26.3,17.7,ok,ok,0.350625,10.0375,40.9875,19.0875,12.15,89.6125,1.409624861378224,0.2783378303931276,-2.0949003002904667,3,2,7,0,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98.0,100.0,98.0,110.0,96.0,1,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.0964360587002098,1.9120458891013383,0.5028846153846154,0.5299999999999999,1.988527724665392,1.886792452830189,0.4868739527089927,0.5131260472910072,-0.16265537187110177,0.12056145212561262
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,112,-135,2.13,1.74,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,824691,112,121,17,Open,Grass,665871,668964,R,R,0.343,0.264,13.3,18.8,8.9,2.1,5.7,5.3,13.7,18.9,low,low,0.3289999999999999,9.077777777777778,45.355555555555554,20.844444444444445,11.955555555555556,89.91111111111111,10.399651783582051,-1.8142302564953967,-0.2470895568125095,3,3,5,1,0.305,6.6,40.45555555555556,23.022222222222226,7.633333333333334,89.58888888888889,3.836287191352071,2.820458383998627,1.0167763897085225,3,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95.0,95.0,99.0,97.0,90.0,1,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4827956989247312,1.9056261343012704,2.071269487750557,0.5208257104524942,0.4791742895475057,-0.13612186699010276,0.05859389384071214
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-303,238,1.33,3.38,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,824371,115,119,19,Open,Grass,547179,808963,R,R,0.381,0.362,14.0,23.8,5.4,15.9,6.9,10.5,23.2,32.2,ok,low,0.3213333333333333,7.466666666666667,39.34444444444445,25.544444444444444,8.71111111111111,88.95555555555556,0.900069644987093,-2.207752347140499,1.255248202113064,7,5,3,1,0.350375,12.175,42.65,24.4625,11.625,90.5,5.412906347156417,-0.7398165790404431,1.502071535001587,3,4,3,1,112.1765,112.0,101.1765,108.4706,125.9412,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,1,0,1.33003300330033,3.38,1.524390243902439,2.906976744186047,0.344,0.6693877551020408,2.906976744186047,1.4939024390243902,0.3394554535202191,0.660544546479781,0.10479393289834049,-0.07888845303184244
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,129,-156,2.29,1.64,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,825018,133,145,2529,Open,Grass,605488,702273,L,L,0.253,,22.0,,8.8,,4.8,,25.5,,ok,,0.3037777777777777,9.211111111111112,46.17777777777778,26.8,9.133333333333333,90.35555555555555,-0.3848883144790621,0.5880492956402184,-2.632148126657229,4,2,7,0,0.328125,9.0875,41.3875,24.9875,11.8875,89.25,-3.774307510347184,-2.7368121417914155,-0.333264840492805,4,2,6,1,,,,,,,,,,,1,,,,,,,,,,,0,0,2.29,1.641025641025641,2.6881720430107525,1.5923566878980893,0.6038461538461538,0.4133333333333333,1.6560509554140128,2.419354838709677,0.593647592639274,0.406352407360726,-0.03311324541247342,-0.06214882047727086
