game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_decimal_run_line,away_juiced_decimal_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_raw_edge_decimal_run_line,away_raw_edge_decimal_run_line
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Undecided Undecided,Zach Eflin,0.52,0.48,4.77,4.98,9.75,0.592910765420633,0.4070892345793669,1.40670795477834,3.45876675941834,0.7108796083815233,0.2891203916184767,1.40670795477834,3.45876675941834,0.7108796083815233,0.2891203916184767,0.7108796083815233,0.2891203916184767,0.1470020675112922,-0.3205670796965797,0.1470020675112922,-0.3205670796965797
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.39,Erick Fedde,Janson Junk,0.584,0.416,3.98,4.86,8.84,0.4013640341612095,0.5986359658387905,2.417952177028077,1.705242402530053,0.4135731093032234,0.5864268906967766,2.417952177028077,1.705242402530053,0.4135731093032234,0.5864268906967766,0.4135731093032234,0.5864268906967766,-0.011560268765296033,-0.06030389804010505,-0.011560268765296033,-0.06030389804010505
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,139,-166,2.39,1.6024096385542168,Bubba Chandler,Brandon Williamson,0.566,0.434,3.87,4.57,8.44,0.5986359658387905,0.4013640341612095,1.283720412669999,4.5245965934891,0.7789858213129981,0.2210141786870019,1.283720412669999,4.5245965934891,0.7789858213129981,0.2210141786870018,0.7789858213129981,0.2210141786870018,0.24825438836902092,-0.47177611293806565,0.24825438836902092,-0.47177611293806543
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-135,112,1.7407407407407407,2.12,PJ Poulin,Andrew Painter,0.67,0.33,3.66,5.42,9.08,0.4508825786646201,0.54911742133538,1.8850664493885272,2.129858668454643,0.5304852782905225,0.4695147217094775,1.8503928265596443,2.1759271348108697,0.5404257872417593,0.4595742127582408,0.5404257872417593,0.4595742127582408,0.1457026689525298,-0.20000044445787712,0.12462878997590776,-0.1826965955427614
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.7936507936507935,Ryan Feltner,Max Scherzer,0.65,0.35,3.4,4.96,8.36,0.532129844319311,0.4678701556806889,1.98485331341907,2.015379637124178,0.5038155682534642,0.4961844317465358,2.008144108508744,1.991921682188084,0.4979722300620168,0.5020277699379833,0.4979722300620168,0.5020277699379833,-0.10681171433320802,0.024136650673485915,-0.0963308061485485,0.01221624076293315
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Aaron Civale,Jose Suarez,0.597,0.403,3.97,4.98,8.95,0.4070892345793669,0.592910765420633,2.3195816041401534,1.7578159598940497,0.4311122308502229,0.5688877691497771,2.3195816041401534,1.7578159598940497,0.4311122308502228,0.5688877691497771,0.4311122308502228,0.5688877691497771,0.013113742498023662,-0.0821013295313412,0.013113742498023884,-0.0821013295313412
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Jose Soriano,Jameson Taillon,0.598,0.402,3.52,4.55,8.07,0.3917378917378917,0.6082621082621081,2.3267164661476225,1.7537405508380348,0.4297902277950154,0.5702097722049846,2.3267164661476225,1.7537405508380348,0.4297902277950154,0.5702097722049846,0.4297902277950154,0.5702097722049846,0.04868815581983754,-0.10395607224930992,0.04868815581983754,-0.10395607224930992
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Brandon Woodruff,0.541,0.459,3.85,4.29,8.14,0.3793929712460064,0.6206070287539937,2.848010820067352,1.5411223728460393,0.3511222615286101,0.6488777384713899,2.848010820067352,1.5411223728460393,0.3511222615286101,0.6488777384713899,0.3511222615286101,0.6488777384713899,-0.11517190094790253,-0.00037753803056150836,-0.11517190094790253,-0.00037753803056150836
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Kodai Senga,Andre Pallante,0.37,0.63,4.98,3.63,8.61,0.5163869952805453,0.4836130047194546,1.9061830069548709,2.103529852496783,0.5246086007227087,0.4753913992772913,1.9137438664072144,2.094398591075572,0.5225359660472014,0.4774640339527985,0.5225359660472014,0.4774640339527985,-0.03085209716031867,-0.05443397197583055,-0.02700797985617276,-0.058538601431246784
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Brayan Bello,Hunter Brown,0.577,0.423,3.27,4.07,7.34,0.3917378917378917,0.6082621082621081,2.5440880002579283,1.6476314820353228,0.3930681642689312,0.6069318357310688,2.5440880002579283,1.6476314820353228,0.3930681642689312,0.6069318357310688,0.3930681642689312,0.6069318357310688,-0.04091367918380784,-0.0462499724226062,-0.04091367918380784,-0.0462499724226062
