game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21,0.5054504229528212,0.4945495770471788,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,0.335375,12.1125,48.7,24.9625,13.475,90.2375,-11.389594600869682,3.4528149290133885,-0.4124302162684435,2,6,2,0,0.3166666666666666,6.277777777777778,42.388888888888886,24.444444444444443,9.422222222222222,89.78888888888889,-1.0152536751592884,1.3929555399398867,2.019170352272856,6,1,7,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0,1,0,2.289695642932539,1.7753767375116332,2.235200886630744,0.4473870809470559,1.7331227711588562,0.576993169001725,0.4367392684205159,0.563260731579484,0.43673926842051597,0.563260731579484,-0.9718785694879899,0.3675208223531389
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,-113,-107,1.8849557522123888,1.9345794392523368,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32,0.5064960374171755,0.4935039625828245,823715,142,141,3312,Open,Grass,687570,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,0.3219999999999999,12.22222222222222,40.55555555555556,25.266666666666666,10.355555555555556,88.93333333333334,-2.048644126252704,-3.96173218406888,0.8595880431649746,5,4,3,2,0.326125,7.875,39.3375,18.225,8.625,89.1875,-6.0199848962769,-0.4734820097436985,1.955753447118021,5,1,7,1,104.5556,104.2778,101.3611,98.0,109.1111,104.0,104.0,101.0,98.0,108.0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0,0,0,1.6927745852922709,2.4434709662135137,1.6553642669573116,0.6040966450472426,2.3889815636669525,0.4185884124049313,0.5906966574364887,0.4093033425635112,0.5907461091916985,0.4092538908083014,0.7505381159126677,2.0556224659843294
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,0.5270012302210156,0.4729987697789844,824685,112,109,17,Open,Grass,684007,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,0.3136666666666666,8.522222222222222,42.06666666666667,22.922222222222224,11.266666666666667,89.04444444444444,8.49110968899672,-2.716859649760899,-0.2298881574914206,4,3,5,1,0.3081111111111111,7.588888888888889,34.73333333333333,21.81111111111112,5.844444444444445,88.38888888888889,4.422136798281871,0.751219629589041,0.7239926178072832,5,1,4,4,94.7222,94.8056,99.0,98.1111,89.4444,95.0,95.0,99.0,97.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0,1,1,1.9170159209678213,2.9775225479412337,1.8719660468250776,0.5341977231350089,2.907848520319409,0.3438968684277117,0.6083601109355565,0.3916398890644434,0.5216440766413363,0.33584968170650326,-1.492743796824826,-1.8720201968751478
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,0.5054504229528212,0.4945495770471788,823388,134,113,31,Open,Grass,669387,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,0.3218888888888889,9.61111111111111,39.644444444444446,23.466666666666665,11.27777777777778,90.57777777777778,-9.210529640438631,-2.667727011170736,-2.015565601126054,5,3,4,1,99.9412,98.4118,100.4118,77.5294,99.8824,100.0,98.0,100.0,77.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0,1,1,2.532337940706076,2.147800238786178,2.4740941680698363,0.4041883340196989,2.098186053270217,0.4766021575834075,0.458892708167234,0.541107291832766,0.39489200233724575,0.4655926477432308,-0.6942456812102396,0.5175654355669208
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,0.5054504229528212,0.4945495770471788,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,0.3383333333333333,9.72222222222222,43.05555555555556,20.688888888888886,11.466666666666669,89.41111111111111,0.9592663089629452,0.5669138313361517,-2.632148126657229,5,5,4,0,0.326625,8.05,37.6125,18.6,11.85,88.0625,3.946057922549793,-0.6483738679136215,1.6557837435254552,4,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0,1,0,1.9065640661818115,2.8186164866458867,1.8615691542199209,0.5371812257058179,2.751815275912379,0.3633964854957223,0.5964851439517829,0.4035148560482171,0.5245037487791607,0.3547839887894737,-0.4599888346626967,0.3696815439437472
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,0.4836130047194546,0.5163869952805453,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,0.3266666666666666,8.733333333333334,42.077777777777776,20.58888888888889,8.522222222222222,89.6,-0.2056381457618639,0.8910167611533221,1.6505902161605577,5,3,4,2,0.3344444444444444,9.233333333333333,42.32222222222222,21.344444444444445,14.211111111111112,89.24444444444445,1.104498159298936,2.9420604076795587,-0.701295230989777,6,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0,1,1,2.0844123852175267,1.922158409136397,2.0383468715042192,0.4905936344691125,1.8792942766126557,0.5321146413548684,0.4797004640192712,0.5202995359807288,0.4797515151473451,0.5202484848526548,-0.5642647950493799,0.4512003901470586
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,0.5054504229528212,0.4945495770471788,824771,111,117,3,Open,Grass,813349,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,0.3083333333333333,8.633333333333333,42.48888888888889,23.577777777777776,8.088888888888889,89.51111111111112,4.980011761562652,8.64885798524755,-0.3404570568093967,5,4,5,0,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931274,-2.0949003002904667,3,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0,1,0,2.341472649579924,2.2662862001000224,2.2871504841096697,0.4372252752705404,2.213708360257702,0.4517306877241897,0.4918413211354231,0.5081586788645769,0.4270816488842638,0.44125053576898854,-0.5492106837038474,0.2913807777991609
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Andrew Painter,0.528,0.472,4.1,4.38,8.48,0.4901832460732984,0.5098167539267016,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,0.3036666666666667,7.422222222222222,36.900000000000006,19.83333333333333,7.466666666666667,87.92222222222223,-2.0674796029417,3.65247376604146,-0.3832466261872492,3,3,3,1,0.323875,8.4375,43.3625,21.6375,9.0375,90.1375,-0.5198177384087438,-3.364546207438929,2.204000680756113,3,4,5,0,100.0,99.0,101.0625,85.8125,100.0,100.0,99.0,101.0,86.0,100.0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0,1,0,2.1090674801812384,1.901658391278937,2.058871674152925,0.4857029277511561,1.8563989215664984,0.5386773221976249,0.4741431980706785,0.5258568019293214,0.4741431980706786,0.5258568019293214,-0.8304043513858184,0.9078346983585508
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,0.4967303165053623,0.5032696834946377,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,0.3118888888888889,5.033333333333334,30.188888888888886,20.266666666666666,9.744444444444444,87.78888888888889,-4.7307616700094925,-2.952849227692209,0.0358924749019928,5,6,2,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,94.3333,94.9444,97.7778,93.1667,89.2778,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,1,1.7528287762200547,2.3283232942037486,1.7140912602655916,0.5833995092216117,2.276401684743005,0.4392897820724005,0.5704562609465034,0.4295437390534966,0.5705063800678141,0.42949361993218593,-0.9485801017063049,-2.13111522793328
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,0.5163869952805453,0.4836130047194546,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,0.3615,11.4625,45.875,22.6625,11.425,89.9875,-3.506225296918687,0.7084314551784201,0.8473957976177522,3,4,3,1,0.315,7.122222222222222,43.93333333333333,23.4,10.855555555555556,89.88888888888889,-1.346689733554041,-0.725546831561875,-0.3757108754257227,6,4,4,0,101.0625,101.125,99.5938,104.5312,102.125,101.0,101.0,99.0,105.0,102.0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0,1,0,1.9416428746928915,2.85482739867598,1.896985088574955,0.527152272320293,2.788880885766565,0.3585667660112832,0.5951687267706096,0.4048312732293903,0.5150277700569263,0.3502838737164225,-0.053844691880352805,0.5752463862642965
