last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,model_total_over_prob,model_total_under_prob,model_total_push_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-05-30T15:10:21.624146+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Kumar Rocker,Seth Lugo,0.518,0.482,3.9,4.08,7.98,0.4804509318389157,0.5195490681610843,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.336,0.355,19.4,19.8,10.2,8.4,7.4,10.7,22.8,17.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,0,0.404660951216768,0.4557560122792007,0.1395830365040316,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.470282465547118,0.5297175344528818,0.40466095121676804,0.4557560122792007,-0.05679968646993823,-0.030797439436313145
2026-05-30T15:10:21.624146+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,0.5,0.5,824833,110,141,2,Open,Grass,687064,702056,R,,0.326,0.226,16.0,27.3,9.9,7.8,8.3,3.7,21.3,31.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,0,0.462140536697974,0.5378594633020259,0.0,2.1638439405144347,1.8592217265469344,2.116022989429066,0.4725846576316331,1.8177610820449377,0.5501273021397421,0.4620896950665153,0.5379103049334846,0.4621405366979741,0.5378594633020258,-0.1250458950725842,0.024217266386249166
2026-05-30T15:10:21.624146+00:00,63300415,baseball,mlb,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,6.5,-120,-101,1.8333333333333333,1.99009900990099,Parker Messick,Sonny Gray,0.568,0.432,3.0,3.71,6.71,0.5205006473888649,0.4794993526111351,824431,114,111,5,Open,Grass,800048,543243,L,R,0.285,0.33,28.0,18.7,7.6,6.0,5.0,9.3,27.8,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-05-30 16:00,57.6,20.1,NE,0.0,63.4,0.0,0.0,30.17,45.0,clearsky_day,1,0,0.5062485787899036,0.4937514212100964,0.0,1.975314187331292,2.025310626041701,1.927906646835341,0.5186973143339176,1.976905702079304,0.5058410216269813,0.5062741882151627,0.4937258117848374,0.5062485787899036,0.49375142121009646,-0.07541668969935747,-0.013415564810867982
2026-05-30T15:10:21.624146+00:00,63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Christian Scott,Tyler Phillips,0.537,0.463,3.26,3.65,6.91,0.5151837230488916,0.4848162769511084,823622,121,146,3289,Open,Grass,681035,663969,,R,0.323,0.29,26.3,21.5,12.3,12.5,1.5,6.4,21.6,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-30 16:00,60.1,17.2,NNE,0.0,43.9,0.0,0.0,29.98,37.8,partlycloudy_day,1,0,0.3878785168688177,0.4632056329720111,0.148915850159171,2.5781268013309555,2.158868391957626,2.517540821499678,0.3972130229071354,2.108350871585817,0.4743043548761121,0.4557717757934656,0.5442282242065344,0.3878785168688177,0.46320563297201117,-0.15802089909578357,0.07685548147555514
2026-05-30T15:10:21.624146+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Anthony Kay,Framber Valdez,0.468,0.532,4.1,3.77,7.87,0.5118381403357727,0.4881618596642272,824593,145,116,4,Open,Grass,641743,664285,L,L,0.37,0.331,16.5,18.7,9.7,8.6,9.9,6.9,20.6,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,0,0.5287504050219172,0.4712495949780828,0.0,1.891251506386173,2.122017738914998,1.8494548480950384,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468,0.5287504050219172,0.47124959497808283,-0.017583442579587785,-0.07804076810334978
2026-05-30T15:10:21.624146+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,4.05,3.62,7.67,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.322,0.303,23.2,25.4,7.3,11.3,12.0,9.2,24.1,28.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,0,0.5001085166893556,0.4998914833106443,0.0,1.9995660274291107,2.000434160984848,1.9553756182229276,0.5114106930047608,1.9558244791948856,0.5112933244457855,0.5000573814891565,0.4999426185108434,0.5001085166893556,0.49989148331064437,-0.04303419422222304,-0.047764873474448286
2026-05-30T15:10:21.624146+00:00,63300457,baseball,mlb,2026_05_30,16:05:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Mitch Keller,Bailey Ober,0.585,0.415,3.81,4.7,8.51,0.4901832460732984,0.5098167539267016,823375,134,142,31,Open,Grass,656605,641927,R,R,0.324,0.307,17.9,16.9,7.4,6.7,5.3,9.4,21.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-30 16:00,66.9,9.6,NNE,0.0,49.2,0.0,0.0,30.07,47.1,clearsky_day,1,0,0.4782696275083145,0.5217303724916855,0.0,2.090870802751562,1.91669884048381,2.041108077646075,0.4899299605698775,1.871081408080295,0.5344502893789035,0.4782696275083144,0.5217303724916855,0.4782696275083145,0.5217303724916856,-0.06619576915043375,-0.02065112602437972
2026-05-30T15:10:21.624146+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Peter Lambert,Brandon Sproat,0.472,0.528,4.41,4.12,8.53,0.5183284457478006,0.4816715542521994,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.308,0.344,23.8,24.5,10.7,13.8,5.7,8.5,27.2,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,0,0.4810164871833786,0.5189835128166214,0.0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.48101648718337847,0.5189835128166215,-0.10878711816484155,0.022950489965082404
2026-05-30T15:10:21.624146+00:00,63300689,baseball,mlb,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.0,-112,-108,1.8928571428571428,1.925925925925926,Drew Rasmussen,Reid Detmers,0.628,0.372,2.89,4.23,7.12,0.5043297540699688,0.4956702459300312,822975,139,108,12,Dome,Artificial Turf,656876,672282,R,L,0.284,0.271,23.4,28.3,4.6,7.2,7.7,6.7,23.5,29.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,0.4191604215054684,0.4319882524699918,0.1488513260245402,2.385721429538533,2.3148777641111096,2.3296569759443777,0.4292477434771821,2.260709624430909,0.4423389847122586,0.4924899950792785,0.5075100049207215,0.41916042150546834,0.43198825246999173,-0.06670220630805246,-0.022934497038090317
2026-05-30T15:10:21.624146+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Leahy,Ben Brown,0.445,0.555,4.37,3.8,8.17,0.4945495770471788,0.5054504229528212,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.386,0.271,18.3,26.4,9.6,7.9,11.8,6.0,23.4,29.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,0,0.431168239184005,0.429493619932186,0.1393381408838083,2.3192802927518987,2.3283232942037486,2.265936846018605,0.4413185662067606,2.274539026107642,0.4396495239350864,0.5009472773704013,0.4990527226295986,0.4311682391840051,0.42949361993218593,-0.026750355473385886,-0.05968772522272596
