game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,1.8928571428571428,1.9345794392523368,1.8621973929236493,2.159827213822894,0.534159500026708,0.523861910000524,1.8721,1.9089,0.5048664374504099,0.4951335625495902,-0.023295770539860983,-0.06278289945970439
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,-102,-117,1.98,1.85,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,1.9803921568627447,1.8547008547008548,2.150537634408602,1.8691588785046729,0.5351886540005352,0.5206706237634073,1.8685,1.9206,0.5068749835053179,0.4931250164946822,-0.05989853486620522,-0.023419084981119775
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,108,-131,2.09,1.76,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,2.08,1.763358778625954,2.1881838074398248,1.8416206261510129,0.5411255411255411,0.4513857542655954,1.848,2.2154,0.5452084461288575,0.4547915538711424,-0.03860190033766353,-0.05403356794802383
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,112,-135,2.13,1.74,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,2.12,1.7407407407407407,2.415458937198068,1.706484641638225,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.4449477606487907,-0.033797953721969254,-0.05671074742456361
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,1.8771929824561404,1.9523809523809523,2.079002079002079,1.9267822736030829,0.5286809410520751,0.529464711177,1.8915,1.8887,0.4996296492249087,0.5003703507750913,-0.024532589608511568,-0.0607082888958812
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-117,-102,1.85,1.98,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,1.8547008547008548,1.9803921568627447,2.336448598130841,1.7482517482517483,0.5206706237634073,0.5351886540005352,1.9206,1.8685,0.4931250164946822,0.5068749835053179,-0.023419084981119775,-0.05989853486620522
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-149,123,1.67,2.23,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,1.6711409395973154,2.23,1.7605633802816902,2.314814814814815,0.4076640847941296,0.5757715338553662,2.4530000000000003,1.7368,0.4145305265167788,0.5854694734832212,-0.07559692586758326,-0.021597993977704233
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-142,119,1.7,2.19,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,1.704225352112676,2.19,1.572327044025157,2.747252747252748,0.4267486023983271,0.5656108597285068,2.3433,1.768,0.4300342957215479,0.5699657042784521,-0.0582248923698101,-0.028649996933905686
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,102,-121,2.02,1.82,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,2.02,1.826446280991736,2.0242914979757085,1.976284584980237,0.5283178360101437,0.4670278348589576,1.8928,2.1412,0.5307882994546356,0.4692117005453644,-0.030543684467153054,-0.052192364898363985
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,102,-121,2.02,1.82,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,2.02,1.826446280991736,1.8867924528301885,2.127659574468085,0.5283178360101437,0.4670278348589576,1.8928,2.1412,0.5307882994546356,0.4692117005453644,-0.030543684467153054,-0.052192364898363985
c9b16007bef6e68c3d559ee080921941,baseball,mlb,2026_04_06,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-188,154,1.53,2.55,Ryan Feltner,Cody Bolton,0.424,0.576,5.43,4.63,10.06,1.5319148936170213,2.54,1.7361111111111112,2.358490566037736,0.35650623885918,0.7104290991759021,2.805,1.4076000000000002,0.3341404358353511,0.6658595641646489,-0.1512832929782082,0.020040183401164313
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,-175,144,1.57,2.44,José Soriano,Chris Sale,0.367,0.633,4.5,3.11,7.61,1.5714285714285714,2.44,1.5797788309636651,2.724795640326976,0.3725782414307004,0.6923289947382996,2.684,1.4444,0.3498691987210542,0.6501308012789458,-0.14631915512062776,0.021634116295486283
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-120,100,1.83,2.0,Adrian Houser,Andrew Painter,0.454,0.546,4.59,4.1,8.69,1.8333333333333333,2.0,1.831501831501832,2.202643171806167,0.4716981132075471,0.5410377103284099,2.12,1.8483,0.4657661971121135,0.5342338028878866,-0.06846760577577304,-0.02057136137220794
