game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-149,123,1.67,2.23,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,0.46125,0.28875,0.46785,0.28965,0.46785,0.28965,0.0433055,-0.5162845
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-192,159,1.52,2.59,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,0.3825,0.3675,0.3861,0.375,0.3861,0.375,-1.0000000000287557e-06,-0.42999999999999994
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,-135,112,1.74,2.13,Cristopher Sánchez,Javier Assad,0.585,0.415,3.5,4.39,7.89,0.43875,0.3112499999999999,0.44115,0.3112499999999999,0.44115,0.3112499999999999,-0.060350500000000085,-0.4584250000000002
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,-121,102,1.82,2.02,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,0.49725,0.25275,0.5053500000000001,0.2539499999999999,0.5053500000000001,0.2539499999999999,0.020807000000000242,-0.5378110000000002
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-135,112,1.74,2.13,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,0.47475,0.27525,0.47715,0.27525,0.47715,0.27525,0.016329499999999886,-0.521065
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,-175,144,1.57,2.44,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.3,0.46425,0.28575,0.46425,0.28875,0.46425,0.28875,0.13277000000000005,-0.5466625
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.79,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,0.3165,0.4335,0.3195,0.4389,0.3195,0.4389,-0.428095,-0.10464399999999996
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,141,-172,2.41,1.58,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.5,7.51,0.33825,0.41175,0.3364499999999999,0.41085,0.3364499999999999,0.41085,-0.4684090000000001,-0.009851500000000013
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,119,-142,2.19,1.7,Luis Severino,Nathan Eovaldi,0.458,0.542,4.5,4.06,8.56,0.3435,0.4065,0.3507,0.4076999999999999,0.3507,0.4076999999999999,-0.40381,-0.10713700000000026
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,-149,123,1.67,2.23,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,0.45525,0.29475,0.46185,0.29565,0.46185,0.29565,0.02992550000000005,-0.5062645
