game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_prob_puck_line,away_prob_puck_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_raw_edge_decimal_run_line,away_raw_edge_decimal_run_line
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-120,100,1.8333333333333333,2.0,Luis Severino,Chris Sale,0.649,0.351,3.03,4.6,7.63,0.4782608695652174,0.5217391304347826,1.9803982169668384,2.019993695106674,0.5049489498791773,0.4950510501208227,,,,,,,0.5049489498791773,0.4950510501208227,,,0.009897899758354534,-0.0924064081118251
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47,0.6082621082621081,0.3917378917378917,1.308976979134621,4.236487076806784,0.76395537579363,0.2360446242063699,,,,,,,0.76395537579363,0.2360446242063699,,,0.20050130481856154,-0.4240511169364575
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83,0.5217391304347826,0.4782608695652174,1.3734667237046756,3.6776147285099614,0.7280846217392749,0.2719153782607251,,,,,,,0.7280846217392749,0.2719153782607251,,,0.3348218065220039,-0.4561692434785498
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,102,-121,2.02,1.826446280991736,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08,0.5251600704739805,0.4748399295260195,1.804331055878248,2.243269164719869,0.5542220185936197,0.4457779814063802,,,,,,,0.5542220185936197,0.4457779814063802,,,0.012256744704049582,-0.09952847755911198
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,108,-131,2.08,1.763358778625954,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64,0.541193294669103,0.4588067053308969,1.9307448195750605,2.0744083436924834,0.5179348352311473,0.4820651647688527,,,,,,,0.5179348352311473,0.4820651647688527,,,-0.08669506153896955,0.002695542719213684
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94,0.3962011303385189,0.603798869661481,2.4818154861749235,1.6748478534134803,0.4029308405764045,0.5970691594235955,,,,,,,0.4029308405764045,0.5970691594235955,,,-0.0289366742108651,-0.055797608353383765
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32,0.5163869952805453,0.4836130047194546,1.804967767752493,2.242285766040106,0.5540265138613408,0.4459734861386591,,,,,,,0.5540265138613408,0.4459734861386591,,,0.02755344878556376,-0.11679760588226351
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-185,152,1.5405405405405406,2.52,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.3,0.3793929712460064,0.6206070287539937,2.56461305062952,1.6391356633498944,0.3899223704544965,0.6100776295455035,,,,,,,0.3899223704544965,0.6100776295455035,,,-0.017395626454668744,-0.0601506788082784
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,119,-142,2.19,1.704225352112676,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26,0.5623711526637492,0.4376288473362508,1.7811043984096584,2.2802385981131543,0.5614494023443524,0.4385505976556476,,,,,,,0.5614494023443524,0.4385505976556476,,,-0.043163694596244584,-0.03957419113413185
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-192,158,1.5208333333333337,2.58,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96,0.3708595813858972,0.6291404186141027,2.288322951007687,1.7762028916878572,0.4370012543726136,0.5629987456273864,,,,,,,0.4370012543726136,0.5629987456273864,,,0.12746323628134304,-0.14377274102501636
