league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,month,APR,9,6,3,0,9,0.6667,2.2198,0.2466,0.024068,0.0877,0.1196,8.7731,0.1365,0.5979,-114.7
nba,spread,AWAY,month,DEC,16,12,4,0,16,0.75,6.8696,0.4293,0.294019,0.6056,0.111,8.2038,0.1225,0.5827,-110.3
nba,spread,AWAY,month,FEB,24,17,7,0,24,0.7083,8.4383,0.3516,0.298976,0.4262,0.1086,8.0766,0.1197,0.5814,-110.3
nba,spread,AWAY,month,JAN,25,19,6,0,25,0.76,11.2332,0.4493,0.352234,0.5695,0.0929,7.2565,0.1025,0.5734,-110.4
nba,spread,AWAY,month,MAR,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.056867,-0.3321,0.1133,8.3774,0.1271,0.5874,-111.7
nba,spread,AWAY,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,-0.019282,-0.2284,0.1118,8.3538,0.1272,0.5905,-113.3
nba,spread,AWAY,month,NOV,34,18,16,0,34,0.5294,0.215,0.0063,-0.026568,-0.0244,0.1207,8.7155,0.1333,0.5887,-110.7
nba,spread,AWAY,month,OCT,13,8,5,0,13,0.6154,2.2727,0.1748,0.110313,0.2278,0.1483,10.1512,0.1632,0.6015,-110.0
nba,spread,HOME,month,DEC,3,3,0,0,3,1.0,2.7273,0.9091,0.03953,0.9091,0.0527,5.1418,0.058,0.5514,-110.0
nba,spread,HOME,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.008796,0.225,0.0474,4.8631,0.0521,0.5486,-110.0
nba,spread,HOME,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,HOME,month,MAR,1,1,0,0,1,1.0,0.8696,0.8696,0.0138,0.8696,0.0552,5.3575,0.0635,0.5644,-115.0
nba,spread,HOME,month,NOV,1,1,0,0,1,1.0,0.9091,0.9091,0.012735,0.9091,0.0509,5.0493,0.056,0.5505,-110.0
