league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,dow,FRI,21,14,7,0,21,0.6667,5.711,0.272,0.273488,0.4056,0.1229,8.8327,0.1358,0.5893,-110.4
nba,spread,AWAY,dow,MON,15,10,5,0,15,0.6667,4.0152,0.2677,0.134896,0.2963,0.1148,8.4048,0.1266,0.5855,-110.7
nba,spread,AWAY,dow,SAT,21,12,9,0,21,0.5714,1.7838,0.0849,0.078784,0.1388,0.1048,7.8773,0.1158,0.5806,-110.8
nba,spread,AWAY,dow,SUN,16,10,6,0,16,0.625,3.0119,0.1882,0.066335,0.1518,0.1081,8.1,0.121,0.5843,-111.6
nba,spread,AWAY,dow,THU,14,10,4,0,14,0.7143,4.9502,0.3536,0.079664,0.1797,0.1144,8.4017,0.1271,0.5868,-111.3
nba,spread,AWAY,dow,TUE,18,11,7,0,18,0.6111,2.9221,0.1623,0.123138,0.2297,0.1158,8.4824,0.1287,0.5878,-111.4
nba,spread,AWAY,dow,WED,26,18,8,0,26,0.6923,8.2846,0.3186,0.233926,0.289,0.1139,8.3664,0.1259,0.5849,-110.6
nba,spread,HOME,dow,MON,3,3,0,0,3,1.0,2.7273,0.9091,0.039529,0.9091,0.0527,5.1417,0.058,0.5514,-110.0
nba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,HOME,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.037938,0.8943,0.0506,5.059,0.0566,0.5542,-111.7
nba,spread,HOME,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002606,-0.0981,0.0483,4.9097,0.0531,0.5491,-110.0
