game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nba_2026_02_01_game_1,02/01/2026,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,114.6,218.5,0.15,0.85,217.5,-105,-115,0.8,0.2,0.74,0.26,nba
nba_2026_02_01_game_2,02/01/2026,06:10 PM,Chicago Bulls,Miami Heat,117.4,121.2,238.6,0.382,0.618,235.5,-112,-108,0.31,0.69,0.49,0.51,nba
nba_2026_02_01_game_3,02/01/2026,06:10 PM,Utah Jazz,Toronto Raptors,113.7,122.2,235.9,0.22,0.78,233.5,-110,-110,0.64,0.36,0.61,0.39,nba
nba_2026_02_01_game_4,02/01/2026,06:10 PM,Sacramento Kings,Washington Wizards,115.9,114.2,230.1,0.5429999999999999,0.457,228.5,-115,-105,0.56,0.44,0.62,0.38,nba
nba_2026_02_01_game_5,02/01/2026,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,113.1,215.9,0.162,0.838,215.5,-112,-108,0.66,0.34,0.78,0.22,nba
nba_2026_02_01_game_6,02/01/2026,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,116.2,227.8,0.36200000000000004,0.638,225.5,-110,-110,0.15,0.85,0.62,0.38,nba
nba_2026_02_01_game_7,02/01/2026,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,117.4,230.4,0.363,0.637,229.5,-110,-110,0.26,0.74,0.65,0.35,nba
nba_2026_02_01_game_8,02/01/2026,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,108.1,215.5,0.486,0.514,213.5,-115,-105,0.62,0.38,0.82,0.18,nba
nba_2026_02_01_game_9,02/01/2026,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,114.9,232.4,0.5720000000000001,0.428,230.5,-110,-110,0.32,0.68,0.58,0.42,nba
nba_2026_02_01_game_10,02/01/2026,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,111.2,227.7,0.669,0.331,222.5,-110,-110,0.46,0.54,0.78,0.22,nba
