game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nhl_2026_01_31_game_1,01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,2.76,5.54,0.502,0.498,5.5,-115,-105,0.8,0.2,0.77,0.23,nhl
nhl_2026_01_31_game_2,01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,2.68,6.39,0.602,0.39799999999999996,6.5,-105,-115,0.88,0.12,0.66,0.34,nhl
nhl_2026_01_31_game_3,01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,2.80,3.43,6.23,0.442,0.5579999999999999,6.5,100,-120,0.6,0.4,0.64,0.36,nhl
nhl_2026_01_31_game_4,01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,3.35,5.74,0.41100000000000003,0.589,5.5,-135,114,0.34,0.66,0.76,0.24,nhl
nhl_2026_01_31_game_5,01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,2.70,3.38,6.08,0.43700000000000006,0.563,6.5,114,-135,0.5,0.5,0.48,0.52,nhl
nhl_2026_01_31_game_6,01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,2.67,5.94,0.556,0.444,6.5,105,-125,0.72,0.28,0.56,0.44,nhl
nhl_2026_01_31_game_7,01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,3.36,6.13,0.446,0.5539999999999999,5.5,-130,110,0.95,0.05,0.77,0.23,nhl
nhl_2026_01_31_game_8,01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,3.38,6.4,0.467,0.5329999999999999,6.5,-122,102,0.81,0.19,0.74,0.26,nhl
nhl_2026_01_31_game_9,01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,2.91,5.96,0.514,0.486,6.5,100,-120,0.55,0.45,0.42,0.58,nhl
nhl_2026_01_31_game_10,01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,2.60,6.15,0.589,0.41100000000000003,6.5,-112,-108,0.48,0.52,0.54,0.46,nhl
nhl_2026_01_31_game_11,01/31/2026,07:07 PM,Nashville Predators,New York Islanders,2.49,3.28,5.77,0.42700000000000005,0.573,5.5,-120,100,0.54,0.46,0.75,0.25,nhl
nhl_2026_01_31_game_12,01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,2.75,3.00,5.75,0.47600000000000003,0.524,5.5,-125,105,0.79,0.21,0.79,0.21,nhl
nhl_2026_01_31_game_13,01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,3.36,6.23,0.455,0.545,6.5,-118,-102,0.9,0.1,0.71,0.29,nhl
nhl_2026_01_31_game_14,01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,3.47,5.76,0.355,0.645,6.5,110,-130,0.29,0.71,0.44,0.56,nhl
