game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_30_game_1,01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,86.5,72.1,158.6,0.92,0.08,,,,,,,,ncaab
ncaab_2026_01_30_game_2,01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,79.6,90.1,169.7,0.161,0.8390000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_3,01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,76.8,82.7,159.5,0.308,0.6920000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_4,01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,69.8,59.8,129.6,0.823,0.177,,,,,,,,ncaab
ncaab_2026_01_30_game_5,01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,74.9,85.1,160.0,0.166,0.8340000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_6,01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,82.8,77.0,159.8,0.6940000000000001,0.306,,,,,,,,ncaab
ncaab_2026_01_30_game_7,01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,69.3,66.0,135.3,0.593,0.40700000000000003,,,,,,,,ncaab
ncaab_2026_01_30_game_8,01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,71.8,75.9,147.7,0.37200000000000005,0.628,,,,,,,,ncaab
ncaab_2026_01_30_game_9,01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,72.4,81.2,153.6,0.20600000000000002,0.794,,,,,,,,ncaab
ncaab_2026_01_30_game_10,01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,68.6,75.2,143.8,0.28300000000000003,0.7170000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_11,01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,71.8,85.2,157.0,0.092,0.9079999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_12,01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,71.9,79.6,151.5,0.25,0.75,,,,,,,,ncaab
ncaab_2026_01_30_game_13,01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,74.0,83.3,157.3,0.19399999999999998,0.8059999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_14,01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,69.5,59.3,128.8,0.833,0.16699999999999998,,,,,,,,ncaab
ncaab_2026_01_30_game_15,01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,74.6,79.6,154.2,0.344,0.6559999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_16,01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,68.0,75.1,143.1,0.267,0.733,,,,,,,,ncaab
