game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nba_2026_01_30_game_1,01/30/2026,07:10 PM,Los Angeles Lakers,Washington Wizards,119.3,111.1,230.4,0.767,0.233,228.5,-110,-110,0.42,0.58,0.58,0.42,nba
nba_2026_01_30_game_2,01/30/2026,07:40 PM,Toronto Raptors,Orlando Magic,109.5,110.8,220.3,0.47200000000000003,0.528,219.5,-105,-115,0.43,0.57,0.68,0.32,nba
nba_2026_01_30_game_3,01/30/2026,07:40 PM,Portland Trail Blazers,New York Knicks,110.8,116.9,227.7,0.29100000000000004,0.7090000000000001,224.5,-115,-105,0.32,0.68,0.59,0.41,nba
nba_2026_01_30_game_4,01/30/2026,07:40 PM,Sacramento Kings,Boston Celtics,106.8,116.4,223.2,0.185,0.815,217.5,-110,-110,0.62,0.38,0.69,0.31,nba
nba_2026_01_30_game_5,01/30/2026,07:40 PM,Memphis Grizzlies,New Orleans Pelicans,116.7,118.6,235.3,0.45299999999999996,0.547,231.5,-112,-108,0.37,0.63,0.48,0.52,nba
nba_2026_01_30_game_6,01/30/2026,09:10 PM,Cleveland Cavaliers,Phoenix Suns,113.5,110.1,223.6,0.607,0.39299999999999996,223.5,-108,-112,0.53,0.47,0.72,0.28,nba
nba_2026_01_30_game_7,01/30/2026,09:10 PM,Los Angeles Clippers,Denver Nuggets,108.6,106.6,215.2,0.5489999999999999,0.451,219.5,-112,-108,0.65,0.35,0.79,0.21,nba
nba_2026_01_30_game_8,01/30/2026,09:40 PM,Brooklyn Nets,Utah Jazz,111.8,114.6,226.4,0.428,0.5720000000000001,225.5,-115,-105,0.42,0.58,0.5,0.5,nba
nba_2026_01_30_game_9,01/30/2026,10:10 PM,Detroit Pistons,Golden State Warriors,112.8,113.4,226.2,0.48700000000000004,0.513,225.5,-105,-115,0.6,0.4,0.73,0.27,nba
nba_2026_01_30_game_10,01/31/2026,12:10 PM,San Antonio Spurs,Charlotte Hornets,115.4,111.7,227.1,0.613,0.387,,,,,,,,nba
nba_2026_01_30_game_11,01/31/2026,07:10 PM,Atlanta Hawks,Indiana Pacers,117.2,116.1,233.3,0.528,0.47200000000000003,,,,,,,,nba
nba_2026_01_30_game_12,01/31/2026,07:40 PM,New Orleans Pelicans,Philadelphia 76ers,113.0,121.3,234.3,0.223,0.777,231.5,-112,-108,0.37,0.63,0.48,0.52,nba
nba_2026_01_30_game_13,01/31/2026,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,118.4,111.7,230.1,0.721,0.27899999999999997,,,,,,,,nba
nba_2026_01_30_game_14,01/31/2026,08:10 PM,Chicago Bulls,Miami Heat,116.1,120.0,236.1,0.38,0.62,,,,,,,,nba
nba_2026_01_30_game_15,01/31/2026,08:40 PM,Dallas Mavericks,Houston Rockets,106.6,115.9,222.5,0.192,0.8079999999999999,,,,,,,,nba
nba_2026_01_30_game_16,02/01/2026,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,114.6,218.5,0.15,0.85,,,,,,,,nba
nba_2026_01_30_game_17,02/01/2026,06:10 PM,Chicago Bulls,Miami Heat,117.4,121.2,238.6,0.382,0.618,,,,,,,,nba
nba_2026_01_30_game_18,02/01/2026,06:10 PM,Utah Jazz,Toronto Raptors,113.7,122.2,235.9,0.22,0.78,225.5,-115,-105,0.42,0.58,0.5,0.5,nba
nba_2026_01_30_game_19,02/01/2026,06:10 PM,Sacramento Kings,Washington Wizards,115.9,114.2,230.1,0.5429999999999999,0.457,217.5,-110,-110,0.62,0.38,0.69,0.31,nba
nba_2026_01_30_game_20,02/01/2026,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,113.1,215.9,0.162,0.838,225.5,-115,-105,0.42,0.58,0.5,0.5,nba
nba_2026_01_30_game_21,02/01/2026,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,116.2,227.8,0.36200000000000004,0.638,219.5,-105,-115,0.43,0.57,0.68,0.32,nba
nba_2026_01_30_game_22,02/01/2026,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,117.4,230.4,0.363,0.637,228.5,-110,-110,0.42,0.58,0.58,0.42,nba
nba_2026_01_30_game_23,02/01/2026,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,108.1,215.5,0.486,0.514,219.5,-112,-108,0.65,0.35,0.79,0.21,nba
nba_2026_01_30_game_24,02/01/2026,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,114.9,232.4,0.5720000000000001,0.428,223.5,-108,-112,0.53,0.47,0.72,0.28,nba
nba_2026_01_30_game_25,02/01/2026,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,111.2,227.7,0.669,0.331,,,,,,,,nba
