game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_02_01_game_1,02/01/2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,73.5,73.9,147.4,0.49,0.51,144.5,-112,-108,0.33,0.67,0.67,0.33,ncaab
ncaab_2026_02_01_game_2,02/01/2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.9,78.1,156.0,0.49,0.51,154.5,-110,-110,0.37,0.63,0.45,0.55,ncaab
ncaab_2026_02_01_game_3,02/01/2026,01:00 PM,Alabama Crimson Tide,Florida Gators,85.2,92.8,178.0,0.26,0.74,175.5,-112,-108,0.46,0.54,0.45,0.55,ncaab
ncaab_2026_02_01_game_4,02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,81.9,68.0,149.9,0.91,0.09,148.5,-110,-110,0.49,0.51,0.62,0.38,ncaab
ncaab_2026_02_01_game_5,02/01/2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,68.9,74.8,143.7,0.30,0.70,145.5,-112,-108,0.09,0.91,0.39,0.61,ncaab
ncaab_2026_02_01_game_6,02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,70.0,78.0,148.0,0.24,0.76,144.5,-115,-105,0.84,0.16,0.69,0.31,ncaab
ncaab_2026_02_01_game_7,02/01/2026,01:00 PM,Siena Saints,Canisius Golden Griffins,70.1,61.4,131.5,0.79,0.21,,,,,,,,ncaab
ncaab_2026_02_01_game_8,02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,83.8,72.8,156.6,0.86,0.14,153.5,-115,-105,0.46,0.54,0.52,0.48,ncaab
ncaab_2026_02_01_game_9,02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,75.3,71.2,146.5,0.63,0.37,143.5,-112,-108,0.9,0.1,0.74,0.26,ncaab
ncaab_2026_02_01_game_10,02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,75.2,73.3,148.5,0.55,0.46,151.5,-112,-108,0.32,0.68,0.45,0.55,ncaab
ncaab_2026_02_01_game_11,02/01/2026,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,73.2,71.5,144.7,0.54,0.46,,,,,,,,ncaab
ncaab_2026_02_01_game_12,02/01/2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.0,75.9,145.9,0.31,0.69,148.5,-110,-110,0.29,0.71,0.28,0.72,ncaab
ncaab_2026_02_01_game_13,02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,77.0,76.2,153.2,0.52,0.48,153.5,-105,-115,0.34,0.66,0.4,0.6,ncaab
ncaab_2026_02_01_game_14,02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,71.5,63.0,134.5,0.78,0.22,137.5,-112,-108,0.09,0.91,0.56,0.44,ncaab
ncaab_2026_02_01_game_15,02/01/2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,73.5,79.6,153.1,0.29,0.71,151.5,-115,-105,0.73,0.27,0.65,0.35,ncaab
ncaab_2026_02_01_game_16,02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,69.0,58.7,127.7,0.83,0.17,130.5,-115,-105,0.1,0.9,0.6,0.4,ncaab
ncaab_2026_02_01_game_17,02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,69.6,81.0,150.6,0.13,0.87,152.5,-110,-110,0.37,0.63,0.49,0.51,ncaab
ncaab_2026_02_01_game_18,02/01/2026,02:00 PM,UMKC Kangarros,St. Thomas Tommies,68.6,85.3,153.9,0.05,0.95,,,,,,,,ncaab
ncaab_2026_02_01_game_19,02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,77.6,67.9,145.5,0.82,0.18,146.5,-105,-115,0.03,0.97,0.33,0.67,ncaab
ncaab_2026_02_01_game_20,02/01/2026,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,77.4,85.5,162.9,0.23,0.77,,,,,,,,ncaab
ncaab_2026_02_01_game_21,02/01/2026,03:00 PM,Tulane Green Wave,Memphis Tigers,69.5,79.7,149.2,0.17,0.83,147.5,-105,-115,0.43,0.57,0.41,0.59,ncaab
ncaab_2026_02_01_game_22,02/01/2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,79.6,85.4,165.0,0.32,0.69,166.5,-115,-105,0.2,0.8,0.33,0.67,ncaab
ncaab_2026_02_01_game_23,02/01/2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,74.6,77.4,152.0,0.43,0.57,150.5,-108,-112,0.81,0.19,0.6,0.4,ncaab
ncaab_2026_02_01_game_24,02/01/2026,07:00 PM,ETSU Buccaneers,Wofford Terriers,75.6,73.3,148.9,0.56,0.44,,,,,,,,ncaab
ncaab_2026_02_01_game_25,02/01/2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,73.2,62.7,135.9,0.84,0.16,133.5,-108,-112,0.59,0.41,0.7,0.3,ncaab
