game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_31_game_1,01/31/2026,12:00 PM,Texas Tech Red Raiders,UCF Knights,84.3,79.2,163.5,0.66,0.34,,,,,,,,ncaab
ncaab_2026_01_31_game_2,01/31/2026,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,81.3,69.9,151.2,0.87,0.13,,,,,,,,ncaab
ncaab_2026_01_31_game_3,01/31/2026,12:00 PM,Georgetown Hoyas,Butler Bulldogs,73.4,79.9,153.3,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_31_game_4,01/31/2026,12:00 PM,Cincinnati Bearcats,Houston Cougars,61.3,76.0,137.3,0.08,0.92,,,,,,,,ncaab
ncaab_2026_01_31_game_5,01/31/2026,12:00 PM,Pitt Panthers,Clemson Tigers,63.2,75.2,138.4,0.12,0.89,,,,,,,,ncaab
ncaab_2026_01_31_game_6,01/31/2026,12:00 PM,Campbell Fighting Camels,William & Mary Tribe,79.1,86.1,165.2,0.27,0.73,,,,,,,,ncaab
ncaab_2026_01_31_game_7,01/31/2026,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,68.1,76.0,144.1,0.24,0.76,,,,,,,,ncaab
ncaab_2026_01_31_game_8,01/31/2026,12:00 PM,Ball State Cardinals,Toledo Rockets,70.1,79.6,149.7,0.19,0.81,,,,,,,,ncaab
ncaab_2026_01_31_game_9,01/31/2026,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,80.9,75.3,156.2,0.68,0.32,,,,,,,,ncaab
ncaab_2026_01_31_game_10,01/31/2026,12:00 PM,Stony Brook Seawolves,Elon Phoenix,71.8,76.8,148.6,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_31_game_11,01/31/2026,01:00 PM,DePaul Blue Demons,Xavier Musketeers,72.4,76.9,149.3,0.36,0.64,,,,,,,,ncaab
ncaab_2026_01_31_game_12,01/31/2026,01:00 PM,Robert Morris Colonials,IPFW Mastodons,73.8,76.6,150.4,0.42,0.58,,,,,,,,ncaab
ncaab_2026_01_31_game_13,01/31/2026,01:00 PM,Texas A&M Aggies,Georgia Bulldogs,84.9,88.6,173.5,0.39,0.61,,,,,,,,ncaab
ncaab_2026_01_31_game_14,01/31/2026,01:00 PM,San Diego State Aztecs,Utah State Aggies,70.8,76.3,147.1,0.33,0.68,,,,,,,,ncaab
ncaab_2026_01_31_game_15,01/31/2026,01:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.1,78.9,156.0,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_31_game_16,01/31/2026,01:00 PM,Holy Cross Crusaders,Army Black Knights,70.6,72.7,143.3,0.45,0.55,,,,,,,,ncaab
ncaab_2026_01_31_game_17,01/31/2026,01:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,65.9,68.5,134.4,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_31_game_18,01/31/2026,01:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,65.6,71.5,137.1,0.31,0.69,,,,,,,,ncaab
ncaab_2026_01_31_game_19,01/31/2026,01:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,75.2,72.3,147.5,0.58,0.42,,,,,,,,ncaab
ncaab_2026_01_31_game_20,01/31/2026,01:00 PM,Valparaiso Beacons,Indiana State Sycamores,72.1,74.7,146.8,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_31_game_21,01/31/2026,01:00 PM,LSU Tigers,South Carolina Gamecocks,77.3,74.1,151.4,0.59,0.41,,,,,,,,ncaab
ncaab_2026_01_31_game_22,01/31/2026,01:30 PM,Virginia Cavaliers,Boston College Eagles,77.0,64.5,141.5,0.90,0.10,,,,,,,,ncaab
ncaab_2026_01_31_game_23,01/31/2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,79.5,159.9,0.52,0.48,155.5,-110,-110,0.67,0.33,0.65,0.35,ncaab
ncaab_2026_01_31_game_24,01/31/2026,02:00 PM,Hofstra Pride,Monmouth Hawks,71.0,69.3,140.3,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_31_game_25,01/31/2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,80.7,158.8,0.43,0.57,156.5,-110,-110,0.38,0.62,0.39,0.61,ncaab
ncaab_2026_01_31_game_26,01/31/2026,02:00 PM,ETSU Buccaneers,Wofford Terriers,75.8,73.1,148.9,0.57,0.43,,,,,,,,ncaab
ncaab_2026_01_31_game_27,01/31/2026,02:00 PM,LIU Sharks,Central Connecticut Blue Devils,72.1,68.7,140.8,0.60,0.40,,,,,,,,ncaab
