game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856696,,,Alabama Crimson Tide,South Carolina Gamecocks,86.647,0.8224,0.1776,,,,,13.062,-13.062,22.322,12.138,South Carolina Gamecocks at Alabama Crimson Tide,2026,2,4,football,college-football
401856697,,,Arkansas Razorbacks,Tulsa Golden Hurricane,49.508,0.5410,0.4590,,,,,1.4,-1.4,-1.564,-0.997,Tulsa Golden Hurricane at Arkansas Razorbacks,2026,2,4,football,college-football
401856698,,,Auburn Tigers,Vanderbilt Commodores,73.22,0.7526,0.2474,,,,,9.482,-9.482,12.869,5.943,Vanderbilt Commodores at Auburn Tigers,2026,2,4,football,college-football
401856699,,,Florida Gators,Ole Miss Rebels,91.21,0.5318,0.4682,,,,,1.085,-1.085,16.379,17.724,Ole Miss Rebels at Florida Gators,2026,2,4,football,college-football
401856700,,,Georgia Bulldogs,Oklahoma Sooners,92.13,0.8341,0.1659,,,,,13.765,-13.765,27.071,16.725,Oklahoma Sooners at Georgia Bulldogs,2026,2,4,football,college-football
401856702,,,LSU Tigers,Texas A&M Aggies,94.286,0.6281,0.3719,,,,,4.466,-4.466,20.434,18.324,Texas A&M Aggies at LSU Tigers,2026,2,4,football,college-football
401856703,,,Mississippi State Bulldogs,Missouri Tigers,79.831,0.6737,0.3263,,,,,6.18,-6.18,14.135,10.532,Missouri Tigers at Mississippi State Bulldogs,2026,2,4,football,college-football
401856704,,,Tennessee Volunteers,Texas Longhorns,98.903,0.2974,0.7026,,,,,-7.326,7.326,18.506,28.225,Texas Longhorns at Tennessee Volunteers,2026,2,4,football,college-football
401856804,,,Washington State Cougars,Arizona Wildcats,50.915,0.2261,0.7739,,,,,-10.487,10.487,-6.992,5.908,Arizona Wildcats at Washington State Cougars,2026,2,4,football,college-football
401856805,,,Texas Tech Red Raiders,Sam Houston Bearkats,59.918,0.9663,0.0337,,,,,28.612,-28.612,15.837,-8.886,Sam Houston Bearkats at Texas Tech Red Raiders,2026,2,4,football,college-football
401856806,,,Georgia Southern Eagles,Houston Cougars,55.424,0.1210,0.8790,,,,,-16.903,16.903,-7.763,10.804,Houston Cougars at Georgia Southern Eagles,2026,2,4,football,college-football
401856813,,,Baylor Bears,Colorado Buffaloes,60.554,0.8031,0.1969,,,,,11.982,-11.982,8.099,-0.662,Colorado Buffaloes at Baylor Bears,2026,2,4,football,college-football
401856814,,,Cincinnati Bearcats,Kansas State Wildcats,70.042,0.4154,0.5846,,,,,-2.914,2.914,5.843,11.108,Kansas State Wildcats at Cincinnati Bearcats,2026,2,4,football,college-football
401856815,,,UCF Knights,TCU Horned Frogs,64.558,0.5183,0.4817,,,,,0.625,-0.625,4.869,7.217,TCU Horned Frogs at UCF Knights,2026,2,4,football,college-football
401856816,,,Iowa State Cyclones,Utah Utes,75.223,0.2417,0.7583,,,,,-9.746,9.746,4.406,16.483,Utah Utes at Iowa State Cyclones,2026,2,4,football,college-football
401856881,,,West Virginia Mountaineers,Oklahoma State Cowboys,62.337,0.5834,0.4166,,,,,2.869,-2.869,4.892,5.022,Oklahoma State Cowboys at West Virginia Mountaineers,2026,2,4,football,college-football
401858234,,,California Golden Bears,Clemson Tigers,56.675,0.3959,0.6041,,,,,-3.6,3.6,-1.493,6.135,Clemson Tigers at California Golden Bears,2026,2,4,football,college-football
401858236,,,Pittsburgh Panthers,Bucknell Bison,43.253,0.9971,0.0029,,,,,49.796,-49.796,12.352,-35.828,Bucknell Bison at Pittsburgh Panthers,2026,2,4,football,college-football
401858237,,,Florida State Seminoles,Central Arkansas Bears,38.433,0.9928,0.0072,,,,,41.974,-41.974,7.756,-31.707,Central Arkansas Bears at Florida State Seminoles,2026,2,4,football,college-football
401858238,,,Miami Hurricanes,Central Michigan Chippewas,52.373,0.9953,0.0047,,,,,45.683,-45.683,23.841,-16.163,Central Michigan Chippewas at Miami Hurricanes,2026,2,4,football,college-football
401858239,,,Virginia Cavaliers,Delaware Blue Hens,57.335,0.8761,0.1239,,,,,16.669,-16.669,9.134,-4.686,Delaware Blue Hens at Virginia Cavaliers,2026,2,4,football,college-football
401858240,,,Stanford Cardinal,Georgia Tech Yellow Jackets,46.073,0.3190,0.6810,,,,,-6.464,6.464,-8.116,2.153,Georgia Tech Yellow Jackets at Stanford Cardinal,2026,2,4,football,college-football
401858241,,,SMU Mustangs,Missouri State Bears,49.326,0.9690,0.0310,,,,,29.328,-29.328,12.18,-13.454,Missouri State Bears at SMU Mustangs,2026,2,4,football,college-football
401858242,,,Boston College Eagles,Virginia Tech Hokies,58.542,0.1359,0.8641,,,,,-15.766,15.766,-5.79,11.619,Virginia Tech Hokies at Boston College Eagles,2026,2,4,football,college-football
401858243,,,Louisville Cardinals,Wake Forest Demon Deacons,73.113,0.8008,0.1992,,,,,11.858,-11.858,13.887,4.632,Wake Forest Demon Deacons at Louisville Cardinals,2026,2,4,football,college-football
401858244,,,Duke Blue Devils,William & Mary Tribe,39.695,0.9912,0.0088,,,,,40.238,-40.238,9.338,-28.815,William & Mary Tribe at Duke Blue Devils,2026,2,4,football,college-football
401858461,,,Indiana Hoosiers,Northwestern Wildcats,83.632,0.8949,0.1051,,,,,18.255,-18.255,24.639,9.34,Northwestern Wildcats at Indiana Hoosiers,2026,2,4,football,college-football
