game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,,,New Mexico State Aggies,Western Kentucky Hilltoppers,19.931,0.6212,0.3788,,,,,4.218,-4.218,-12.986,-13.876,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,,,Tulsa Golden Hurricane,North Texas Mean Green,49.52,0.4338,0.5662,,,,,-2.272,2.272,-3.38,0.796,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,,,Virginia Tech Hokies,Pittsburgh Panthers,76.277,0.5259,0.4741,,,,,0.884,-0.884,10.265,11.622,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,,,Northwestern Wildcats,Penn State Nittany Lions,73.163,0.1921,0.8078,,,,,-12.243,12.243,2.493,16.447,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,,,Delaware Blue Hens,Liberty Flames,37.44,0.7102,0.2898,,,,,7.639,-7.639,-3.81,-9.164,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,,,Arizona State Sun Devils,Baylor Bears,65.79,0.5147,0.4853,,,,,0.501,-0.501,4.942,8.201,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,,,Arizona Wildcats,Cincinnati Bearcats,67.513,0.5222,0.4778,,,,,0.758,-0.758,6.02,8.641,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,,,USC Trojans,Washington Huskies,78.048,0.8708,0.1292,,,,,16.265,-16.265,18.452,5.879,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,,,Colorado Buffaloes,Texas Tech Red Raiders,74.85,0.2411,0.7589,,,,,-9.773,9.773,4.48,16.068,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,,,New Mexico Lobos,UTEP Miners,33.378,0.9376,0.0623,,,,,23.09,-23.09,2.661,-17.203,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,,,Mississippi State Bulldogs,Alabama Crimson Tide,91.178,0.2424,0.7576,,,,,-9.716,9.716,12.159,23.24,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,,,Missouri Tigers,Florida Gators,84.903,0.4645,0.5355,,,,,-1.212,1.212,12.33,16.215,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,,,Texas A&M Aggies,Arkansas Razorbacks,71.763,0.9666,0.0334,,,,,28.672,-28.672,23.071,-1.736,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,,,Kansas Jayhawks,Middle Tennessee Blue Raiders,33.328,0.9204,0.0796,,,,,20.862,-20.862,0.861,-15.406,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,,,TCU Horned Frogs,BYU Cougars,76.178,0.2902,0.7098,,,,,-7.625,7.625,6.346,15.368,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,,,Houston Cougars,UCF Knights,67.356,0.7095,0.2904,,,,,7.612,-7.612,9.181,4.697,UCF Knights at Houston Cougars,2026,2,5,football,college-football
401856822,,,Iowa State Cyclones,West Virginia Mountaineers,53.956,0.5687,0.4312,,,,,2.362,-2.362,0.762,1.118,West Virginia Mountaineers at Iowa State Cyclones,2026,2,5,football,college-football
401858246,,,SMU Mustangs,Boston College Eagles,64.167,0.9317,0.0681,,,,,22.291,-22.291,13.776,-3.875,Boston College Eagles at SMU Mustangs,2026,2,5,football,college-football
401858472,,,Illinois Fighting Illini,Purdue Boilermakers,56.326,0.6992,0.3008,,,,,7.191,-7.191,4.51,-0.444,Purdue Boilermakers at Illinois Fighting Illini,2026,2,5,football,college-football
401858473,,,Iowa Hawkeyes,Ohio State Buckeyes,89.733,0.0950,0.9050,,,,,-19.217,19.217,9.898,30.42,Ohio State Buckeyes at Iowa Hawkeyes,2026,2,5,football,college-football
401858474,,,Minnesota Golden Gophers,Michigan Wolverines,66.69,0.1600,0.8399,,,,,-14.13,14.13,-1.303,14.449,Michigan Wolverines at Minnesota Golden Gophers,2026,2,5,football,college-football
401858475,,,Nebraska Cornhuskers,Maryland Terrapins,75.076,0.8195,0.1805,,,,,12.898,-12.898,14.803,5.521,Maryland Terrapins at Nebraska Cornhuskers,2026,2,5,football,college-football
401858479,,,Wisconsin Badgers,Michigan State Spartans,58.107,0.5366,0.4633,,,,,1.25,-1.25,2.57,3.446,Michigan State Spartans at Wisconsin Badgers,2026,2,5,football,college-football
401862788,,,Rice Owls,UTSA Roadrunners,31.0,0.2436,0.7564,,,,,-9.659,9.659,-14.706,-3.705,UTSA Roadrunners at Rice Owls,2026,2,5,football,college-football
401869842,,,Louisiana Tech Bulldogs,Army Black Knights,42.276,0.5083,0.4917,,,,,0.285,-0.285,-6.611,-2.786,Army Black Knights at Louisiana Tech Bulldogs,2026,2,5,football,college-football
401869932,,,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,34.916,0.6427,0.3573,,,,,5.006,-5.006,-6.494,-8.853,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,2026,2,5,football,college-football
401871089,,,South Alabama Jaguars,UL Monroe Warhawks,19.749,0.8868,0.1132,,,,,17.544,-17.544,-8.086,-22.819,UL Monroe Warhawks at South Alabama Jaguars,2026,2,5,football,college-football
401856705,,,Georgia Bulldogs,Vanderbilt Commodores,80.834,0.9367,0.0632,,,,,22.974,-22.974,26.554,6.821,Vanderbilt Commodores at Georgia Bulldogs,2026,2,5,football,college-football
401856709,,,South Carolina Gamecocks,Kentucky Wildcats,73.632,0.8299,0.1701,,,,,13.511,-13.511,14.691,4.202,Kentucky Wildcats at South Carolina Gamecocks,2026,2,5,football,college-football
401856710,,,Tennessee Volunteers,Auburn Tigers,88.004,0.6661,0.3339,,,,,5.888,-5.888,17.866,14.177,Auburn Tigers at Tennessee Volunteers,2026,2,5,football,college-football
401858248,,,NC State Wolfpack,Louisville Cardinals,67.269,0.2899,0.7100,,,,,-7.637,7.637,2.441,11.936,Louisville Cardinals at NC State Wolfpack,2026,2,5,football,college-football
401858249,,,Clemson Tigers,Miami Hurricanes,84.017,0.1000,0.9000,,,,,-18.732,18.732,5.336,25.741,Miami Hurricanes at Clemson Tigers,2026,2,5,football,college-football
401858250,,,North Carolina Tar Heels,Notre Dame Fighting Irish,86.349,0.0952,0.9048,,,,,-19.193,19.193,6.312,27.901,Notre Dame Fighting Irish at North Carolina Tar Heels,2026,2,5,football,college-football
401858251,,,Wake Forest Demon Deacons,Stanford Cardinal,50.745,0.8417,0.1583,,,,,14.245,-14.245,4.105,-4.906,Stanford Cardinal at Wake Forest Demon Deacons,2026,2,5,football,college-football
401858253,,,Florida State Seminoles,Virginia Cavaliers,74.112,0.4265,0.5735,,,,,-2.523,2.523,7.69,12.554,Virginia Cavaliers at Florida State Seminoles,2026,2,5,football,college-football
401862787,,,Charlotte 49ers,Memphis Tigers,31.97,0.1365,0.8635,,,,,-15.726,15.726,-16.482,-0.187,Memphis Tigers at Charlotte 49ers,2026,2,5,football,college-football
