game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866464,,,Ohio Bobcats,Ball State Cardinals,19.977,0.7766,0.2234,,,,,10.62,-10.62,-9.667,-17.749,Ball State Cardinals at Ohio Bobcats,2026,2,12,football,college-football
401866465,,,Western Michigan Broncos,Eastern Michigan Eagles,30.604,0.9166,0.0834,,,,,20.437,-20.437,0.707,-17.928,Eastern Michigan Eagles at Western Michigan Broncos,2026,2,12,football,college-football
401866466,,,Kent State Golden Flashes,Miami (OH) RedHawks,13.613,0.2581,0.7419,,,,,-9.0,9.0,-21.22,-10.664,Miami (OH) RedHawks at Kent State Golden Flashes,2026,2,12,football,college-football
401866467,,,Massachusetts Minutemen,Akron Zips,20.037,0.7012,0.2988,,,,,7.272,-7.272,-11.167,-15.759,Akron Zips at Massachusetts Minutemen,2026,2,12,football,college-football
401866469,,,Buffalo Bulls,Central Michigan Chippewas,12.863,0.6840,0.3160,,,,,6.583,-6.583,-14.52,-18.642,Central Michigan Chippewas at Buffalo Bulls,2026,2,12,football,college-football
401862830,,,Temple Owls,Rice Owls,27.153,0.8147,0.1852,,,,,12.625,-12.625,-6.004,-14.706,Rice Owls at Temple Owls,2026,2,12,football,college-football
401856869,,,UCF Knights,Iowa State Cyclones,57.917,0.7039,0.2959,,,,,7.385,-7.385,4.697,0.762,Iowa State Cyclones at UCF Knights,2026,2,12,football,college-football
401864545,,,Air Force Falcons,UTEP Miners,24.889,0.8433,0.1567,,,,,14.343,-14.343,-5.782,-17.203,UTEP Miners at Air Force Falcons,2026,2,12,football,college-football
401858303,,,Duke Blue Devils,Clemson Tigers,64.52,0.6005,0.3995,,,,,3.475,-3.475,6.584,5.336,Clemson Tigers at Duke Blue Devils,2026,2,12,football,college-football
401866468,,,Toledo Rockets,Bowling Green Falcons,27.527,0.9170,0.0830,,,,,20.478,-20.478,-1.626,-19.243,Bowling Green Falcons at Toledo Rockets,2026,2,12,football,college-football
401858529,,,Michigan State Spartans,Oregon Ducks,74.706,0.2315,0.7685,,,,,-10.228,10.228,3.446,17.062,Oregon Ducks at Michigan State Spartans,2026,2,12,football,college-football
401858308,,,California Golden Bears,Stanford Cardinal,45.272,0.6557,0.3443,,,,,5.491,-5.491,-1.516,-4.906,Stanford Cardinal at California Golden Bears,2026,2,12,football,college-football
401858534,,,USC Trojans,Maryland Terrapins,76.725,0.8942,0.1057,,,,,18.205,-18.205,18.452,5.521,Maryland Terrapins at USC Trojans,2026,2,12,football,college-football
401858535,,,Washington Huskies,Indiana Hoosiers,85.64,0.1270,0.8729,,,,,-16.422,16.422,5.879,25.313,Indiana Hoosiers at Washington Huskies,2026,2,12,football,college-football
401864541,,,Nevada Wolf Pack,Hawai'i Rainbow Warriors,36.122,0.7283,0.2716,,,,,8.404,-8.404,-5.108,-8.288,Hawai'i Rainbow Warriors at Nevada Wolf Pack,2026,2,12,football,college-football
