game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866458,,,Akron Zips,Western Michigan Broncos,33.961,0.1363,0.8636,,,,,-15.731,15.731,-15.759,0.707,Western Michigan Broncos at Akron Zips,2026,2,11,football,college-football
401866459,,,Bowling Green Falcons,Kent State Golden Flashes,4.909,0.6133,0.3866,,,,,3.935,-3.935,-19.243,-21.22,Kent State Golden Flashes at Bowling Green Falcons,2026,2,11,football,college-football
401866460,,,Miami (OH) RedHawks,Ohio Bobcats,28.987,0.5291,0.4708,,,,,0.994,-0.994,-10.664,-9.667,Ohio Bobcats at Miami (OH) RedHawks,2026,2,11,football,college-football
401866461,,,Ball State Cardinals,Buffalo Bulls,12.191,0.4688,0.5312,,,,,-1.064,1.064,-17.749,-14.52,Buffalo Bulls at Ball State Cardinals,2026,2,11,football,college-football
401866462,,,Central Michigan Chippewas,Sacramento State Hornets,8.023,0.7799,0.2200,,,,,10.785,-10.785,-18.642,-24.953,Sacramento State Hornets at Central Michigan Chippewas,2026,2,11,football,college-football
401866463,,,Toledo Rockets,Massachusetts Minutemen,36.479,0.8144,0.1856,,,,,12.607,-12.607,-1.626,-11.167,Massachusetts Minutemen at Toledo Rockets,2026,2,11,football,college-football
401862824,,,South Florida Bulls,Memphis Tigers,52.159,0.5564,0.4436,,,,,1.932,-1.932,0.276,-0.187,Memphis Tigers at South Florida Bulls,2026,2,11,football,college-football
401869969,,,UL Monroe Warhawks,Louisiana Ragin' Cajuns,18.341,0.1421,0.8578,,,,,-15.315,15.315,-22.819,-6.494,Louisiana Ragin' Cajuns at UL Monroe Warhawks,2026,2,11,football,college-football
401858526,,,UCLA Bruins,Illinois Fighting Illini,64.667,0.6824,0.3175,,,,,6.52,-6.52,7.036,4.51,Illinois Fighting Illini at UCLA Bruins,2026,2,11,football,college-football
401858293,,,Pittsburgh Panthers,Florida State Seminoles,73.825,0.7210,0.2790,,,,,8.092,-8.092,11.622,7.69,Florida State Seminoles at Pittsburgh Panthers,2026,2,11,football,college-football
401856860,,,Colorado Buffaloes,Houston Cougars,66.208,0.4411,0.5588,,,,,-2.018,2.018,4.48,9.181,Houston Cougars at Colorado Buffaloes,2026,2,11,football,college-football
401858523,,,Oregon Ducks,Michigan Wolverines,86.393,0.6928,0.3070,,,,,6.936,-6.936,17.062,14.449,Michigan Wolverines at Oregon Ducks,2026,2,11,football,college-football
401856858,,,BYU Cougars,Baylor Bears,78.383,0.7764,0.2235,,,,,10.618,-10.618,15.368,8.201,Baylor Bears at BYU Cougars,2026,2,11,football,college-football
401856864,,,Arizona Wildcats,Utah Utes,75.364,0.3054,0.6946,,,,,-7.004,7.004,6.02,15.104,Utah Utes at Arizona Wildcats,2026,2,11,football,college-football
401864540,,,UTEP Miners,Wyoming Cowboys,10.346,0.5837,0.4163,,,,,2.882,-2.882,-17.203,-17.255,Wyoming Cowboys at UTEP Miners,2026,2,11,football,college-football
401856859,,,Iowa State Cyclones,Cincinnati Bearcats,61.625,0.3356,0.6644,,,,,-5.82,5.82,0.762,8.641,Cincinnati Bearcats at Iowa State Cyclones,2026,2,11,football,college-football
401856862,,,TCU Horned Frogs,Kansas State Wildcats,70.385,0.4290,0.5709,,,,,-2.439,2.439,6.346,10.89,Kansas State Wildcats at TCU Horned Frogs,2026,2,11,football,college-football
401856863,,,Oklahoma State Cowboys,Texas Tech Red Raiders,73.248,0.2054,0.7945,,,,,-11.527,11.527,2.991,16.068,Texas Tech Red Raiders at Oklahoma State Cowboys,2026,2,11,football,college-football
401856882,,,Arkansas Razorbacks,South Carolina Gamecocks,66.491,0.1535,0.8465,,,,,-14.552,14.552,-1.736,14.691,South Carolina Gamecocks at Arkansas Razorbacks,2026,2,11,football,college-football
401856885,,,LSU Tigers,Texas Longhorns,99.85,0.3418,0.6582,,,,,-5.585,5.585,22.594,30.109,Texas Longhorns at LSU Tigers,2026,2,11,football,college-football
401856886,,,Mississippi State Bulldogs,Auburn Tigers,82.037,0.4996,0.5003,,,,,-0.012,0.012,12.159,14.177,Auburn Tigers at Mississippi State Bulldogs,2026,2,11,football,college-football
401856887,,,Oklahoma Sooners,Ole Miss Rebels,89.403,0.6411,0.3589,,,,,4.946,-4.946,17.84,15.47,Ole Miss Rebels at Oklahoma Sooners,2026,2,11,football,college-football
401856888,,,Texas A&M Aggies,Tennessee Volunteers,93.55,0.7261,0.2738,,,,,8.311,-8.311,23.071,17.866,Tennessee Volunteers at Texas A&M Aggies,2026,2,11,football,college-football
401856889,,,Vanderbilt Commodores,Alabama Crimson Tide,84.424,0.1441,0.8559,,,,,-15.187,15.187,6.821,23.24,Alabama Crimson Tide at Vanderbilt Commodores,2026,2,11,football,college-football
401858301,,,SMU Mustangs,Wake Forest Demon Deacons,72.611,0.8277,0.1723,,,,,13.38,-13.38,13.776,4.105,Wake Forest Demon Deacons at SMU Mustangs,2026,2,11,football,college-football
401858519,,,Iowa Hawkeyes,Purdue Boilermakers,62.974,0.8227,0.1773,,,,,13.085,-13.085,9.898,-0.444,Purdue Boilermakers at Iowa Hawkeyes,2026,2,11,football,college-football
401862826,,,Tulsa Golden Hurricane,Florida Atlantic Owls,35.011,0.7825,0.2175,,,,,10.912,-10.912,-3.38,-10.833,Florida Atlantic Owls at Tulsa Golden Hurricane,2026,2,11,football,college-football
401862827,,,UTSA Roadrunners,North Texas Mean Green,49.196,0.4309,0.5691,,,,,-2.371,2.371,-3.705,0.796,North Texas Mean Green at UTSA Roadrunners,2026,2,11,football,college-football
401862828,,,Rice Owls,Tulane Green Wave,34.277,0.1883,0.8117,,,,,-12.454,12.454,-14.706,-0.757,Tulane Green Wave at Rice Owls,2026,2,11,football,college-football
401864536,,,Northern Illinois Huskies,Nevada Wolf Pack,25.082,0.2422,0.7578,,,,,-9.721,9.721,-17.915,-5.108,Nevada Wolf Pack at Northern Illinois Huskies,2026,2,11,football,college-football
401871099,,,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,37.357,0.5714,0.4286,,,,,2.453,-2.453,-6.611,-7.081,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,2026,2,11,football,college-football
401871100,,,South Alabama Jaguars,Troy Trojans,33.317,0.5826,0.4174,,,,,2.842,-2.842,-8.086,-8.828,Troy Trojans at South Alabama Jaguars,2026,2,11,football,college-football
