game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871055,,,Florida International Panthers,Middle Tennessee Blue Raiders,19.021,0.6344,0.3655,,,,,4.696,-4.696,-12.118,-15.364,Middle Tennessee Blue Raiders at Florida International Panthers,2026,2,8,football,college-football
401871069,,,Delaware Blue Hens,Missouri State Bears,27.388,0.8544,0.1456,,,,,15.084,-15.084,-4.594,-15.885,Missouri State Bears at Delaware Blue Hens,2026,2,8,football,college-football
401871092,,,Marshall Thundering Herd,South Alabama Jaguars,25.291,0.4503,0.5497,,,,,-1.701,1.701,-13.485,-9.557,South Alabama Jaguars at Marshall Thundering Herd,2026,2,8,football,college-football
401871070,,,Sam Houston Bearkats,New Mexico State Aggies,15.858,0.4334,0.5666,,,,,-2.283,2.283,-16.562,-13.018,New Mexico State Aggies at Sam Houston Bearkats,2026,2,8,football,college-football
401862807,,,Memphis Tigers,East Carolina Pirates,50.774,0.7204,0.2796,,,,,8.067,-8.067,2.06,-3.182,East Carolina Pirates at Memphis Tigers,2026,2,8,football,college-football
401869845,,,App State Mountaineers,James Madison Dukes,44.175,0.4791,0.5209,,,,,-0.714,0.714,-5.247,-2.543,James Madison Dukes at App State Mountaineers,2026,2,8,football,college-football
401871056,,,Kennesaw State Owls,Liberty Flames,38.034,0.6037,0.3962,,,,,3.589,-3.589,-5.459,-7.622,Liberty Flames at Kennesaw State Owls,2026,2,8,football,college-football
401858271,,,Virginia Cavaliers,Duke Blue Devils,70.681,0.7564,0.2434,,,,,9.662,-9.662,11.908,4.688,Duke Blue Devils at Virginia Cavaliers,2026,2,8,football,college-football
401861965,,,UConn Huskies,Massachusetts Minutemen,30.394,0.6930,0.3070,,,,,6.941,-6.941,-7.488,-11.091,Massachusetts Minutemen at UConn Huskies,2026,2,8,football,college-football
401864525,,,Wyoming Cowboys,Air Force Falcons,24.448,0.2303,0.7697,,,,,-10.285,10.285,-17.554,-5.831,Air Force Falcons at Wyoming Cowboys,2026,2,8,football,college-football
