game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866471,,,Western Michigan Broncos,Miami (OH) RedHawks,35.989,0.8381,0.1618,,,,,14.017,-14.017,-0.864,-12.157,Miami (OH) RedHawks at Western Michigan Broncos,2026,2,13,football,college-football
401866470,,,Eastern Michigan Eagles,Kent State Golden Flashes,9.656,0.7718,0.2282,,,,,10.388,-10.388,-15.602,-23.512,Kent State Golden Flashes at Eastern Michigan Eagles,2026,2,13,football,college-football
401856879,,,Texas Tech Red Raiders,TCU Horned Frogs,77.371,0.8726,0.1274,,,,,16.397,-16.397,18.362,4.848,TCU Horned Frogs at Texas Tech Red Raiders,2026,2,13,football,college-football
401862838,,,Memphis Tigers,Temple Owls,45.749,0.8103,0.1897,,,,,12.379,-12.379,2.06,-7.255,Temple Owls at Memphis Tigers,2026,2,13,football,college-football
401862837,,,East Carolina Pirates,Florida Atlantic Owls,29.499,0.8559,0.1441,,,,,15.188,-15.188,-3.182,-15.238,Florida Atlantic Owls at East Carolina Pirates,2026,2,13,football,college-football
401862839,,,South Florida Bulls,Tulane Green Wave,49.282,0.5154,0.4846,,,,,0.525,-0.525,-2.307,-0.488,Tulane Green Wave at South Florida Bulls,2026,2,13,football,college-football
401856762,,,Ole Miss Rebels,Mississippi State Bulldogs,79.768,0.7449,0.2550,,,,,9.134,-9.134,15.759,8.964,Mississippi State Bulldogs at Ole Miss Rebels,2026,2,13,football,college-football
401858536,,,Iowa Hawkeyes,Nebraska Cornhuskers,76.974,0.5570,0.4430,,,,,1.951,-1.951,11.083,11.321,Nebraska Cornhuskers at Iowa Hawkeyes,2026,2,13,football,college-football
401866472,,,Akron Zips,Buffalo Bulls,16.085,0.4302,0.5698,,,,,-2.395,2.395,-16.842,-12.572,Buffalo Bulls at Akron Zips,2026,2,13,football,college-football
401866473,,,Ohio Bobcats,Toledo Rockets,37.212,0.3954,0.6046,,,,,-3.619,3.619,-9.949,-4.042,Toledo Rockets at Ohio Bobcats,2026,2,13,football,college-football
401864549,,,San José State Spartans,North Dakota State Bison,41.712,0.2974,0.7026,,,,,-7.329,7.329,-10.146,0.183,North Dakota State Bison at San José State Spartans,2026,2,13,football,college-football
401869930,,,South Alabama Jaguars,App State Mountaineers,36.24,0.4405,0.5595,,,,,-2.038,2.038,-9.557,-5.247,App State Mountaineers at South Alabama Jaguars,2026,2,13,football,college-football
401856759,,,Florida State Seminoles,Florida Gators,77.96,0.3081,0.6919,,,,,-6.897,6.897,7.345,15.816,Florida Gators at Florida State Seminoles,2026,2,13,football,college-football
401856756,,,Texas A&M Aggies,Texas Longhorns,99.606,0.2943,0.7056,,,,,-7.45,7.45,21.306,30.251,Texas Longhorns at Texas A&M Aggies,2026,2,13,football,college-football
401858544,,,Wisconsin Badgers,Minnesota Golden Gophers,58.29,0.6060,0.3940,,,,,3.669,-3.669,3.77,2.33,Minnesota Golden Gophers at Wisconsin Badgers,2026,2,13,football,college-football
401856880,,,Utah Utes,West Virginia Mountaineers,64.596,0.8735,0.1265,,,,,16.472,-16.472,11.148,-0.834,West Virginia Mountaineers at Utah Utes,2026,2,13,football,college-football
401858315,,,California Golden Bears,Pittsburgh Panthers,61.223,0.2119,0.7881,,,,,-11.194,11.194,-3.038,11.858,Pittsburgh Panthers at California Golden Bears,2026,2,13,football,college-football
401858316,,,Stanford Cardinal,SMU Mustangs,60.086,0.1645,0.8355,,,,,-13.85,13.85,-4.614,12.094,SMU Mustangs at Stanford Cardinal,2026,2,13,football,college-football
401858541,,,Oregon Ducks,Washington Huskies,83.662,0.8682,0.1318,,,,,16.066,-16.066,22.687,9.512,Washington Huskies at Oregon Ducks,2026,2,13,football,college-football
