game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858213,,,Miami Hurricanes,Florida A&M Rattlers,49.975,0.9996,0.0004,,,,,66.548,-66.548,25.446,-40.057,Florida A&M Rattlers at Miami Hurricanes,2026,2,2,football,college-football
401856678,,,Kansas Jayhawks,Missouri Tigers,66.88,0.3675,0.6324,,,,,-4.626,4.626,4.008,10.189,Missouri Tigers at Kansas Jayhawks,2026,2,2,football,college-football
401858215,,,Louisville Cardinals,Villanova Wildcats,42.513,0.9832,0.0168,,,,,34.681,-34.681,10.807,-20.992,Villanova Wildcats at Louisville Cardinals,2026,2,2,football,college-football
401858220,,,Virginia Cavaliers,Norfolk State Spartans,41.657,0.9976,0.0024,,,,,51.323,-51.323,10.996,-38.81,Norfolk State Spartans at Virginia Cavaliers,2026,2,2,football,college-football
401858222,,,NC State Wolfpack,Richmond Spiders,28.724,0.9600,0.0398,,,,,27.101,-27.101,-1.154,-25.52,Richmond Spiders at NC State Wolfpack,2026,2,2,football,college-football
401858214,,,Boston College Eagles,Rutgers Scarlet Knights,39.778,0.6219,0.3781,,,,,4.241,-4.241,-4.574,-6.905,Rutgers Scarlet Knights at Boston College Eagles,2026,2,2,football,college-football
401856683,,,Texas A&M Aggies,Arizona State Sun Devils,80.545,0.8859,0.1141,,,,,17.47,-17.47,21.268,7.516,Arizona State Sun Devils at Texas A&M Aggies,2026,2,2,football,college-football
401856781,,,Kansas State Wildcats,Washington State Cougars,57.403,0.8832,0.1168,,,,,17.245,-17.245,8.777,-4.348,Washington State Cougars at Kansas State Wildcats,2026,2,2,football,college-football
401856782,,,Oklahoma State Cowboys,Oregon Ducks,75.643,0.0704,0.9296,,,,,-21.993,21.993,-1.59,22.688,Oregon Ducks at Oklahoma State Cowboys,2026,2,2,football,college-football
401856679,,,Michigan Wolverines,Oklahoma Sooners,87.939,0.3551,0.6449,,,,,-5.084,5.084,11.795,19.228,Oklahoma Sooners at Michigan Wolverines,2026,2,2,football,college-football
401858218,,,North Carolina Tar Heels,East Tennessee State Buccaneers,36.182,0.9854,0.0146,,,,,35.916,-35.916,6.261,-27.307,East Tennessee State Buccaneers at North Carolina Tar Heels,2026,2,2,football,college-football
401858221,,,Virginia Tech Hokies,Old Dominion Monarchs,55.939,0.8967,0.1033,,,,,18.418,-18.418,9.358,-6.074,Old Dominion Monarchs at Virginia Tech Hokies,2026,2,2,football,college-football
401858224,,,Purdue Boilermakers,Wake Forest Demon Deacons,54.287,0.3987,0.6012,,,,,-3.498,3.498,-1.61,3.848,Wake Forest Demon Deacons at Purdue Boilermakers,2026,2,2,football,college-football
401858439,,,Indiana Hoosiers,Howard Bison,49.945,0.9992,0.0006,,,,,62.177,-62.177,24.29,-36.479,Howard Bison at Indiana Hoosiers,2026,2,2,football,college-football
401858442,,,Temple Owls,Penn State Nittany Lions,64.221,0.0585,0.9415,,,,,-23.684,23.684,-7.253,17.167,Penn State Nittany Lions at Temple Owls,2026,2,2,football,college-football
401862702,,,Army Black Knights,South Florida Bulls,47.714,0.6025,0.3975,,,,,3.546,-3.546,-1.883,-2.303,South Florida Bulls at Army Black Knights,2026,2,2,football,college-football
401864571,,,East Carolina Pirates,App State Mountaineers,43.17,0.6248,0.3751,,,,,4.347,-4.347,-3.18,-5.246,App State Mountaineers at East Carolina Pirates,2026,2,2,football,college-football
401866416,,,Kent State Golden Flashes,Wofford Terriers,4.693,0.6678,0.3322,,,,,5.953,-5.953,-23.593,-25.378,Wofford Terriers at Kent State Golden Flashes,2026,2,2,football,college-football
401858446,,,Washington Huskies,Utah State Aggies,50.105,0.9405,0.0594,,,,,23.527,-23.527,9.514,-10.454,Utah State Aggies at Washington Huskies,2026,2,2,football,college-football
401856673,,,Georgia Bulldogs,Western Kentucky Hilltoppers,59.434,0.9917,0.0083,,,,,40.727,-40.727,24.907,-11.636,Western Kentucky Hilltoppers at Georgia Bulldogs,2026,2,2,football,college-football
401856791,,,West Virginia Mountaineers,UT Martin Skyhawks,29.43,0.9711,0.0288,,,,,29.959,-29.959,-0.832,-27.714,UT Martin Skyhawks at West Virginia Mountaineers,2026,2,2,football,college-football
401866415,,,Central Michigan Chippewas,Colgate Raiders,12.905,0.8322,0.1678,,,,,13.65,-13.65,-17.087,-26.914,Colgate Raiders at Central Michigan Chippewas,2026,2,2,football,college-football
401866417,,,Miami (OH) RedHawks,Holy Cross Crusaders,18.966,0.9323,0.0677,,,,,22.351,-22.351,-12.223,-30.908,Holy Cross Crusaders at Miami (OH) RedHawks,2026,2,2,football,college-football
401856785,,,Colorado Buffaloes,Weber State Wildcats,34.898,0.9794,0.0206,,,,,32.925,-32.925,4.861,-25.354,Weber State Wildcats at Colorado Buffaloes,2026,2,2,football,college-football
401856810,,,BYU Cougars,Arizona Wildcats,75.734,0.7675,0.2325,,,,,10.179,-10.179,14.125,6.871,Arizona Wildcats at BYU Cougars,2026,2,2,football,college-football
401864506,,,Wyoming Cowboys,Northern Colorado Bears,11.672,0.8640,0.1360,,,,,15.762,-15.762,-17.555,-30.08,Northern Colorado Bears at Wyoming Cowboys,2026,2,2,football,college-football
401865252,,,New Mexico Lobos,Mercyhurst Lakers,32.175,0.9932,0.0067,,,,,42.462,-42.462,0.854,-37.972,Mercyhurst Lakers at New Mexico Lobos,2026,2,2,football,college-football
401866413,,,Ball State Cardinals,Stony Brook Seawolves,10.683,0.8485,0.1515,,,,,14.686,-14.686,-19.009,-29.705,Stony Brook Seawolves at Ball State Cardinals,2026,2,2,football,college-football
401856677,,,Minnesota Golden Gophers,Mississippi State Bulldogs,63.202,0.4008,0.5991,,,,,-3.426,3.426,2.334,8.616,Mississippi State Bulldogs at Minnesota Golden Gophers,2026,2,2,football,college-football
401858217,,,Illinois Fighting Illini,Duke Blue Devils,62.945,0.6141,0.3858,,,,,3.964,-3.964,5.696,4.692,Duke Blue Devils at Illinois Fighting Illini,2026,2,2,football,college-football
401860884,,,Texas State Bobcats,UTSA Roadrunners,39.905,0.4324,0.5676,,,,,-2.32,2.32,-7.936,-3.759,UTSA Roadrunners at Texas State Bobcats,2026,2,2,football,college-football
401862708,,,UAB Blazers,UL Monroe Warhawks,11.958,0.8198,0.1802,,,,,12.912,-12.912,-14.485,-24.274,UL Monroe Warhawks at UAB Blazers,2026,2,2,football,college-football
401862705,,,North Texas Mean Green,UNLV Rebels,47.732,0.3208,0.6792,,,,,-6.394,6.394,-6.66,2.345,UNLV Rebels at North Texas Mean Green,2026,2,2,football,college-football
401858223,,,SMU Mustangs,UC Davis Aggies,49.224,0.9707,0.0293,,,,,29.823,-29.823,12.092,-13.523,UC Davis Aggies at SMU Mustangs,2026,2,2,football,college-football
401868326,,,Troy Trojans,Alabama State Hornets,21.387,0.9297,0.0703,,,,,22.01,-22.01,-9.05,-28.181,Alabama State Hornets at Troy Trojans,2026,2,2,football,college-football
401856684,,,Vanderbilt Commodores,Delaware Blue Hens,55.703,0.8576,0.1424,,,,,15.305,-15.305,7.753,-4.586,Delaware Blue Hens at Vanderbilt Commodores,2026,2,2,football,college-football
401856674,,,Kentucky Wildcats,Alabama Crimson Tide,83.785,0.1543,0.8457,,,,,-14.501,14.501,6.519,22.473,Alabama Crimson Tide at Kentucky Wildcats,2026,2,2,football,college-football
401856790,,,Pittsburgh Panthers,UCF Knights,70.469,0.7541,0.2459,,,,,9.552,-9.552,11.533,4.839,UCF Knights at Pittsburgh Panthers,2026,2,2,football,college-football
401858216,,,Syracuse Orange,California Golden Bears,52.431,0.7963,0.2036,,,,,11.621,-11.621,3.517,-3.038,California Golden Bears at Syracuse Orange,2026,2,2,football,college-football
401858440,,,Michigan State Spartans,Eastern Michigan Eagles,33.589,0.9101,0.0899,,,,,19.733,-19.733,1.276,-15.597,Eastern Michigan Eagles at Michigan State Spartans,2026,2,2,football,college-football
401858444,,,UConn Huskies,Maryland Terrapins,47.329,0.2636,0.7363,,,,,-8.752,8.752,-7.486,2.926,Maryland Terrapins at UConn Huskies,2026,2,2,football,college-football
401859184,,,Notre Dame Fighting Irish,Rice Owls,57.84,0.9944,0.0055,,,,,44.096,-44.096,26.976,-12.148,Rice Owls at Notre Dame Fighting Irish,2026,2,2,football,college-football
401866412,,,Akron Zips,Robert Morris Colonials,12.598,0.9404,0.0596,,,,,23.514,-23.514,-16.842,-37.512,Robert Morris Colonials at Akron Zips,2026,2,2,football,college-football
401866419,,,Toledo Rockets,Central Connecticut Blue Devils,26.564,0.9842,0.0156,,,,,35.271,-35.271,-4.041,-36.476,Central Connecticut Blue Devils at Toledo Rockets,2026,2,2,football,college-football
401866420,,,Massachusetts Minutemen,Sacred Heart Pioneers,19.467,0.9480,0.0520,,,,,24.738,-24.738,-11.002,-32.942,Sacred Heart Pioneers at Massachusetts Minutemen,2026,2,2,football,college-football
401867929,,,James Madison Dukes,Wagner Seahawks,27.613,0.9922,0.0077,,,,,41.376,-41.376,-2.54,-41.714,Wagner Seahawks at James Madison Dukes,2026,2,2,football,college-football
401860881,,,Boise State Broncos,Memphis Tigers,63.149,0.7568,0.2432,,,,,9.677,-9.677,7.782,2.061,Memphis Tigers at Boise State Broncos,2026,2,2,football,college-football
401858443,,,UCLA Bruins,San Diego State Aztecs,58.591,0.6717,0.3283,,,,,6.104,-6.104,5.067,1.187,San Diego State Aztecs at UCLA Bruins,2026,2,2,football,college-football
401856783,,,Oregon State Beavers,Texas Tech Red Raiders,65.543,0.0597,0.9402,,,,,-23.481,23.481,-7.211,18.363,Texas Tech Red Raiders at Oregon State Beavers,2026,2,2,football,college-football
401860882,,,Colorado State Rams,Southern Utah Thunderbirds,25.368,0.8230,0.1770,,,,,13.098,-13.098,-7.872,-17.113,Southern Utah Thunderbirds at Colorado State Rams,2026,2,2,football,college-football
401856672,,,Florida Gators,Campbell Fighting Camels,46.76,0.9946,0.0054,,,,,44.393,-44.393,15.477,-26.679,Campbell Fighting Camels at Florida Gators,2026,2,2,football,college-football
401864578,,,Hawai'i Rainbow Warriors,New Mexico State Aggies,27.926,0.8047,0.1952,,,,,12.077,-12.077,-6.909,-13.02,New Mexico State Aggies at Hawai'i Rainbow Warriors,2026,2,2,football,college-football
401856787,,,Houston Cougars,Southern Jaguars,36.52,0.9969,0.0031,,,,,49.144,-49.144,6.487,-40.9,Southern Jaguars at Houston Cougars,2026,2,2,football,college-football
401858441,,,Nebraska Cornhuskers,Bowling Green Falcons,46.79,0.9711,0.0288,,,,,29.967,-29.967,11.323,-14.56,Bowling Green Falcons at Nebraska Cornhuskers,2026,2,2,football,college-football
401862707,,,Sam Houston Bearkats,Tulsa Golden Hurricane,28.779,0.2050,0.7950,,,,,-11.55,11.55,-16.556,-3.399,Tulsa Golden Hurricane at Sam Houston Bearkats,2026,2,2,football,college-football
401864503,,,Northern Illinois Huskies,Illinois State Redbirds,21.928,0.4103,0.5897,,,,,-3.092,3.092,-17.714,-10.4,Illinois State Redbirds at Northern Illinois Huskies,2026,2,2,football,college-football
401864504,,,San José State Spartans,Cal Poly Mustangs,20.437,0.9135,0.0864,,,,,20.086,-20.086,-10.147,-27.12,Cal Poly Mustangs at San José State Spartans,2026,2,2,football,college-football
401864575,,,Tulane Green Wave,South Alabama Jaguars,40.164,0.7957,0.2043,,,,,11.591,-11.591,-0.486,-9.556,South Alabama Jaguars at Tulane Green Wave,2026,2,2,football,college-football
401866414,,,Florida International Panthers,Buffalo Bulls,22.886,0.5548,0.4451,,,,,1.879,-1.879,-12.116,-12.571,Buffalo Bulls at Florida International Panthers,2026,2,2,football,college-football
401866418,,,Ohio Bobcats,Jacksonville State Gamecocks,29.342,0.5714,0.4286,,,,,2.451,-2.451,-9.947,-10.01,Jacksonville State Gamecocks at Ohio Bobcats,2026,2,2,football,college-football
401868187,,,Liberty Flames,Gardner-Webb Runnin' Bulldogs,22.957,0.9254,0.0746,,,,,21.466,-21.466,-7.619,-25.985,Gardner-Webb Runnin' Bulldogs at Liberty Flames,2026,2,2,football,college-football
401868241,,,Arkansas State Red Wolves,West Georgia Wolves,20.067,0.9143,0.0857,,,,,20.183,-20.183,-10.745,-27.581,West Georgia Wolves at Arkansas State Red Wolves,2026,2,2,football,college-football
401871046,,,Missouri State Bears,Lindenwood Lions,13.976,0.8901,0.1099,,,,,17.826,-17.826,-15.892,-30.452,Lindenwood Lions at Missouri State Bears,2026,2,2,football,college-football
401858447,,,Wisconsin Badgers,Western Illinois Leathernecks,33.488,0.9919,0.0080,,,,,40.945,-40.945,3.766,-35.082,Western Illinois Leathernecks at Wisconsin Badgers,2026,2,2,football,college-football
401856682,,,Texas Longhorns,Ohio State Buckeyes,99.976,0.5977,0.4023,,,,,3.374,-3.374,30.231,29.996,Ohio State Buckeyes at Texas Longhorns,2026,2,2,football,college-football
401856788,,,Iowa Hawkeyes,Iowa State Cyclones,64.09,0.8457,0.1543,,,,,14.502,-14.502,11.054,-0.795,Iowa State Cyclones at Iowa Hawkeyes,2026,2,2,football,college-football
401866421,,,Western Michigan Broncos,Monmouth Hawks,29.503,0.9607,0.0393,,,,,27.239,-27.239,-0.893,-24.816,Monmouth Hawks at Western Michigan Broncos,2026,2,2,football,college-football
401867796,,,LSU Tigers,Louisiana Tech Bulldogs,67.411,0.9814,0.0185,,,,,33.806,-33.806,24.13,-5.962,Louisiana Tech Bulldogs at LSU Tigers,2026,2,2,football,college-football
401856671,,,Auburn Tigers,Southern Miss Golden Eagles,61.512,0.8767,0.1233,,,,,16.72,-16.72,10.827,-2.98,Southern Miss Golden Eagles at Auburn Tigers,2026,2,2,football,college-football
401856676,,,Ole Miss Rebels,Charlotte 49ers,48.98,0.9868,0.0132,,,,,36.784,-36.784,15.547,-17.165,Charlotte 49ers at Ole Miss Rebels,2026,2,2,football,college-football
401856680,,,South Carolina Gamecocks,Towson Tigers,47.038,0.9957,0.0043,,,,,46.383,-46.383,15.828,-28.422,Towson Tigers at South Carolina Gamecocks,2026,2,2,football,college-football
401856681,,,Georgia Tech Yellow Jackets,Tennessee Volunteers,72.848,0.2366,0.7634,,,,,-9.985,9.985,3.562,15.314,Tennessee Volunteers at Georgia Tech Yellow Jackets,2026,2,2,football,college-football
401856786,,,Cincinnati Bearcats,Western Carolina Catamounts,36.672,0.9739,0.0260,,,,,30.889,-30.889,6.284,-21.896,Western Carolina Catamounts at Cincinnati Bearcats,2026,2,2,football,college-football
401856789,,,TCU Horned Frogs,Grambling Tigers,34.782,0.9935,0.0065,,,,,42.838,-42.838,4.849,-35.847,Grambling Tigers at TCU Horned Frogs,2026,2,2,football,college-football
401864505,,,UTEP Miners,Texas Southern Tigers,10.631,0.9179,0.0821,,,,,20.581,-20.581,-19.085,-35.939,Texas Southern Tigers at UTEP Miners,2026,2,2,football,college-football
401869955,,,Kennesaw State Owls,Georgia State Panthers,30.731,0.7557,0.2443,,,,,9.627,-9.627,-5.468,-12.609,Georgia State Panthers at Kennesaw State Owls,2026,2,2,football,college-football
401871045,,,Marshall Thundering Herd,Middle Tennessee Blue Raiders,17.265,0.6206,0.3794,,,,,4.193,-4.193,-13.483,-15.365,Middle Tennessee Blue Raiders at Marshall Thundering Herd,2026,2,2,football,college-football
401856784,,,Baylor Bears,Prairie View A&M Panthers,37.086,0.9840,0.0160,,,,,35.109,-35.109,7.141,-25.683,Prairie View A&M Panthers at Baylor Bears,2026,2,2,football,college-football
