game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871071,,,Western Kentucky Hilltoppers,Delaware Blue Hens,32.477,0.3059,0.6941,,,,,-6.983,6.983,-13.876,-3.81,Delaware Blue Hens at Western Kentucky Hilltoppers,2026,2,9,football,college-football
401871072,,,Missouri State Bears,Sam Houston Bearkats,20.438,0.6555,0.3444,,,,,5.485,-5.485,-11.878,-14.615,Sam Houston Bearkats at Missouri State Bears,2026,2,9,football,college-football
401871057,,,New Mexico State Aggies,Jacksonville State Gamecocks,26.721,0.4350,0.5649,,,,,-2.228,2.228,-12.986,-9.049,Jacksonville State Gamecocks at New Mexico State Aggies,2026,2,9,football,college-football
401871058,,,Middle Tennessee Blue Raiders,Kennesaw State Owls,20.895,0.4249,0.5750,,,,,-2.58,2.58,-15.406,-10.681,Kennesaw State Owls at Middle Tennessee Blue Raiders,2026,2,9,football,college-football
401862812,,,North Texas Mean Green,Florida Atlantic Owls,39.186,0.8572,0.1427,,,,,15.285,-15.285,0.796,-10.833,Florida Atlantic Owls at North Texas Mean Green,2026,2,9,football,college-football
401869963,,,James Madison Dukes,Troy Trojans,41.516,0.8073,0.1927,,,,,12.211,-12.211,0.13,-8.828,Troy Trojans at James Madison Dukes,2026,2,9,football,college-football
401862813,,,Charlotte 49ers,Tulane Green Wave,32.308,0.1836,0.8164,,,,,-12.717,12.717,-16.482,-0.757,Tulane Green Wave at Charlotte 49ers,2026,2,9,football,college-football
401856844,,,UCF Knights,Baylor Bears,65.389,0.4802,0.5198,,,,,-0.675,0.675,4.697,8.201,Baylor Bears at UCF Knights,2026,2,9,football,college-football
401866451,,,Sacramento State Hornets,Kent State Golden Flashes,1.554,0.5123,0.4877,,,,,0.42,-0.42,-24.953,-21.22,Kent State Golden Flashes at Sacramento State Hornets,2026,2,9,football,college-football
401858505,,,Oregon Ducks,Northwestern Wildcats,73.561,0.9061,0.0939,,,,,19.32,-19.32,17.062,2.493,Northwestern Wildcats at Oregon Ducks,2026,2,9,football,college-football
401858508,,,UCLA Bruins,Nevada Wolf Pack,54.186,0.8576,0.1424,,,,,15.306,-15.306,7.036,-5.108,Nevada Wolf Pack at UCLA Bruins,2026,2,9,football,college-football
401858509,,,USC Trojans,Ohio State Buckeyes,98.979,0.2441,0.7559,,,,,-9.637,9.637,18.452,30.42,Ohio State Buckeyes at USC Trojans,2026,2,9,football,college-football
401860924,,,Fresno State Bulldogs,Oregon State Beavers,46.192,0.6770,0.3230,,,,,6.307,-6.307,-0.94,-4.51,Oregon State Beavers at Fresno State Bulldogs,2026,2,9,football,college-football
401864529,,,San José State Spartans,New Mexico Lobos,42.973,0.2051,0.7949,,,,,-11.549,11.549,-11.035,2.661,New Mexico Lobos at San José State Spartans,2026,2,9,football,college-football
401856843,,,BYU Cougars,Arizona State Sun Devils,75.065,0.8285,0.1715,,,,,13.426,-13.426,15.368,4.942,Arizona State Sun Devils at BYU Cougars,2026,2,9,football,college-football
401856846,,,Colorado Buffaloes,Kansas State Wildcats,68.202,0.3756,0.6244,,,,,-4.333,4.333,4.48,10.89,Kansas State Wildcats at Colorado Buffaloes,2026,2,9,football,college-football
401856733,,,Arkansas Razorbacks,Missouri Tigers,63.612,0.1841,0.8158,,,,,-12.689,12.689,-1.736,12.33,Missouri Tigers at Arkansas Razorbacks,2026,2,9,football,college-football
401856735,,,Ole Miss Rebels,Auburn Tigers,85.852,0.6075,0.3925,,,,,3.725,-3.725,15.47,14.177,Auburn Tigers at Ole Miss Rebels,2026,2,9,football,college-football
401856736,,,Oklahoma Sooners,South Carolina Gamecocks,87.979,0.6775,0.3224,,,,,6.331,-6.331,17.84,14.691,South Carolina Gamecocks at Oklahoma Sooners,2026,2,9,football,college-football
401856737,,,Texas Longhorns,Mississippi State Bulldogs,86.58,0.9255,0.0744,,,,,21.47,-21.47,30.109,12.159,Mississippi State Bulldogs at Texas Longhorns,2026,2,9,football,college-football
401856842,,,Texas Tech Red Raiders,Arizona Wildcats,76.801,0.8230,0.1770,,,,,13.099,-13.099,16.068,6.02,Arizona Wildcats at Texas Tech Red Raiders,2026,2,9,football,college-football
