game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871090,,,Troy Trojans,Southern Miss Golden Eagles,39.454,0.3722,0.6278,,,,,-4.457,4.457,-9.05,-2.98,Southern Miss Golden Eagles at Troy Trojans,2026,2,6,football,college-football
401871051,,,Kennesaw State Owls,Jacksonville State Gamecocks,34.554,0.6877,0.3123,,,,,6.728,-6.728,-5.468,-10.01,Jacksonville State Gamecocks at Kennesaw State Owls,2026,2,6,football,college-football
401871066,,,Florida International Panthers,New Mexico State Aggies,22.257,0.5516,0.4483,,,,,1.771,-1.771,-12.116,-13.02,New Mexico State Aggies at Florida International Panthers,2026,2,6,football,college-football
401871052,,,Western Kentucky Hilltoppers,Missouri State Bears,19.039,0.6631,0.3369,,,,,5.771,-5.771,-11.636,-15.892,Missouri State Bears at Western Kentucky Hilltoppers,2026,2,6,football,college-football
401862794,,,UTSA Roadrunners,South Florida Bulls,45.87,0.5437,0.4562,,,,,1.497,-1.497,-3.759,-2.303,South Florida Bulls at UTSA Roadrunners,2026,2,6,football,college-football
401869933,,,Arkansas State Red Wolves,South Alabama Jaguars,29.003,0.5315,0.4685,,,,,1.074,-1.074,-10.745,-9.556,South Alabama Jaguars at Arkansas State Red Wolves,2026,2,6,football,college-football
401870766,,,Liberty Flames,Sam Houston Bearkats,23.432,0.7903,0.2096,,,,,11.312,-11.312,-7.619,-16.556,Sam Houston Bearkats at Liberty Flames,2026,2,6,football,college-football
401858487,,,Washington Huskies,Iowa Hawkeyes,74.755,0.5606,0.4394,,,,,2.076,-2.076,9.514,11.054,Iowa Hawkeyes at Washington Huskies,2026,2,6,football,college-football
401864519,,,San José State Spartans,Wyoming Cowboys,19.926,0.7794,0.2206,,,,,10.758,-10.758,-10.147,-17.555,Wyoming Cowboys at San José State Spartans,2026,2,6,football,college-football
401858254,,,Louisville Cardinals,Florida State Seminoles,72.082,0.6739,0.3261,,,,,6.189,-6.189,10.807,7.323,Florida State Seminoles at Louisville Cardinals,2026,2,6,football,college-football
401860922,,,Utah State Aggies,Washington State Cougars,36.211,0.3834,0.6166,,,,,-4.049,4.049,-10.454,-4.348,Washington State Cougars at Utah State Aggies,2026,2,6,football,college-football
401856826,,,BYU Cougars,Iowa State Cyclones,68.053,0.8998,0.1002,,,,,18.714,-18.714,14.125,-0.795,Iowa State Cyclones at BYU Cougars,2026,2,6,football,college-football
401856808,,,Arizona State Sun Devils,Hawai'i Rainbow Warriors,52.237,0.9186,0.0812,,,,,20.668,-20.668,7.516,-6.909,Hawai'i Rainbow Warriors at Arizona State Sun Devils,2026,2,6,football,college-football
401858259,,,California Golden Bears,Virginia Tech Hokies,58.45,0.2647,0.7352,,,,,-8.704,8.704,-3.038,9.358,Virginia Tech Hokies at California Golden Bears,2026,2,6,football,college-football
401858484,,,Oregon Ducks,UCLA Bruins,78.386,0.9242,0.0758,,,,,21.315,-21.315,22.688,5.067,UCLA Bruins at Oregon Ducks,2026,2,6,football,college-football
401856827,,,Utah Utes,Kansas Jayhawks,69.599,0.7970,0.2030,,,,,11.658,-11.658,11.15,4.008,Kansas Jayhawks at Utah Utes,2026,2,6,football,college-football
401864517,,,UTEP Miners,Nevada Wolf Pack,25.674,0.1446,0.8553,,,,,-15.145,15.145,-19.085,-3.064,Nevada Wolf Pack at UTEP Miners,2026,2,6,football,college-football
401856712,,,Alabama Crimson Tide,Georgia Bulldogs,99.364,0.4884,0.5116,,,,,-0.397,0.397,22.473,24.907,Georgia Bulldogs at Alabama Crimson Tide,2026,2,6,football,college-football
401856713,,,Arkansas Razorbacks,Tennessee Volunteers,71.413,0.2115,0.7885,,,,,-11.215,11.215,2.257,15.314,Tennessee Volunteers at Arkansas Razorbacks,2026,2,6,football,college-football
401856716,,,Missouri Tigers,Texas A&M Aggies,87.783,0.2564,0.7436,,,,,-9.075,9.075,10.189,21.268,Texas A&M Aggies at Missouri Tigers,2026,2,6,football,college-football
401856718,,,Vanderbilt Commodores,Ole Miss Rebels,78.18,0.2977,0.7023,,,,,-7.314,7.314,7.753,15.547,Ole Miss Rebels at Vanderbilt Commodores,2026,2,6,football,college-football
401856824,,,Oklahoma State Cowboys,UCF Knights,55.294,0.4287,0.5713,,,,,-2.448,2.448,-1.59,4.839,UCF Knights at Oklahoma State Cowboys,2026,2,6,football,college-football
