game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858225,,,Pittsburgh Panthers,Syracuse Orange,66.893,0.8245,0.1754,,,,,13.186,-13.186,11.622,1.197,Syracuse Orange at Pittsburgh Panthers,2026,2,3,football,college-football
401856811,,,Texas Tech Red Raiders,Houston Cougars,80.217,0.7570,0.2430,,,,,9.687,-9.687,16.068,9.181,Houston Cougars at Texas Tech Red Raiders,2026,2,3,football,college-football
401858226,,,Wake Forest Demon Deacons,Miami Hurricanes,82.228,0.0832,0.9167,,,,,-20.453,20.453,4.105,25.741,Miami Hurricanes at Wake Forest Demon Deacons,2026,2,3,football,college-football
401858455,,,Oregon Ducks,Portland State Vikings,47.648,0.9969,0.0031,,,,,49.106,-49.106,17.062,-30.471,Portland State Vikings at Oregon Ducks,2026,2,3,football,college-football
401856686,,,Arkansas Razorbacks,Georgia Bulldogs,76.547,0.0395,0.9605,,,,,-27.209,27.209,-1.736,26.554,Georgia Bulldogs at Arkansas Razorbacks,2026,2,3,football,college-football
401856792,,,Kansas State Wildcats,Tulane Green Wave,64.109,0.8535,0.1464,,,,,15.023,-15.023,10.89,-0.757,Tulane Green Wave at Kansas State Wildcats,2026,2,3,football,college-football
401856798,,,Iowa State Cyclones,Bowling Green Falcons,30.166,0.9408,0.0592,,,,,23.578,-23.578,0.762,-19.243,Bowling Green Falcons at Iowa State Cyclones,2026,2,3,football,college-football
401856812,,,Kansas Jayhawks,Arizona State Sun Devils,57.853,0.4646,0.5354,,,,,-1.207,1.207,0.861,4.942,Arizona State Sun Devils at Kansas Jayhawks,2026,2,3,football,college-football
401858451,,,Minnesota Golden Gophers,Akron Zips,30.768,0.8907,0.1093,,,,,17.881,-17.881,-1.303,-15.759,Akron Zips at Minnesota Golden Gophers,2026,2,3,football,college-football
401860889,,,Texas State Bobcats,North Texas Mean Green,44.35,0.2959,0.7039,,,,,-7.384,7.384,-8.245,0.796,North Texas Mean Green at Texas State Bobcats,2026,2,3,football,college-football
401858460,,,Wisconsin Badgers,Eastern Michigan Eagles,32.718,0.9425,0.0575,,,,,23.841,-23.841,2.57,-17.928,Eastern Michigan Eagles at Wisconsin Badgers,2026,2,3,football,college-football
401869940,,,Delaware Blue Hens,Coastal Carolina Chanticleers,36.528,0.7328,0.2672,,,,,8.599,-8.599,-3.81,-9.69,Coastal Carolina Chanticleers at Delaware Blue Hens,2026,2,3,football,college-football
