game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866453,,,Akron Zips,Ohio Bobcats,19.886,0.3509,0.6490,,,,,-5.24,5.24,-16.842,-9.949,Ohio Bobcats at Akron Zips,2026,2,10,football,college-football
401866454,,,Miami (OH) RedHawks,Buffalo Bulls,22.777,0.5807,0.4193,,,,,2.777,-2.777,-12.157,-12.572,Buffalo Bulls at Miami (OH) RedHawks,2026,2,10,football,college-football
401866457,,,Sacramento State Hornets,Toledo Rockets,25.208,0.1886,0.8114,,,,,-12.439,12.439,-18.688,-4.042,Toledo Rockets at Sacramento State Hornets,2026,2,10,football,college-football
401866455,,,Massachusetts Minutemen,Ball State Cardinals,17.742,0.7846,0.2154,,,,,11.018,-11.018,-11.091,-18.999,Ball State Cardinals at Massachusetts Minutemen,2026,2,10,football,college-football
401866456,,,Eastern Michigan Eagles,Central Michigan Chippewas,12.313,0.6028,0.3972,,,,,3.557,-3.557,-15.602,-17.09,Central Michigan Chippewas at Eastern Michigan Eagles,2026,2,10,football,college-football
401869964,,,Southern Miss Golden Eagles,James Madison Dukes,46.422,0.5626,0.4374,,,,,2.145,-2.145,-2.981,-2.543,James Madison Dukes at Southern Miss Golden Eagles,2026,2,10,football,college-football
401862817,,,Florida Atlantic Owls,UTSA Roadrunners,30.241,0.2382,0.7618,,,,,-9.909,9.909,-15.238,-3.76,UTSA Roadrunners at Florida Atlantic Owls,2026,2,10,football,college-football
401858288,,,SMU Mustangs,Virginia Tech Hokies,75.898,0.6343,0.3657,,,,,4.694,-4.694,12.094,9.357,Virginia Tech Hokies at SMU Mustangs,2026,2,10,football,college-football
401864533,,,Nevada Wolf Pack,New Mexico Lobos,49.882,0.4611,0.5389,,,,,-1.331,1.331,-3.067,0.852,New Mexico Lobos at Nevada Wolf Pack,2026,2,10,football,college-football
401858510,,,Illinois Fighting Illini,Nebraska Cornhuskers,70.132,0.3980,0.6019,,,,,-3.527,3.527,5.695,11.321,Nebraska Cornhuskers at Illinois Fighting Illini,2026,2,10,football,college-football
401862818,,,East Carolina Pirates,South Florida Bulls,46.485,0.5487,0.4512,,,,,1.668,-1.668,-3.182,-2.307,South Florida Bulls at East Carolina Pirates,2026,2,10,football,college-football
401856855,,,Arizona Wildcats,TCU Horned Frogs,64.508,0.6400,0.3600,,,,,4.904,-4.904,6.87,4.848,TCU Horned Frogs at Arizona Wildcats,2026,2,10,football,college-football
401858516,,,Washington Huskies,Penn State Nittany Lions,82.497,0.3961,0.6039,,,,,-3.595,3.595,9.512,17.166,Penn State Nittany Lions at Washington Huskies,2026,2,10,football,college-football
401864534,,,San José State Spartans,Northern Illinois Huskies,20.53,0.8054,0.1946,,,,,12.106,-12.106,-10.146,-17.708,Northern Illinois Huskies at San José State Spartans,2026,2,10,football,college-football
401856849,,,Utah Utes,BYU Cougars,80.647,0.4645,0.5355,,,,,-1.213,1.213,11.148,14.122,BYU Cougars at Utah Utes,2026,2,10,football,college-football
401856852,,,Arizona State Sun Devils,Colorado Buffaloes,65.277,0.6523,0.3477,,,,,5.364,-5.364,7.515,4.86,Colorado Buffaloes at Arizona State Sun Devils,2026,2,10,football,college-football
401864532,,,UTEP Miners,Hawai'i Rainbow Warriors,21.065,0.2684,0.7316,,,,,-8.549,8.549,-19.06,-6.903,Hawai'i Rainbow Warriors at UTEP Miners,2026,2,10,football,college-football
401856738,,,Auburn Tigers,Arkansas Razorbacks,66.997,0.7952,0.2048,,,,,11.56,-11.56,10.826,2.256,Arkansas Razorbacks at Auburn Tigers,2026,2,10,football,college-football
401856740,,,LSU Tigers,Alabama Crimson Tide,98.582,0.6218,0.3782,,,,,4.239,-4.239,24.555,22.474,Alabama Crimson Tide at LSU Tigers,2026,2,10,football,college-football
401856741,,,Ole Miss Rebels,Georgia Bulldogs,96.276,0.3012,0.6988,,,,,-7.175,7.175,15.759,24.906,Georgia Bulldogs at Ole Miss Rebels,2026,2,10,football,college-football
401856742,,,Mississippi State Bulldogs,Vanderbilt Commodores,69.851,0.5643,0.4357,,,,,2.204,-2.204,8.964,7.751,Vanderbilt Commodores at Mississippi State Bulldogs,2026,2,10,football,college-football
401856743,,,Missouri Tigers,Texas Longhorns,92.493,0.1221,0.8779,,,,,-16.812,16.812,11.776,30.251,Texas Longhorns at Missouri Tigers,2026,2,10,football,college-football
401856850,,,Kansas Jayhawks,UCF Knights,57.824,0.4715,0.5284,,,,,-0.973,0.973,0.935,4.834,UCF Knights at Kansas Jayhawks,2026,2,10,football,college-football
401856851,,,Houston Cougars,Cincinnati Bearcats,65.857,0.6230,0.3770,,,,,4.282,-4.282,6.484,6.346,Cincinnati Bearcats at Houston Cougars,2026,2,10,football,college-football
401856853,,,Baylor Bears,Iowa State Cyclones,59.197,0.7866,0.2134,,,,,11.12,-11.12,7.139,-0.796,Iowa State Cyclones at Baylor Bears,2026,2,10,football,college-football
401856854,,,Kansas State Wildcats,Oklahoma State Cowboys,60.313,0.8224,0.1776,,,,,13.064,-13.064,8.777,-1.592,Oklahoma State Cowboys at Kansas State Wildcats,2026,2,10,football,college-football
401856856,,,Texas Tech Red Raiders,West Virginia Mountaineers,71.698,0.9327,0.0672,,,,,22.408,-22.408,18.362,-0.834,West Virginia Mountaineers at Texas Tech Red Raiders,2026,2,10,football,college-football
401858512,,,Minnesota Golden Gophers,UCLA Bruins,59.57,0.5225,0.4775,,,,,0.767,-0.767,2.33,5.068,UCLA Bruins at Minnesota Golden Gophers,2026,2,10,football,college-football
401858513,,,Northwestern Wildcats,Iowa Hawkeyes,66.466,0.2970,0.7030,,,,,-7.343,7.343,2.557,11.083,Iowa Hawkeyes at Northwestern Wildcats,2026,2,10,football,college-football
401858517,,,Wisconsin Badgers,Rutgers Scarlet Knights,47.375,0.8465,0.1535,,,,,14.552,-14.552,3.77,-7.373,Rutgers Scarlet Knights at Wisconsin Badgers,2026,2,10,football,college-football
401862819,,,UAB Blazers,Charlotte 49ers,14.04,0.6463,0.3537,,,,,5.136,-5.136,-14.486,-17.167,Charlotte 49ers at UAB Blazers,2026,2,10,football,college-football
401862821,,,North Texas Mean Green,Rice Owls,30.425,0.6928,0.3070,,,,,6.938,-6.938,-6.663,-12.15,Rice Owls at North Texas Mean Green,2026,2,10,football,college-football
401862822,,,Tulane Green Wave,Tulsa Golden Hurricane,48.075,0.6257,0.3743,,,,,4.38,-4.38,-0.488,-3.401,Tulsa Golden Hurricane at Tulane Green Wave,2026,2,10,football,college-football
401869968,,,Louisiana Ragin' Cajuns,South Alabama Jaguars,33.406,0.6793,0.3207,,,,,6.398,-6.398,-6.676,-9.557,South Alabama Jaguars at Louisiana Ragin' Cajuns,2026,2,10,football,college-football
401871098,,,Troy Trojans,Louisiana Tech Bulldogs,35.939,0.4783,0.5216,,,,,-0.737,0.737,-9.053,-5.967,Louisiana Tech Bulldogs at Troy Trojans,2026,2,10,football,college-football
401856739,,,Florida Gators,Oklahoma Sooners,92.416,0.4780,0.5220,,,,,-0.752,0.752,15.816,19.252,Oklahoma Sooners at Florida Gators,2026,2,10,football,college-football
401856744,,,South Carolina Gamecocks,Texas A&M Aggies,94.62,0.3937,0.6062,,,,,-3.677,3.677,16.157,21.306,Texas A&M Aggies at South Carolina Gamecocks,2026,2,10,football,college-football
401856745,,,Tennessee Volunteers,Kentucky Wildcats,76.633,0.7906,0.2094,,,,,11.325,-11.325,15.314,6.518,Kentucky Wildcats at Tennessee Volunteers,2026,2,10,football,college-football
401858285,,,Syracuse Orange,Clemson Tigers,62.231,0.4875,0.5124,,,,,-0.427,0.427,3.534,6.478,Clemson Tigers at Syracuse Orange,2026,2,10,football,college-football
401858286,,,NC State Wolfpack,Duke Blue Devils,59.062,0.4823,0.5177,,,,,-0.604,0.604,2.311,4.688,Duke Blue Devils at NC State Wolfpack,2026,2,10,football,college-football
401858287,,,Georgia Tech Yellow Jackets,Louisville Cardinals,68.592,0.3139,0.6861,,,,,-6.663,6.663,3.561,12.016,Louisville Cardinals at Georgia Tech Yellow Jackets,2026,2,10,football,college-football
401858289,,,Boston College Eagles,Florida State Seminoles,55.115,0.2547,0.7453,,,,,-9.153,9.153,-4.337,7.345,Florida State Seminoles at Boston College Eagles,2026,2,10,football,college-football
401858290,,,Wake Forest Demon Deacons,Merrimack Warriors,34.179,0.9931,0.0069,,,,,42.338,-42.338,3.846,-35.885,Merrimack Warriors at Wake Forest Demon Deacons,2026,2,10,football,college-football
401858511,,,Michigan Wolverines,Michigan State Spartans,66.752,0.8003,0.1997,,,,,11.83,-11.83,11.802,1.275,Michigan State Spartans at Michigan Wolverines,2026,2,10,football,college-football
401858514,,,Ohio State Buckeyes,Oregon Ducks,97.283,0.8041,0.1959,,,,,12.037,-12.037,30.042,22.687,Oregon Ducks at Ohio State Buckeyes,2026,2,10,football,college-football
401858515,,,Purdue Boilermakers,Maryland Terrapins,53.374,0.4338,0.5662,,,,,-2.271,2.271,-1.611,2.925,Maryland Terrapins at Purdue Boilermakers,2026,2,10,football,college-football
