date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,0.7006230744692556,0.7006230744692556,0.7006230744692556,0.3844307304848655,0.3952586104278963,-102.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,0.8117251482743014,0.8117251482743014,0.8117251482743014,0.1673421469361836,0.4125824626158205,-212.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,0.6097587143547483,0.6097587143547483,0.6097587143547483,0.1633956706900096,0.0985426301594683,-131.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.1];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,0.5311035874004311,0.5311035874004311,0.5311035874004311,0.0276573686434456,0.0293844259188924,-107.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.0226642847181729,0.0264466903757063,-117.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,0.679008328397647,0.679008328397647,0.679008328397647,0.1397610297731418,0.2232001547223057,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,0.5248056280724042,0.5248056280724042,0.5248056280724042,0.0245986292398622,0.0258515375484284,-105.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,0.7158244627142918,0.7158244627142918,0.7158244627142918,0.1640824540959939,0.2924029121585865,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,0.724912827833821,0.724912827833821,0.724912827833821,0.2874624065842275,0.3948082212344063,-120.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,0.5385822374110969,0.5385822374110969,0.5385822374110969,0.0194505874154978,0.0217943433115254,-112.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,run_line,away,0.5616758048784705,0.5616758048784705,0.5616758048784705,0.1436407975076352,0.1402102326462305,104.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,total,over,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.0343258267078716,0.039500112799779,-114.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,0.7302298558123488,0.7302298558123488,0.7302298558123488,0.2355170073642606,0.3282723409727484,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,0.5357666926778506,0.5357666926778506,0.5357666926778506,0.0271592896864443,0.0297523876967077,-109.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,away,0.5451673949161221,0.5451673949161221,0.5451673949161221,0.2293456017740633,0.1753847891568717,123.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,moneyline,away,0.6593556946805422,0.6593556946805422,0.6593556946805422,0.1373130020455562,0.1756407811269121,-142.0,,"ev_band=[0.0001,0.999];kelly_band=[0.01,99.99];odds_band=[-150,100];prob_band=[0.65,0.99]"
2026_04_08,74300b0d6c081e81f663475a7fbc6023,run_line,home,0.6823642567758802,0.6823642567758802,0.6823642567758802,0.1451268674382904,0.2090869993719416,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,total,over,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.0195927893823742,0.0230156260817048,-117.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,run_line,home,0.6817013613841437,0.6817013613841437,0.6817013613841437,0.1932041994464724,0.2519981992527377,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,over,0.5200634005624858,0.5200634005624858,0.5200634005624858,0.0248322251988199,0.0257287031418461,-103.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_12,b71115505615845619d9ea17e964e30f,total,over,0.5554164349634784,0.5554164349634784,0.5554164349634784,0.0182959328861868,0.0219161569196523,-120.0,9.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,home,0.7825472918952641,0.7825472918952641,0.7825472918952641,0.7057155664637066,0.5934579804998414,115.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,away,0.6649598389659832,0.6649598389659832,0.6649598389659832,0.1191268552105513,0.1087931716495152,-166.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,home,0.7857214047025819,0.7857214047025819,0.7857214047025819,0.2029543959427617,0.3571642141077457,-200.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,over,0.5683314083421089,0.5683314083421089,0.5683314083421089,0.0381239683944483,0.0460124124360609,-121.0,9.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,away,0.6338432579251106,0.6338432579251106,0.6338432579251106,0.1479652286906742,0.1541779258070054,-131.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,home,0.6980162694429158,0.6980162694429158,0.6980162694429158,0.1814764690302608,0.2903382331908521,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_18,53626d17dd82b37d118427fbbb6fda67,run_line,home,0.6422420282853757,0.6422420282853757,0.6422420282853757,0.1003872529473026,0.2093548825106805,-121.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_18,c3b12d49874633d7b722325998bebdd3,total,over,0.5432699809119277,0.5432699809119277,0.5432699809119277,0.019822595746952,0.0225977591515252,-114.0,9.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,0.737819750022327,0.737819750022327,0.737819750022327,0.1133017805890461,0.213459250066981,-200.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
